156,124,644.29,289.01,25.76,66.60,0.5172,1,-1,-1
156,76,95.95,376.00,50.68,49.28,0.5213,1,-1,-1
156,127,27.14,400.32,32.72,46.86,0.6687,2,-1,-1
156,130,667.80,716.38,35.16,39.46,0.1811,1,-1,-1
156,77,688.56,340.90,30.87,80.85,0.7749,1,-1,-1
156,134,355.64,563.48,69.42,89.68,0.3928,1,-1,-1
157,1,324.89,400.57,45.06,99.38,0.7662,1,-1,-1
157,3,856.98,385.08,39.04,91.17,0.8452,1,-1,-1
157,4,414.66,413.58,37.76,100.64,0.8141,1,-1,-1
157,5,658.55,293.85,31.69,73.04,0.2550,1,-1,-1
157,9,188.33,327.98,26.62,61.48,0.6332,1,-1,-1
157,13,408.39,176.82,17.33,50.40,0.6847,1,-1,-1
157,14,589.52,327.20,29.22,82.93,0.7555,1,-1,-1
157,16,268.43,404.38,43.35,95.05,0.5607,1,-1,-1
157,17,412.88,247.34,22.24,38.78,0.4732,2,-1,-1
157,24,591.57,251.15,26.55,47.34,0.2923,1,-1,-1
157,25,399.40,240.98,21.05,40.51,0.4554,2,-1,-1
157,29,165.95,447.96,64.26,67.82,0.6014,2,-1,-1
157,31,533.12,629.80,62.75,125.64,0.7791,1,-1,-1
157,49,296.40,474.53,52.86,107.83,0.2885,1,-1,-1
157,52,431.85,573.79,57.23,72.23,0.6450,1,-1,-1
157,27,352.43,245.61,24.66,66.10,0.6539,1,-1,-1
157,56,255.61,485.11,57.09,70.92,0.2915,2,-1,-1
157,78,587.92,642.61,44.73,113.39,0.7074,1,-1,-1
157,82,816.64,264.14,25.16,36.02,0.4978,2,-1,-1
157,89,230.66,586.68,77.77,149.71,0.8104,1,-1,-1
157,95,237.63,316.18,40.88,45.91,0.4803,2,-1,-1
157,102,102.71,178.96,18.73,38.67,0.7300,1,-1,-1
157,105,62.97,391.96,36.95,33.58,0.7624,2,-1,-1
157,74,730.88,194.02,19.90,47.46,0.4049,1,-1,-1
157,112,167.99,447.88,50.52,65.50,0.4750,2,-1,-1
157,0,737.27,349.68,46.59,89.07,0.8528,1,-1,-1
157,113,88.33,111.88,16.70,39.14,0.6800,1,-1,-1
157,117,372.93,245.37,19.74,36.68,0.2762,1,-1,-1
157,119,8.01,448.86,44.92,63.92,0.5365,3,-1,-1
157,81,399.42,263.21,19.56,45.94,0.1754,2,-1,-1
157,120,655.43,303.64,29.88,75.29,0.4393,1,-1,-1
157,22,326.36,209.19,17.96,36.75,0.5518,1,-1,-1
157,15,206.82,321.61,33.10,42.01,0.3693,2,-1,-1
157,12,356.01,563.35,70.54,90.04,0.3568,1,-1,-1
157,122,516.83,332.51,49.04,93.14,0.7169,1,-1,-1
157,124,644.08,287.88,27.83,72.58,0.4070,1,-1,-1
157,76,96.63,375.73,51.11,49.82,0.5187,1,-1,-1
157,127,28.78,399.58,33.13,47.16,0.5414,2,-1,-1
157,130,666.79,717.36,34.34,38.50,0.4207,1,-1,-1
157,77,690.60,341.52,30.70,80.30,0.7777,1,-1,-1
157,134,354.96,563.00,71.73,92.88,0.5771,2,-1,-1
158,1,324.64,400.58,45.54,100.13,0.7477,1,-1,-1
158,3,857.64,385.24,38.55,90.56,0.8424,1,-1,-1
158,4,416.26,414.34,37.25,99.54,0.8255,1,-1,-1
158,5,660.00,296.75,29.95,70.33,0.1620,1,-1,-1
158,9,192.77,324.37,28.78,65.07,0.6209,1,-1,-1
158,13,411.29,176.45,17.36,50.73,0.6918,1,-1,-1
158,14,591.83,327.02,29.55,83.35,0.7733,1,-1,-1
158,16,267.39,404.03,43.31,94.96,0.5919,1,-1,-1
158,17,415.62,247.59,21.93,38.36,0.3078,1,-1,-1
158,24,593.26,251.45,26.27,46.91,0.2432,1,-1,-1
158,25,402.00,240.87,20.91,39.99,0.4644,2,-1,-1
158,29,166.14,447.69,64.94,68.08,0.5127,2,-1,-1
158,31,530.75,629.40,62.61,125.40,0.8085,1,-1,-1
158,49,296.16,473.67,53.13,108.98,0.2635,1,-1,-1
158,52,432.15,573.79,56.81,72.33,0.6738,1,-1,-1
158,27,354.47,243.65,25.18,68.12,0.6507,1,-1,-1
158,56,252.90,484.05,56.79,71.79,0.4239,1,-1,-1
158,78,587.57,645.99,43.25,110.01,0.6853,1,-1,-1
158,82,818.02,264.36,25.41,36.15,0.5460,2,-1,-1
158,89,229.35,582.70,75.18,146.38,0.8173,1,-1,-1
158,95,237.41,315.89,41.27,46.32,0.5040,2,-1,-1
158,102,105.48,178.88,18.54,38.28,0.7205,1,-1,-1
158,105,64.86,391.31,36.96,33.68,0.7017,2,-1,-1
158,112,167.42,447.63,50.20,65.57,0.5493,2,-1,-1
158,0,741.25,348.63,46.53,90.95,0.8210,1,-1,-1
158,113,91.37,111.13,16.92,39.50,0.5015,1,-1,-1
158,117,374.89,245.02,19.87,37.21,0.4020,1,-1,-1
158,119,8.45,449.61,45.48,62.12,0.7459,3,-1,-1
158,81,401.66,263.46,19.33,45.17,0.1247,2,-1,-1
158,120,658.74,304.86,28.76,73.04,0.5077,1,-1,-1
158,22,328.71,209.09,18.10,37.23,0.6153,1,-1,-1
158,15,208.11,321.27,32.51,41.21,0.2904,2,-1,-1
158,12,355.02,563.13,72.80,93.32,0.4232,1,-1,-1
158,122,518.93,331.10,49.73,93.98,0.7428,1,-1,-1
158,124,645.06,287.79,27.84,73.63,0.4957,1,-1,-1
158,76,96.91,374.72,52.14,50.72,0.4718,2,-1,-1
158,127,30.97,399.37,33.49,47.17,0.5442,2,-1,-1
158,130,665.72,717.57,34.27,38.39,0.4141,1,-1,-1
158,77,691.75,342.41,30.55,79.64,0.7977,1,-1,-1
158,134,354.18,562.74,73.59,95.65,0.5160,2,-1,-1
159,1,325.33,400.58,45.38,99.51,0.7717,1,-1,-1
159,3,858.12,385.59,38.03,89.63,0.8363,1,-1,-1
159,4,418.21,414.67,36.71,98.83,0.8153,1,-1,-1
159,5,660.56,294.38,32.30,77.27,0.3197,1,-1,-1
159,9,195.52,322.82,29.83,66.32,0.6104,1,-1,-1
159,13,413.65,176.61,17.12,50.13,0.6546,1,-1,-1
159,14,593.62,327.21,29.53,83.29,0.8033,1,-1,-1
159,16,267.01,403.62,43.18,94.37,0.6825,1,-1,-1
159,17,417.28,247.11,22.07,38.58,0.1820,1,-1,-1
159,24,596.31,253.59,24.98,44.73,0.2538,2,-1,-1
159,25,403.69,240.64,21.00,40.34,0.3966,2,-1,-1
159,29,166.65,447.41,64.80,67.91,0.6522,2,-1,-1
159,31,528.43,629.38,62.73,125.14,0.8492,1,-1,-1
159,49,296.39,471.14,54.09,110.74,0.3678,1,-1,-1
159,52,432.48,573.57,56.35,72.31,0.6345,1,-1,-1
159,27,357.19,244.36,24.74,67.50,0.6001,1,-1,-1
159,56,253.11,483.84,56.62,72.88,0.5521,1,-1,-1
159,78,587.21,647.25,42.60,108.75,0.5845,1,-1,-1
159,82,818.96,264.79,26.32,37.11,0.5308,2,-1,-1
159,89,227.57,575.75,70.48,138.46,0.8185,1,-1,-1
159,95,237.93,315.51,41.48,46.22,0.5485,2,-1,-1
159,102,108.82,177.90,18.49,38.10,0.7307,1,-1,-1
159,105,67.79,390.67,36.58,33.47,0.7334,2,-1,-1
159,112,170.46,447.19,48.09,63.23,0.1424,2,-1,-1
159,0,746.67,348.40,46.33,91.97,0.8102,1,-1,-1
159,113,94.99,111.86,16.51,38.66,0.6890,1,-1,-1
159,117,377.07,244.96,19.79,37.04,0.3259,1,-1,-1
159,119,9.34,452.02,45.79,59.72,0.7417,3,-1,-1
159,81,401.31,251.56,23.75,56.98,0.4594,1,-1,-1
159,120,659.45,302.84,29.41,75.47,0.2861,1,-1,-1
159,22,330.34,207.06,18.34,37.91,0.5973,1,-1,-1
159,15,205.54,321.11,34.19,42.70,0.2348,2,-1,-1
159,12,355.05,562.34,72.16,92.53,0.4644,2,-1,-1
159,122,520.18,330.98,49.27,93.38,0.6853,1,-1,-1
159,124,644.99,288.28,27.32,73.06,0.4945,1,-1,-1
159,76,99.59,374.22,51.98,50.60,0.6124,2,-1,-1
159,127,32.41,399.18,33.82,47.17,0.5137,2,-1,-1
159,130,664.94,718.10,33.86,37.90,0.3763,1,-1,-1
159,77,692.50,342.92,30.67,78.86,0.7752,1,-1,-1
159,134,355.15,562.49,71.77,93.13,0.4455,1,-1,-1
159,142,99.94,374.55,52.13,49.84,0.4662,1,-1,-1
159,74,735.02,194.43,19.86,47.60,0.5101,1,-1,-1
160,1,326.22,400.63,45.53,99.54,0.7916,1,-1,-1
160,3,858.86,385.95,37.96,89.69,0.8183,1,-1,-1
160,4,419.24,415.98,36.12,98.00,0.8070,1,-1,-1
160,5,660.90,294.28,34.22,83.97,0.4480,1,-1,-1
160,9,198.01,322.38,30.43,66.28,0.5565,1,-1,-1
160,13,415.36,175.73,17.42,51.00,0.6771,1,-1,-1
160,14,595.05,326.55,29.86,84.14,0.7751,1,-1,-1
160,16,269.73,403.51,42.20,92.66,0.5389,1,-1,-1
160,17,419.25,247.41,21.77,38.11,0.3216,2,-1,-1
160,24,598.94,254.03,24.73,44.74,0.2695,1,-1,-1
160,25,404.87,240.83,20.90,40.23,0.3358,2,-1,-1
160,29,168.26,447.30,65.15,67.93,0.6051,2,-1,-1
160,31,527.20,630.40,62.38,123.69,0.8257,1,-1,-1
160,49,295.48,472.27,54.41,109.39,0.2840,1,-1,-1
160,52,432.88,573.43,55.74,72.08,0.6412,1,-1,-1
160,27,358.98,245.13,24.36,66.71,0.6214,1,-1,-1
160,56,254.69,485.18,55.68,72.73,0.4890,1,-1,-1
160,78,587.01,649.78,41.59,106.22,0.5865,1,-1,-1
160,82,821.13,265.68,25.91,35.90,0.4560,2,-1,-1
160,89,224.64,570.83,68.25,135.20,0.8422,1,-1,-1
160,95,238.61,315.39,42.35,46.86,0.4020,2,-1,-1
160,102,111.69,177.14,18.51,38.29,0.7307,1,-1,-1
160,105,69.74,389.82,37.15,34.26,0.7304,2,-1,-1
160,112,168.69,447.30,50.01,66.24,0.4494,2,-1,-1
160,0,749.97,349.17,45.95,92.59,0.7396,1,-1,-1
160,113,98.15,111.79,16.47,38.50,0.6674,1,-1,-1
160,117,378.52,245.43,19.84,37.31,0.2852,2,-1,-1
160,119,9.38,452.57,46.55,58.15,0.7966,3,-1,-1
160,81,401.50,245.16,25.80,62.80,0.2253,2,-1,-1
160,120,662.29,296.50,26.75,69.31,0.1684,1,-1,-1
160,22,332.41,204.02,18.82,39.29,0.6080,1,-1,-1
160,15,209.73,320.84,33.56,41.58,0.2342,2,-1,-1
160,12,356.39,562.82,70.06,89.52,0.4198,1,-1,-1
160,122,522.08,332.28,47.88,91.49,0.7441,1,-1,-1
160,124,645.86,288.37,27.68,74.92,0.6012,1,-1,-1
160,76,101.49,373.24,52.19,50.97,0.6629,2,-1,-1
160,127,33.75,397.16,34.97,48.64,0.3290,2,-1,-1
160,130,664.03,718.81,32.60,36.70,0.4143,1,-1,-1
160,77,694.27,343.56,30.96,78.32,0.7556,1,-1,-1
160,134,356.50,562.73,69.29,89.46,0.5321,2,-1,-1
160,142,100.95,373.88,53.34,51.08,0.6217,1,-1,-1
161,1,328.20,400.66,45.19,99.37,0.8025,1,-1,-1
161,3,859.50,386.73,37.59,88.87,0.8272,1,-1,-1
161,4,419.74,417.08,35.57,97.25,0.8081,1,-1,-1
161,5,661.37,293.20,35.83,89.99,0.5827,1,-1,-1
161,9,202.23,321.06,32.19,67.25,0.5883,1,-1,-1
161,13,417.70,176.06,17.15,50.45,0.6778,1,-1,-1
161,14,596.89,326.18,29.88,84.24,0.8084,1,-1,-1
161,16,269.79,403.59,42.24,92.63,0.6207,1,-1,-1
161,17,420.40,246.38,22.64,39.55,0.4516,2,-1,-1
161,24,600.36,253.26,25.11,46.01,0.4134,1,-1,-1
161,25,407.28,240.61,20.90,40.24,0.3122,2,-1,-1
161,29,170.26,447.24,64.67,66.82,0.5547,2,-1,-1
161,31,526.28,631.57,61.72,121.94,0.8064,1,-1,-1
161,49,293.06,472.33,55.02,109.20,0.2885,1,-1,-1
161,52,433.29,573.64,55.12,71.79,0.6172,1,-1,-1
161,27,361.48,245.17,23.97,66.28,0.5722,1,-1,-1
161,56,254.93,486.29,53.86,71.43,0.4795,1,-1,-1
161,78,586.39,646.26,42.68,109.74,0.6809,1,-1,-1
161,82,822.22,265.73,25.53,35.19,0.3893,2,-1,-1
161,89,220.46,565.42,67.95,135.94,0.7994,1,-1,-1
161,95,240.10,315.24,42.44,47.01,0.3845,2,-1,-1
161,102,114.69,176.15,18.58,38.43,0.7623,1,-1,-1
161,105,71.03,389.16,37.25,34.71,0.7432,2,-1,-1
161,112,169.24,447.44,49.82,66.45,0.5820,2,-1,-1
161,0,753.94,349.45,44.75,91.57,0.8074,1,-1,-1
161,113,101.99,112.26,16.14,37.68,0.6818,1,-1,-1
161,117,380.34,245.10,19.85,37.46,0.4725,2,-1,-1
161,119,8.73,450.48,49.46,59.66,0.7959,3,-1,-1
161,81,405.11,242.24,23.77,57.19,0.2236,2,-1,-1
161,120,659.87,293.08,29.93,76.98,0.3637,1,-1,-1
161,22,334.92,204.22,17.88,37.95,0.5582,1,-1,-1
161,15,214.46,320.74,33.09,41.24,0.2081,2,-1,-1
161,12,355.79,562.52,71.54,91.64,0.5523,2,-1,-1
161,122,526.28,333.85,46.02,89.08,0.7540,1,-1,-1
161,124,646.26,288.46,27.38,74.94,0.5939,1,-1,-1
161,76,103.94,372.57,51.97,50.81,0.5550,2,-1,-1
161,127,36.11,397.90,34.43,47.67,0.3371,2,-1,-1
161,130,662.88,719.38,31.88,35.93,0.5014,1,-1,-1
161,77,697.63,343.61,31.27,78.58,0.7682,1,-1,-1
161,134,355.85,562.83,71.26,92.21,0.4465,1,-1,-1
161,142,103.02,373.26,53.30,51.09,0.6621,1,-1,-1
161,143,578.29,176.19,18.69,48.73,0.6387,1,-1,-1
162,1,329.66,400.61,44.84,99.35,0.8168,1,-1,-1
162,3,860.11,387.17,37.96,89.76,0.8104,1,-1,-1
162,4,420.18,418.15,36.19,99.68,0.8093,1,-1,-1
162,5,665.02,293.79,35.60,91.10,0.5501,1,-1,-1
162,9,204.68,320.51,33.59,68.02,0.6999,1,-1,-1
162,13,420.10,176.33,17.27,50.54,0.6901,1,-1,-1
162,14,598.66,325.97,30.00,84.42,0.7619,1,-1,-1
162,16,271.78,403.67,42.89,93.65,0.6268,1,-1,-1
162,17,422.29,246.41,22.63,39.36,0.4179,2,-1,-1
162,24,601.73,252.13,25.27,46.76,0.2557,2,-1,-1
162,25,408.41,241.05,20.95,40.72,0.3137,1,-1,-1
162,29,171.75,447.26,64.63,66.28,0.6201,2,-1,-1
162,31,525.77,632.88,61.07,120.65,0.8118,1,-1,-1
162,49,291.23,473.73,55.01,108.04,0.2018,2,-1,-1
162,52,433.90,573.88,54.73,71.67,0.6753,1,-1,-1
162,27,364.03,245.24,23.79,66.36,0.6154,1,-1,-1
162,56,255.17,485.88,53.51,72.21,0.4465,1,-1,-1
162,78,585.47,645.28,42.58,110.72,0.6879,1,-1,-1
162,82,823.74,266.49,25.83,35.70,0.4392,2,-1,-1
162,89,216.17,561.36,69.18,139.65,0.8213,1,-1,-1
162,95,239.85,315.34,42.57,47.04,0.4440,2,-1,-1
162,102,118.67,175.91,18.49,38.10,0.7827,1,-1,-1
162,105,73.08,389.27,36.92,34.68,0.6625,2,-1,-1
162,112,170.45,447.52,49.38,66.19,0.5936,2,-1,-1
162,0,758.95,349.75,43.81,90.51,0.7744,1,-1,-1
162,113,105.44,112.27,16.11,37.59,0.6672,1,-1,-1
162,117,381.91,244.65,20.43,38.64,0.2452,2,-1,-1
162,119,7.79,447.83,52.83,61.95,0.7211,3,-1,-1
162,81,406.30,240.30,22.46,53.59,0.1331,2,-1,-1
162,120,658.71,292.42,29.64,76.40,0.4545,1,-1,-1
162,22,337.31,205.42,17.25,36.89,0.6152,1,-1,-1
162,15,215.73,320.40,32.16,40.12,0.1912,2,-1,-1
162,12,355.29,562.66,72.55,93.27,0.4633,1,-1,-1
162,122,528.42,333.98,46.20,88.85,0.6790,1,-1,-1
162,124,648.40,294.86,25.41,69.22,0.5028,1,-1,-1
162,76,106.00,372.56,51.52,50.38,0.6711,2,-1,-1
162,127,39.29,397.12,34.17,47.22,0.3704,2,-1,-1
162,130,662.52,720.38,31.15,34.98,0.4488,1,-1,-1
162,77,701.59,343.99,31.00,78.33,0.6479,1,-1,-1
162,134,355.76,562.46,71.52,92.69,0.5461,2,-1,-1
162,142,104.66,373.19,53.38,51.23,0.5389,1,-1,-1
162,143,579.87,176.15,18.77,48.84,0.5773,1,-1,-1
163,1,330.93,401.07,44.12,98.61,0.8279,1,-1,-1
163,3,861.63,387.49,38.19,90.99,0.8159,1,-1,-1
163,4,421.90,418.85,36.24,98.85,0.8304,1,-1,-1
163,5,667.72,293.89,36.37,94.10,0.5540,1,-1,-1
163,9,206.13,320.38,34.35,67.18,0.6331,1,-1,-1
163,13,422.34,176.43,17.16,50.21,0.6698,1,-1,-1
163,14,600.98,325.20,29.72,83.70,0.7551,1,-1,-1
163,16,273.20,403.87,42.63,92.68,0.5644,1,-1,-1
163,17,424.70,246.83,22.23,38.65,0.5045,2,-1,-1
163,24,604.59,253.82,24.19,44.74,0.3045,2,-1,-1
163,25,410.44,240.99,20.64,40.62,0.1968,1,-1,-1
163,29,172.60,447.15,64.81,66.17,0.6768,2,-1,-1
163,31,524.48,634.35,60.48,119.42,0.8442,1,-1,-1
163,49,292.63,475.60,55.12,106.72,0.2368,1,-1,-1
163,52,433.97,574.16,54.41,71.71,0.6924,1,-1,-1
163,27,367.25,245.58,23.36,65.64,0.5166,1,-1,-1
163,56,255.96,487.62,51.97,71.23,0.3116,1,-1,-1
163,78,583.80,645.59,42.30,110.41,0.6996,1,-1,-1
163,82,826.36,266.71,25.30,34.84,0.4011,2,-1,-1
163,89,213.73,558.26,69.26,140.39,0.8418,1,-1,-1
163,95,240.67,315.02,42.72,47.08,0.4960,2,-1,-1
163,102,121.78,176.00,18.27,37.42,0.7686,1,-1,-1
163,105,75.69,389.13,36.79,34.69,0.6791,2,-1,-1
163,112,171.37,447.52,49.55,66.69,0.4213,2,-1,-1
163,0,763.55,350.11,43.43,90.78,0.7530,1,-1,-1
163,113,108.62,112.26,16.22,37.50,0.6260,1,-1,-1
163,117,384.66,245.12,20.29,38.70,0.3027,2,-1,-1
163,119,7.09,446.76,55.85,63.89,0.5324,3,-1,-1
163,81,410.42,240.09,19.42,46.10,0.3084,2,-1,-1
163,120,659.06,291.69,30.46,77.72,0.3179,1,-1,-1
163,22,339.13,206.38,17.07,36.49,0.5026,1,-1,-1
163,15,216.59,320.64,32.03,39.87,0.2326,2,-1,-1
163,12,355.16,562.58,72.85,93.87,0.4355,1,-1,-1
163,122,532.35,335.68,45.38,86.91,0.7625,1,-1,-1
163,124,650.57,291.99,26.45,72.82,0.4999,1,-1,-1
163,76,108.48,372.51,50.97,50.03,0.6010,2,-1,-1
163,127,40.26,395.54,35.21,48.72,0.5024,2,-1,-1
163,130,660.83,720.78,31.16,34.96,0.1746,1,-1,-1
163,77,705.31,344.50,30.71,77.91,0.6308,1,-1,-1
163,134,355.68,562.21,71.61,92.83,0.5345,2,-1,-1
163,142,107.51,372.44,53.46,51.56,0.6054,1,-1,-1
163,143,582.71,176.13,18.65,48.58,0.5272,1,-1,-1
163,74,743.27,196.15,19.42,46.82,0.4775,1,-1,-1
164,1,331.78,401.14,43.83,98.51,0.8230,1,-1,-1
164,3,863.51,387.76,38.15,91.51,0.8325,1,-1,-1
164,4,423.40,418.90,37.27,99.51,0.8122,1,-1,-1
164,5,670.07,294.94,35.73,93.47,0.6773,1,-1,-1
164,9,202.04,322.45,32.43,64.51,0.6512,1,-1,-1
164,13,424.67,176.38,17.27,50.49,0.6683,1,-1,-1
164,14,603.38,324.60,29.46,83.29,0.7669,1,-1,-1
164,16,273.79,404.13,43.10,92.94,0.5750,1,-1,-1
164,17,426.80,247.81,21.54,37.44,0.4975,2,-1,-1
164,24,605.82,254.20,24.50,45.32,0.2280,1,-1,-1
164,25,413.21,241.11,20.80,40.87,0.3447,2,-1,-1
164,29,173.14,447.01,64.98,65.85,0.5698,2,-1,-1
164,31,523.05,636.31,59.85,117.73,0.8678,1,-1,-1
164,49,287.49,476.50,56.72,106.84,0.1533,1,-1,-1
164,52,434.08,574.39,54.06,71.63,0.7082,1,-1,-1
164,27,369.48,245.49,23.44,66.01,0.5291,1,-1,-1
164,78,583.81,647.36,41.44,108.64,0.7509,1,-1,-1
164,82,828.45,267.34,25.38,34.72,0.5797,2,-1,-1
164,89,211.06,554.73,68.88,140.23,0.8333,1,-1,-1
164,95,241.91,316.04,41.44,45.34,0.5457,2,-1,-1
164,102,125.50,175.86,18.29,37.03,0.7522,1,-1,-1
164,105,77.34,389.01,36.11,34.33,0.5684,2,-1,-1
164,112,176.71,447.28,50.66,65.68,0.4873,1,-1,-1
164,0,767.85,349.34,42.97,90.61,0.7821,1,-1,-1
164,113,112.18,112.58,16.16,37.36,0.7002,1,-1,-1
164,117,386.84,245.45,19.62,37.39,0.3063,1,-1,-1
164,119,6.86,445.99,57.82,64.54,0.7376,3,-1,-1
164,81,413.66,240.48,17.51,41.16,0.1891,1,-1,-1
164,120,658.07,291.92,29.92,76.08,0.2696,1,-1,-1
164,22,341.67,207.36,16.95,36.22,0.5591,1,-1,-1
164,15,218.73,320.48,30.81,38.29,0.3204,2,-1,-1
164,12,354.30,562.31,74.33,96.28,0.4812,1,-1,-1
164,122,534.57,337.96,44.69,84.94,0.5850,1,-1,-1
164,124,651.93,290.69,27.11,75.17,0.5961,1,-1,-1
164,76,110.85,372.30,50.88,50.21,0.6505,1,-1,-1
164,127,41.93,393.62,35.98,50.11,0.4479,2,-1,-1
164,130,658.94,721.36,30.51,34.28,0.2173,1,-1,-1
164,77,709.02,344.46,31.67,79.39,0.7153,1,-1,-1
164,134,354.80,561.87,73.11,95.09,0.5144,2,-1,-1
164,142,109.79,372.45,52.30,50.53,0.3987,2,-1,-1
164,143,585.23,176.50,19.16,49.71,0.3648,1,-1,-1
164,74,744.72,196.15,19.54,46.56,0.4131,1,-1,-1
164,121,368.58,246.34,19.91,57.41,0.5040,1,-1,-1
165,1,332.07,401.43,43.55,98.48,0.8215,1,-1,-1
165,3,865.27,387.98,37.53,90.45,0.8425,1,-1,-1
165,4,424.23,419.32,38.43,99.35,0.7947,1,-1,-1
165,5,673.71,305.13,32.76,85.19,0.6488,1,-1,-1
165,9,202.50,323.19,31.18,62.34,0.6914,1,-1,-1
165,13,427.11,176.30,17.33,50.82,0.6963,1,-1,-1
165,14,605.96,324.29,28.74,81.17,0.7696,1,-1,-1
165,16,276.72,403.97,42.37,91.47,0.5775,1,-1,-1
165,17,429.14,247.25,22.00,38.47,0.4004,2,-1,-1
165,24,605.34,252.88,25.27,46.27,0.3281,2,-1,-1
165,25,415.07,241.45,21.05,41.60,0.1419,1,-1,-1
165,29,174.26,446.68,65.50,65.99,0.5690,2,-1,-1
165,31,522.00,637.71,59.31,116.01,0.8763,1,-1,-1
165,49,289.84,481.20,54.66,101.78,0.1487,2,-1,-1
165,52,434.04,574.41,53.93,71.94,0.7045,1,-1,-1
165,27,371.41,244.93,23.71,66.65,0.6054,1,-1,-1
165,78,582.86,648.94,40.85,107.06,0.7493,1,-1,-1
165,82,830.54,267.21,25.51,35.22,0.5341,2,-1,-1
165,89,210.63,550.47,67.77,139.24,0.8042,1,-1,-1
165,95,244.13,316.32,40.93,44.62,0.2160,2,-1,-1
165,102,128.75,175.79,18.42,37.33,0.7504,1,-1,-1
165,105,80.01,389.07,35.24,33.43,0.4360,2,-1,-1
165,112,174.94,447.40,50.25,65.62,0.5338,2,-1,-1
165,0,772.57,348.88,42.57,90.27,0.7869,1,-1,-1
165,113,115.17,112.36,16.17,37.27,0.6912,1,-1,-1
165,117,388.65,245.70,20.75,40.47,0.3908,1,-1,-1
165,119,6.76,444.30,59.59,64.95,0.4530,10,-1,-1
165,81,415.51,240.72,20.72,48.40,0.3600,2,-1,-1
165,22,342.92,207.78,16.97,36.05,0.1515,2,-1,-1
165,15,220.08,320.43,31.72,39.54,0.3100,2,-1,-1
165,12,354.96,562.16,73.44,95.48,0.4426,1,-1,-1
165,122,536.50,337.37,45.03,85.42,0.6658,1,-1,-1
165,124,654.24,290.14,27.27,75.60,0.5841,1,-1,-1
165,76,112.39,372.18,51.16,50.71,0.7036,1,-1,-1
165,127,44.16,395.47,34.66,48.19,0.6569,2,-1,-1
165,130,657.82,721.42,30.77,34.46,0.2068,1,-1,-1
165,77,710.86,344.42,32.22,80.08,0.7479,1,-1,-1
165,134,355.24,561.93,72.52,94.50,0.5834,2,-1,-1
165,142,111.81,372.39,52.07,50.40,0.4699,2,-1,-1
165,74,747.95,197.53,19.17,45.74,0.2555,1,-1,-1
165,121,369.38,245.04,21.09,61.34,0.3750,1,-1,-1
166,1,332.24,401.41,43.35,98.55,0.8204,1,-1,-1
166,3,866.17,387.71,37.57,91.13,0.8405,1,-1,-1
166,4,424.79,420.19,39.72,98.78,0.7962,1,-1,-1
166,5,675.35,308.72,32.21,82.96,0.6499,1,-1,-1
166,9,204.83,321.79,31.31,62.74,0.7177,1,-1,-1
166,13,429.76,177.05,17.19,50.45,0.6692,1,-1,-1
166,14,608.60,324.22,28.67,80.26,0.8020,1,-1,-1
166,16,280.54,404.09,41.53,89.68,0.5913,1,-1,-1
166,17,431.40,247.89,21.87,38.27,0.2201,1,-1,-1
166,24,607.52,253.41,25.09,46.29,0.2131,1,-1,-1
166,25,417.34,241.62,20.52,40.55,0.3895,2,-1,-1
166,29,174.17,446.49,65.44,66.19,0.6353,2,-1,-1
166,31,522.20,638.43,59.17,115.43,0.8283,1,-1,-1
166,49,292.41,484.95,53.22,98.17,0.2105,2,-1,-1
166,52,434.19,574.58,53.68,71.97,0.6938,1,-1,-1
166,27,374.93,243.32,24.17,68.03,0.5445,1,-1,-1
166,78,581.76,649.45,40.68,106.55,0.7192,1,-1,-1
166,82,831.51,267.41,25.62,35.63,0.5633,2,-1,-1
166,89,210.43,545.21,64.97,134.21,0.7449,1,-1,-1
166,95,246.14,315.74,42.41,45.74,0.5404,2,-1,-1
166,102,132.18,175.02,18.45,37.54,0.7485,1,-1,-1
166,105,81.15,388.49,35.53,33.89,0.5769,2,-1,-1
166,112,175.29,446.70,50.37,65.76,0.2528,1,-1,-1
166,0,776.50,347.89,41.86,89.53,0.8114,1,-1,-1
166,113,118.97,112.09,16.35,37.64,0.6511,1,-1,-1
166,117,390.69,245.34,20.55,40.35,0.2621,2,-1,-1
166,119,7.46,444.93,59.61,63.13,0.4584,3,-1,-1
166,81,419.23,242.86,20.33,46.28,0.1912,2,-1,-1
166,22,346.15,207.89,17.36,36.67,0.5590,1,-1,-1
166,15,221.95,320.32,28.97,35.68,0.2600,2,-1,-1
166,12,355.40,562.08,72.72,94.83,0.4450,1,-1,-1
166,122,537.86,337.83,44.91,85.18,0.6949,1,-1,-1
166,124,655.61,293.21,27.08,75.08,0.6476,1,-1,-1
166,76,114.08,372.29,51.01,50.60,0.6075,1,-1,-1
166,127,45.96,397.04,33.73,46.48,0.6863,2,-1,-1
166,77,712.28,345.01,32.25,79.66,0.7735,1,-1,-1
166,134,355.50,561.87,72.17,94.21,0.5019,2,-1,-1
166,142,113.58,372.06,52.02,50.39,0.4590,2,-1,-1
166,74,749.67,198.16,19.04,45.32,0.2190,1,-1,-1
166,121,371.41,241.43,22.87,66.79,0.1871,1,-1,-1
167,1,332.65,401.14,43.12,98.49,0.8136,1,-1,-1
167,3,867.32,387.77,37.99,92.67,0.8341,1,-1,-1
167,4,424.97,420.82,40.98,98.43,0.7940,1,-1,-1
