111,114,928.15,74.27,8.90,7.22,0.3780,4,-1,-1
111,123,817.26,84.24,14.12,11.77,0.2442,4,-1,-1
111,124,1149.05,517.73,99.65,94.99,0.8690,4,-1,-1
111,132,1230.44,383.69,57.40,51.57,0.8912,4,-1,-1
111,134,944.06,130.31,4.78,11.92,0.2051,1,-1,-1
111,139,410.46,136.83,25.34,24.20,0.5792,5,-1,-1
111,142,428.33,157.86,26.16,23.89,0.4547,8,-1,-1
111,144,503.08,132.49,74.76,43.46,0.4825,6,-1,-1
111,145,1016.92,681.45,190.70,83.36,0.8782,4,-1,-1
111,148,157.10,281.18,94.07,98.56,0.5144,5,-1,-1
112,1,709.04,198.82,64.71,24.17,0.7474,4,-1,-1
112,2,868.08,140.25,21.06,17.34,0.8010,4,-1,-1
112,3,163.09,123.56,191.05,62.63,0.7245,6,-1,-1
112,7,1026.94,159.99,93.35,39.26,0.5731,6,-1,-1
112,9,946.96,101.20,179.09,45.64,0.6056,6,-1,-1
112,13,151.52,282.74,101.68,100.07,0.4554,5,-1,-1
112,15,763.86,115.84,47.48,42.45,0.4701,6,-1,-1
112,20,890.61,167.48,27.92,23.78,0.5605,7,-1,-1
112,25,1158.14,180.61,82.34,32.53,0.5213,6,-1,-1
112,38,974.09,177.73,51.05,21.64,0.7479,4,-1,-1
112,45,930.92,163.54,26.52,20.52,0.7516,4,-1,-1
112,52,1308.51,188.26,50.06,35.59,0.4001,4,-1,-1
112,79,762.81,462.78,130.61,69.53,0.8790,4,-1,-1
112,86,920.97,138.51,18.89,16.24,0.7498,4,-1,-1
112,87,333.35,424.42,111.85,81.05,0.8825,5,-1,-1
112,88,616.67,102.33,17.82,13.39,0.6534,4,-1,-1
112,89,544.72,108.99,32.07,23.50,0.6806,5,-1,-1
112,93,815.90,104.60,24.36,19.91,0.2345,6,-1,-1
112,95,563.34,191.89,58.91,27.85,0.8319,4,-1,-1
112,104,930.49,198.62,29.58,16.77,0.3117,10,-1,-1
112,109,662.73,435.65,21.75,49.43,0.6080,1,-1,-1
112,111,1248.10,181.04,59.63,26.04,0.2180,4,-1,-1
112,114,927.78,74.52,8.79,7.13,0.3352,4,-1,-1
112,123,817.34,84.39,13.92,11.68,0.2370,4,-1,-1
112,124,1151.06,512.49,96.54,93.07,0.8862,4,-1,-1
112,132,1224.97,379.32,57.97,50.40,0.8864,4,-1,-1
112,134,943.82,130.40,4.98,12.26,0.2174,1,-1,-1
112,139,410.68,136.76,25.41,24.28,0.6335,5,-1,-1
112,142,427.81,157.65,26.30,23.99,0.5065,8,-1,-1
112,144,502.20,132.23,75.23,43.74,0.4133,6,-1,-1
112,145,1007.81,671.42,210.66,93.53,0.8784,4,-1,-1
112,148,155.45,281.88,95.66,100.34,0.7369,9,-1,-1
113,1,702.90,198.03,64.10,24.06,0.8084,4,-1,-1
113,2,868.50,139.65,20.54,17.00,0.7873,4,-1,-1
113,3,157.03,123.74,189.60,62.49,0.5925,6,-1,-1
113,7,1023.75,159.45,94.13,39.79,0.5021,6,-1,-1
113,9,947.89,101.39,176.43,45.03,0.6164,6,-1,-1
113,13,149.07,284.35,101.81,101.06,0.2301,5,-1,-1
113,15,763.44,116.73,46.39,41.62,0.3540,6,-1,-1
113,20,889.25,165.46,27.49,24.13,0.5504,7,-1,-1
113,25,1159.46,180.45,82.83,32.58,0.5973,6,-1,-1
113,38,974.52,177.66,51.09,21.69,0.7608,4,-1,-1
113,45,930.66,163.55,26.84,20.83,0.7482,4,-1,-1
113,52,1310.44,191.52,46.08,32.11,0.4570,4,-1,-1
113,79,775.15,461.41,132.51,70.20,0.8864,4,-1,-1
113,86,920.77,138.61,18.84,16.23,0.7771,4,-1,-1
113,87,340.84,424.98,114.43,82.74,0.8937,5,-1,-1
113,88,616.48,102.34,18.11,13.62,0.6743,4,-1,-1
113,89,544.41,109.06,32.22,23.59,0.7349,5,-1,-1
113,93,815.33,104.42,25.07,20.50,0.2515,6,-1,-1
113,95,559.28,192.55,58.96,27.90,0.8257,4,-1,-1
113,104,922.99,198.21,29.06,16.52,0.3359,10,-1,-1
113,109,665.73,434.99,22.25,50.99,0.6143,1,-1,-1
113,111,1235.58,177.63,73.63,32.31,0.4857,6,-1,-1
113,114,927.18,74.52,9.17,7.46,0.3357,4,-1,-1
113,123,817.21,84.11,14.17,11.95,0.1828,4,-1,-1
113,124,1152.21,506.80,94.38,92.11,0.8810,4,-1,-1
113,132,1218.78,374.32,59.10,49.94,0.8943,4,-1,-1
113,134,943.33,130.61,5.16,12.63,0.1521,1,-1,-1
113,139,410.00,136.83,25.02,23.92,0.5617,5,-1,-1
113,142,426.59,157.62,26.24,23.88,0.4587,8,-1,-1
113,144,502.72,132.59,74.87,43.47,0.5522,6,-1,-1
113,145,1000.32,661.65,227.94,103.31,0.9008,4,-1,-1
113,148,152.19,283.24,96.77,101.60,0.7618,9,-1,-1
114,1,695.52,197.32,64.62,24.32,0.7080,4,-1,-1
114,2,868.57,138.76,20.37,16.97,0.7531,4,-1,-1
114,3,150.60,124.61,180.67,58.98,0.1623,6,-1,-1
114,7,1022.07,158.70,95.52,40.61,0.5384,6,-1,-1
114,9,949.91,102.48,172.70,43.99,0.6206,6,-1,-1
114,15,763.41,118.38,44.09,39.61,0.3120,6,-1,-1
114,20,888.13,166.07,25.11,22.45,0.5177,7,-1,-1
114,25,1160.46,180.37,83.05,32.40,0.6161,6,-1,-1
114,38,974.21,177.63,50.89,21.62,0.7640,4,-1,-1
114,45,930.49,163.48,26.78,20.84,0.7391,4,-1,-1
114,52,1308.33,189.32,49.44,34.29,0.3550,4,-1,-1
114,79,788.17,460.43,134.41,71.04,0.8828,4,-1,-1
114,86,920.48,138.60,18.94,16.34,0.7805,4,-1,-1
114,87,349.10,426.82,115.47,83.24,0.8939,5,-1,-1
114,88,616.41,102.41,18.01,13.49,0.6607,4,-1,-1
114,89,544.47,109.33,31.80,23.26,0.6880,5,-1,-1
114,93,815.82,105.17,24.56,20.04,0.2523,6,-1,-1
114,95,555.16,193.17,58.80,27.77,0.8224,4,-1,-1
114,104,915.13,198.15,28.95,16.52,0.3132,10,-1,-1
114,109,669.76,435.21,22.26,50.60,0.4903,1,-1,-1
114,111,1229.90,175.92,80.00,35.32,0.4023,6,-1,-1
114,114,926.53,74.46,9.74,7.99,0.3274,4,-1,-1
114,123,816.69,83.89,14.18,12.15,0.1822,4,-1,-1
114,124,1154.52,502.20,90.81,89.32,0.8832,4,-1,-1
114,132,1213.20,369.59,59.58,49.09,0.8881,4,-1,-1
114,134,942.64,131.25,5.66,14.06,0.4419,1,-1,-1
114,139,409.75,136.89,24.88,23.76,0.5200,5,-1,-1
114,142,425.66,158.06,25.72,23.36,0.5102,8,-1,-1
114,144,503.07,133.26,74.08,42.93,0.5570,6,-1,-1
114,145,994.35,651.92,242.98,112.96,0.9012,4,-1,-1
115,1,688.86,196.30,65.49,24.76,0.7428,4,-1,-1
115,2,869.45,138.11,19.96,16.63,0.7651,4,-1,-1
115,3,144.42,126.29,176.27,57.03,0.4950,6,-1,-1
115,7,1025.58,159.66,93.94,39.64,0.6032,6,-1,-1
115,9,948.54,101.31,176.23,45.06,0.5640,6,-1,-1
115,15,763.88,116.92,45.57,40.94,0.3754,6,-1,-1
115,20,888.07,166.25,22.97,20.80,0.5168,7,-1,-1
115,25,1160.55,180.45,83.81,32.59,0.5634,6,-1,-1
115,38,974.21,177.62,51.00,21.65,0.7730,4,-1,-1
115,45,931.32,163.62,26.46,20.61,0.7565,4,-1,-1
115,52,1309.11,189.51,49.12,33.87,0.4311,4,-1,-1
115,79,801.95,459.71,134.30,70.62,0.8886,4,-1,-1
115,86,920.81,138.57,18.84,16.29,0.7286,4,-1,-1
115,87,359.75,429.98,114.64,82.11,0.8834,5,-1,-1
115,88,616.40,102.41,18.17,13.64,0.6485,4,-1,-1
115,89,544.59,109.20,32.08,23.43,0.5989,5,-1,-1
115,93,815.46,104.20,25.35,20.69,0.2692,6,-1,-1
115,95,550.90,194.13,58.89,27.81,0.8318,4,-1,-1
115,104,908.20,196.44,29.80,17.12,0.3593,10,-1,-1
115,109,672.57,434.86,23.28,51.39,0.3672,1,-1,-1
115,111,1234.41,178.64,72.92,31.94,0.2706,6,-1,-1
115,114,926.43,74.42,9.92,8.22,0.2951,4,-1,-1
115,123,816.98,84.28,13.77,11.90,0.2132,4,-1,-1
115,124,1157.08,497.83,88.82,87.91,0.8988,4,-1,-1
115,132,1208.85,365.19,60.11,48.37,0.8831,4,-1,-1
115,134,942.98,131.69,5.72,14.31,0.4062,1,-1,-1
115,139,410.32,137.05,24.59,23.54,0.6006,5,-1,-1
115,142,425.29,157.81,26.01,23.64,0.4207,8,-1,-1
115,144,503.00,132.70,75.03,43.40,0.4784,6,-1,-1
115,145,991.88,643.30,253.90,121.67,0.9041,4,-1,-1
115,13,145.47,287.12,102.70,102.94,0.7046,9,-1,-1
116,1,684.82,195.92,64.50,24.46,0.7449,4,-1,-1
116,2,871.54,137.47,19.75,16.38,0.7856,4,-1,-1
116,3,137.82,125.02,178.72,57.56,0.4125,6,-1,-1
116,7,1027.97,159.91,93.73,39.35,0.4848,6,-1,-1
116,9,953.01,103.09,169.31,43.24,0.5518,6,-1,-1
116,15,765.70,117.23,45.45,40.69,0.4739,6,-1,-1
116,20,888.70,165.75,21.72,19.87,0.6213,7,-1,-1
116,25,1163.40,180.03,87.22,33.62,0.6279,6,-1,-1
116,38,974.86,177.76,51.01,21.62,0.7509,4,-1,-1
116,45,932.73,163.71,26.69,20.83,0.7049,4,-1,-1
116,52,1309.04,188.66,50.75,35.09,0.2701,4,-1,-1
116,79,816.88,458.76,133.82,70.09,0.8913,4,-1,-1
116,86,922.09,138.69,19.06,16.48,0.7159,4,-1,-1
116,87,369.90,431.42,116.11,82.77,0.8910,5,-1,-1
116,88,617.61,102.37,18.33,13.77,0.6361,4,-1,-1
116,89,545.82,109.39,31.83,23.20,0.6945,5,-1,-1
116,93,815.58,102.38,27.80,22.97,0.3974,6,-1,-1
116,95,547.91,194.98,58.82,27.76,0.8638,4,-1,-1
116,104,903.17,196.61,29.32,16.81,0.3217,10,-1,-1
116,109,678.02,434.90,23.36,51.70,0.4858,1,-1,-1
116,111,1242.53,180.14,66.84,29.31,0.5735,4,-1,-1
116,123,818.39,84.19,13.95,12.13,0.2562,4,-1,-1
116,124,1160.47,494.04,86.32,85.79,0.8827,4,-1,-1
116,132,1205.38,361.12,60.53,47.78,0.8915,4,-1,-1
116,134,944.51,131.73,5.67,14.48,0.6067,1,-1,-1
116,139,412.04,136.50,25.12,24.29,0.5734,5,-1,-1
116,142,426.37,157.49,26.04,23.69,0.5232,8,-1,-1
116,144,503.28,132.81,75.09,43.38,0.5589,6,-1,-1
116,145,992.45,635.22,260.86,129.42,0.9010,4,-1,-1
116,151,910.03,73.46,9.82,7.48,0.4739,4,-1,-1
116,13,145.63,289.04,102.38,103.65,0.7683,5,-1,-1
117,1,680.12,195.61,63.93,24.31,0.7578,4,-1,-1
117,2,873.79,136.95,19.58,16.19,0.7986,4,-1,-1
117,3,131.71,125.03,178.11,57.18,0.4472,6,-1,-1
117,7,1024.30,159.41,94.70,40.07,0.4028,6,-1,-1
117,9,952.27,101.65,176.10,45.19,0.6824,6,-1,-1
117,15,768.14,116.33,46.21,41.27,0.4210,6,-1,-1
117,20,888.71,164.17,21.69,20.09,0.7584,7,-1,-1
117,25,1164.60,179.83,89.25,34.19,0.5754,6,-1,-1
117,38,977.08,177.89,51.03,21.63,0.7389,4,-1,-1
117,45,934.52,164.26,26.73,20.80,0.7421,4,-1,-1
117,52,1308.69,188.20,53.36,37.37,0.1978,4,-1,-1
117,79,832.00,457.51,133.76,69.95,0.8863,4,-1,-1
117,86,923.53,138.61,19.24,16.74,0.7123,4,-1,-1
117,87,381.02,433.20,116.76,82.85,0.8940,5,-1,-1
117,88,618.90,102.37,18.94,14.31,0.7016,4,-1,-1
117,89,547.05,109.50,32.09,23.44,0.6278,5,-1,-1
117,93,817.40,102.76,27.48,22.92,0.3735,6,-1,-1
117,95,544.86,195.64,59.35,27.95,0.8654,4,-1,-1
117,104,896.48,195.72,30.37,17.57,0.5004,10,-1,-1
117,109,682.48,434.72,22.64,51.11,0.5432,1,-1,-1
117,111,1250.66,180.61,63.01,27.92,0.5108,4,-1,-1
117,123,820.43,84.98,13.30,11.56,0.3136,4,-1,-1
117,124,1162.41,489.67,86.11,86.01,0.8917,4,-1,-1
117,132,1201.99,357.13,61.17,47.54,0.8893,4,-1,-1
117,134,945.74,132.12,5.63,14.57,0.5873,1,-1,-1
117,139,413.09,134.60,26.66,26.09,0.5410,5,-1,-1
117,142,427.31,157.15,26.21,23.87,0.6507,8,-1,-1
117,144,499.96,131.78,75.57,44.14,0.4968,6,-1,-1
117,145,993.85,626.40,267.50,137.99,0.8863,4,-1,-1
117,151,911.35,73.14,10.26,7.81,0.3613,4,-1,-1
117,13,146.72,290.79,101.60,103.83,0.6509,5,-1,-1
118,1,674.40,195.17,63.31,24.16,0.7873,4,-1,-1
118,2,874.78,136.28,19.68,16.27,0.8024,4,-1,-1
118,3,124.32,124.55,181.52,58.26,0.6892,6,-1,-1
118,7,1024.23,159.33,94.76,40.31,0.3806,6,-1,-1
118,9,952.38,101.06,177.99,45.90,0.6844,6,-1,-1
118,15,768.95,116.32,46.38,41.37,0.4357,6,-1,-1
118,20,888.78,165.20,19.56,18.15,0.6516,7,-1,-1
118,25,1164.48,179.38,91.66,34.99,0.6103,6,-1,-1
118,38,977.72,177.99,51.04,21.62,0.7341,4,-1,-1
118,45,935.25,164.55,26.58,20.65,0.7143,4,-1,-1
118,52,1308.85,188.21,53.81,38.13,0.2296,6,-1,-1
118,79,844.56,455.49,135.00,70.49,0.8598,4,-1,-1
118,86,924.08,138.62,19.28,16.87,0.7168,4,-1,-1
118,87,391.18,434.93,117.99,83.37,0.8843,5,-1,-1
118,88,619.32,102.34,19.32,14.68,0.6813,4,-1,-1
118,89,547.66,109.28,32.27,23.62,0.5574,5,-1,-1
118,93,817.56,101.71,28.53,24.16,0.3660,6,-1,-1
118,95,541.51,196.89,58.78,27.52,0.8525,4,-1,-1
118,104,889.46,195.82,29.81,17.26,0.3747,10,-1,-1
118,109,685.72,433.87,22.40,51.61,0.2354,1,-1,-1
118,111,1253.88,180.69,60.85,27.22,0.5032,4,-1,-1
118,123,821.18,85.23,13.11,11.37,0.3371,4,-1,-1
118,124,1164.86,485.77,84.16,84.35,0.8805,4,-1,-1
118,132,1198.33,352.90,60.91,46.63,0.8826,4,-1,-1
118,134,946.29,132.23,5.59,14.69,0.5975,1,-1,-1
118,139,414.10,134.82,26.29,25.91,0.4778,5,-1,-1
118,142,427.24,156.98,26.29,24.08,0.5654,8,-1,-1
118,144,496.79,130.99,75.09,44.66,0.4126,6,-1,-1
118,145,996.93,618.39,268.19,144.31,0.8839,4,-1,-1
118,151,911.82,73.12,10.28,7.82,0.3576,4,-1,-1
118,13,145.58,292.54,101.40,104.29,0.7342,9,-1,-1
119,1,668.33,195.01,61.94,23.66,0.7731,4,-1,-1
119,2,875.64,135.50,19.47,16.08,0.7500,4,-1,-1
119,3,121.22,125.12,178.06,56.88,0.6577,6,-1,-1
119,7,1023.28,159.08,94.85,40.60,0.2853,6,-1,-1
119,9,953.09,101.20,177.94,46.07,0.6409,6,-1,-1
119,15,768.70,116.63,46.32,41.19,0.4464,6,-1,-1
119,20,887.52,163.83,19.27,18.06,0.6855,7,-1,-1
119,25,1164.91,178.40,94.61,35.90,0.5691,6,-1,-1
119,38,977.86,178.00,51.36,21.74,0.7346,4,-1,-1
119,45,935.66,164.60,26.72,20.70,0.7348,4,-1,-1
119,52,1309.48,188.35,52.71,37.62,0.1491,6,-1,-1
119,79,856.34,453.02,136.28,71.18,0.8831,4,-1,-1
119,86,924.14,138.46,19.43,17.11,0.7051,4,-1,-1
119,87,401.99,437.53,118.21,82.99,0.8618,5,-1,-1
119,88,619.47,102.26,19.24,14.71,0.6760,4,-1,-1
119,89,547.64,109.43,32.21,23.65,0.5391,5,-1,-1
119,93,817.39,100.95,29.13,25.01,0.3713,6,-1,-1
119,95,536.80,197.48,59.65,27.85,0.8482,4,-1,-1
119,104,881.54,195.23,30.58,17.84,0.1282,3,-1,-1
119,109,688.60,433.47,22.52,52.15,0.2014,1,-1,-1
119,111,1254.89,180.65,59.96,27.08,0.5001,4,-1,-1
119,123,821.57,85.34,13.05,11.31,0.3599,4,-1,-1
119,124,1166.21,482.02,82.52,83.01,0.8817,4,-1,-1
119,132,1193.98,348.98,60.80,45.89,0.8785,4,-1,-1
119,134,946.53,132.43,5.46,14.47,0.5451,1,-1,-1
119,139,414.15,135.13,25.95,25.68,0.5550,8,-1,-1
119,142,426.87,157.13,26.04,23.89,0.4893,8,-1,-1
119,144,497.75,131.54,73.16,44.05,0.4848,6,-1,-1
119,145,1002.72,610.22,263.46,148.07,0.8928,4,-1,-1
119,151,911.79,73.01,10.46,7.95,0.3003,4,-1,-1
119,13,144.17,293.87,101.45,104.89,0.7333,9,-1,-1
120,1,662.15,194.75,61.24,23.36,0.7605,4,-1,-1
120,2,876.24,134.76,19.54,16.08,0.7526,4,-1,-1
120,3,114.79,124.58,180.24,57.41,0.6764,6,-1,-1
120,7,1024.44,159.38,94.44,40.40,0.4282,6,-1,-1
120,9,954.09,102.75,172.66,44.75,0.5666,6,-1,-1
120,15,769.36,118.17,45.09,39.92,0.5778,6,-1,-1
120,20,885.92,161.96,19.83,18.86,0.5233,7,-1,-1
120,25,1162.02,177.24,99.35,37.87,0.3870,6,-1,-1
120,38,977.35,178.03,51.98,21.98,0.7331,4,-1,-1
120,45,935.65,164.77,26.90,20.85,0.7170,4,-1,-1
120,52,1309.72,188.27,52.17,37.49,0.1922,6,-1,-1
120,79,869.06,451.23,134.48,70.24,0.8894,4,-1,-1
120,86,924.25,138.62,19.41,17.23,0.7356,4,-1,-1
120,87,412.16,439.60,118.89,82.98,0.8828,5,-1,-1
120,88,619.55,102.40,19.36,14.90,0.6194,4,-1,-1
120,89,547.64,109.63,32.47,23.81,0.5268,5,-1,-1
120,93,818.41,101.61,28.17,24.55,0.3689,6,-1,-1
120,95,531.95,198.09,60.38,28.19,0.8517,4,-1,-1
120,104,873.79,194.48,31.40,18.51,0.3014,10,-1,-1
120,109,691.70,433.88,22.21,51.69,0.3586,1,-1,-1
120,111,1254.36,180.77,59.55,26.96,0.3789,4,-1,-1
120,123,821.54,85.62,12.81,11.09,0.3727,4,-1,-1
120,124,1167.73,479.12,80.82,81.40,0.8872,4,-1,-1
120,132,1189.43,345.26,61.36,45.76,0.8829,4,-1,-1
120,134,946.69,132.91,5.38,14.36,0.5401,1,-1,-1
120,139,414.42,135.33,25.80,25.63,0.5238,8,-1,-1
120,142,426.23,157.40,25.98,23.90,0.4533,8,-1,-1
120,144,497.61,131.28,72.52,44.29,0.3772,6,-1,-1
120,145,1013.06,602.96,250.22,146.80,0.8853,4,-1,-1
120,151,911.40,73.08,10.94,8.33,0.3188,4,-1,-1
120,13,143.03,295.79,101.35,105.31,0.6500,9,-1,-1
120,158,115.37,125.35,128.87,54.00,0.5267,6,-1,-1
120,160,415.47,134.56,23.49,26.17,0.4925,5,-1,-1
121,1,655.10,194.07,60.55,22.95,0.6977,4,-1,-1
121,2,876.77,133.76,19.58,16.09,0.7593,4,-1,-1
121,3,107.02,123.98,184.72,58.97,0.6487,6,-1,-1
121,7,1023.12,159.18,95.27,40.90,0.3882,6,-1,-1
121,9,955.64,103.55,169.08,43.77,0.5289,6,-1,-1
121,15,769.68,119.02,44.66,39.40,0.5997,6,-1,-1
121,20,884.60,161.05,19.57,18.77,0.3829,7,-1,-1
121,25,1162.52,176.90,99.23,37.81,0.3134,6,-1,-1
121,38,977.40,177.93,52.20,22.17,0.7427,4,-1,-1
121,45,935.69,164.90,27.21,21.09,0.7415,4,-1,-1
121,52,1309.82,188.27,52.02,37.65,0.2272,6,-1,-1
121,79,880.86,449.31,133.85,69.88,0.8876,4,-1,-1
121,86,924.32,138.81,19.15,17.09,0.7072,4,-1,-1
121,87,422.84,441.11,119.13,82.62,0.8941,5,-1,-1
121,88,619.53,102.59,19.35,14.98,0.6493,4,-1,-1
121,89,547.85,109.79,32.31,23.68,0.6097,5,-1,-1
121,93,819.61,101.91,27.22,24.16,0.3080,6,-1,-1
121,95,526.80,198.66,60.82,28.41,0.8732,4,-1,-1
121,104,866.83,193.88,30.88,18.26,0.2064,3,-1,-1
121,109,696.18,434.48,22.68,52.02,0.3956,1,-1,-1
121,111,1252.82,180.90,59.88,27.04,0.2551,4,-1,-1
121,123,821.67,86.33,12.18,10.48,0.3345,4,-1,-1
121,124,1168.52,475.17,80.55,81.39,0.8817,4,-1,-1
121,132,1185.00,341.37,61.29,45.17,0.8736,4,-1,-1
121,134,946.69,133.14,5.31,14.29,0.5447,1,-1,-1
121,139,414.40,135.67,25.47,25.37,0.5191,8,-1,-1
121,142,425.53,157.33,26.25,24.22,0.4908,8,-1,-1
121,144,499.18,131.44,71.80,44.23,0.4375,6,-1,-1
121,145,1023.75,595.47,236.16,144.50,0.9040,4,-1,-1
121,151,911.00,73.05,11.26,8.62,0.2977,4,-1,-1
121,13,140.74,297.37,102.00,106.56,0.6491,9,-1,-1
121,158,111.33,125.58,129.96,54.40,0.3838,6,-1,-1
121,160,415.60,135.03,23.16,25.78,0.4572,5,-1,-1
122,1,648.35,193.27,61.60,23.43,0.7457,4,-1,-1
122,2,877.41,133.29,19.41,15.94,0.7643,4,-1,-1
122,3,99.91,124.21,189.02,60.69,0.5357,6,-1,-1
122,7,1022.69,159.41,94.62,40.80,0.4033,6,-1,-1
122,9,953.36,102.57,174.01,45.19,0.5706,6,-1,-1
122,15,769.63,119.83,44.15,38.76,0.6671,6,-1,-1
122,20,883.28,159.49,19.51,18.78,0.4211,7,-1,-1
122,25,1157.46,179.21,89.69,34.69,0.4032,6,-1,-1
122,38,977.18,178.12,52.11,22.12,0.7343,4,-1,-1
122,45,935.58,164.92,27.58,21.39,0.7383,4,-1,-1
122,52,1310.36,188.83,50.72,36.80,0.1946,6,-1,-1
122,79,891.90,447.46,133.11,69.60,0.8857,4,-1,-1
122,86,924.14,138.98,19.03,17.03,0.7520,4,-1,-1
122,87,433.15,442.65,120.62,83.23,0.8829,5,-1,-1
122,88,619.38,102.77,19.22,14.95,0.6293,4,-1,-1
122,89,547.84,110.09,32.00,23.43,0.5054,5,-1,-1
122,93,819.87,103.44,25.84,23.16,0.3345,6,-1,-1
122,95,521.94,199.40,61.59,28.77,0.8493,4,-1,-1
122,104,859.86,193.46,31.00,18.36,0.1195,7,-1,-1
122,109,697.34,435.26,23.48,52.12,0.5418,1,-1,-1
122,111,1250.33,180.78,61.09,27.41,0.1353,4,-1,-1
122,123,821.29,86.57,11.92,10.18,0.3413,4,-1,-1
122,124,1169.71,471.73,79.26,80.18,0.8795,4,-1,-1
122,132,1181.20,337.99,60.64,44.15,0.8739,4,-1,-1
122,134,946.65,133.31,5.25,14.18,0.5535,1,-1,-1
122,139,414.51,136.37,25.05,24.93,0.4927,8,-1,-1
122,142,424.71,157.21,26.38,24.47,0.5373,8,-1,-1
122,144,503.16,132.22,70.86,43.42,0.2999,6,-1,-1
122,145,1034.11,588.54,222.36,141.73,0.8901,4,-1,-1
122,151,910.92,73.37,11.13,8.52,0.2904,4,-1,-1
122,13,140.38,298.96,102.26,107.92,0.5384,9,-1,-1
122,160,415.82,135.62,23.08,25.60,0.3888,5,-1,-1
123,1,641.45,192.54,61.27,23.36,0.7441,4,-1,-1
123,2,877.95,132.83,19.32,15.83,0.7565,4,-1,-1
123,3,94.43,124.01,186.93,60.15,0.4348,6,-1,-1
123,7,1022.73,159.51,94.14,40.72,0.3725,6,-1,-1
123,9,952.83,102.51,175.30,45.63,0.6070,6,-1,-1
123,15,769.59,119.86,44.45,38.87,0.6828,6,-1,-1
123,20,882.42,158.08,19.67,18.96,0.5180,7,-1,-1
123,25,1155.62,180.37,85.41,33.44,0.1758,6,-1,-1
123,38,977.04,178.25,51.86,21.95,0.7298,4,-1,-1
123,45,935.60,165.05,27.82,21.60,0.7277,4,-1,-1
123,52,1310.23,189.41,49.95,36.19,0.2344,6,-1,-1
123,79,902.44,445.13,132.00,69.23,0.8793,4,-1,-1
123,86,924.34,139.39,18.53,16.60,0.7873,4,-1,-1
123,87,443.66,444.66,121.44,83.42,0.8891,5,-1,-1
123,88,619.29,102.86,19.14,14.98,0.6377,4,-1,-1
123,89,547.77,109.92,32.15,23.50,0.5920,5,-1,-1
123,93,819.26,103.28,26.12,23.64,0.3793,6,-1,-1
123,95,516.52,199.99,62.09,29.04,0.8379,4,-1,-1
123,104,854.93,194.68,28.21,16.54,0.2442,10,-1,-1
123,109,697.88,435.87,23.45,51.00,0.6587,1,-1,-1
123,111,1249.07,181.36,61.40,27.37,0.2404,4,-1,-1
123,123,821.09,86.57,11.92,10.14,0.3621,4,-1,-1
123,124,1170.55,468.52,78.27,79.23,0.8870,4,-1,-1
123,132,1176.81,334.32,60.20,43.42,0.8856,4,-1,-1
123,134,946.59,132.94,5.31,14.43,0.5805,1,-1,-1
123,139,414.02,136.56,25.06,24.96,0.4823,8,-1,-1
123,142,424.03,157.10,26.26,24.56,0.5352,8,-1,-1
123,144,504.37,132.61,70.88,43.23,0.3638,6,-1,-1
123,145,1042.90,581.81,208.56,138.43,0.8929,4,-1,-1
123,151,910.74,73.32,11.08,8.52,0.3691,4,-1,-1
123,13,138.48,300.56,103.11,109.92,0.6790,5,-1,-1
123,160,415.56,135.66,23.33,25.80,0.4031,5,-1,-1
123,165,143.21,300.18,94.80,109.83,0.4689,9,-1,-1
123,166,1312.70,449.93,43.80,81.70,0.8342,4,-1,-1
123,167,928.99,77.09,10.16,7.47,0.5516,4,-1,-1
124,1,634.22,192.65,59.53,22.68,0.7215,4,-1,-1
124,2,878.95,132.48,19.13,15.54,0.7828,4,-1,-1
124,3,91.61,123.55,182.13,58.97,0.6556,6,-1,-1
124,7,1023.17,159.74,93.93,40.62,0.4001,6,-1,-1
124,9,954.28,103.59,170.87,44.44,0.5381,6,-1,-1
124,15,769.05,120.09,44.52,38.73,0.7010,6,-1,-1
124,20,881.76,157.33,20.07,19.27,0.5678,7,-1,-1
124,25,1156.06,180.68,84.43,33.29,0.1591,6,-1,-1
124,38,977.30,178.71,51.47,21.73,0.7440,4,-1,-1
124,45,935.31,165.13,27.88,21.64,0.7324,4,-1,-1
124,52,1310.70,189.92,49.54,35.93,0.2184,6,-1,-1
124,79,913.63,443.12,129.92,68.39,0.8816,4,-1,-1
124,86,924.31,139.80,18.37,16.43,0.7736,4,-1,-1
124,87,455.29,446.89,121.68,83.13,0.8876,5,-1,-1
124,88,619.41,102.85,19.35,15.21,0.5762,4,-1,-1
124,89,547.56,110.07,32.42,23.58,0.5619,5,-1,-1
124,93,818.75,101.80,27.57,25.43,0.3292,6,-1,-1
124,95,512.01,200.65,62.20,29.10,0.8441,4,-1,-1
124,104,846.54,193.76,29.40,17.39,0.1044,7,-1,-1
124,109,703.63,435.87,22.43,49.91,0.4681,1,-1,-1
124,111,1249.47,181.62,62.74,28.04,0.1352,5,-1,-1
124,123,820.80,86.64,12.29,10.45,0.3482,4,-1,-1
124,124,1171.46,465.85,77.17,78.16,0.8833,4,-1,-1
124,132,1172.49,331.04,60.31,43.09,0.8814,4,-1,-1
124,134,946.69,132.94,5.30,14.47,0.4938,1,-1,-1
124,139,414.35,136.91,24.85,24.69,0.4135,8,-1,-1
124,142,423.39,156.63,26.44,24.99,0.5210,8,-1,-1
124,144,502.98,132.50,71.23,43.63,0.3372,6,-1,-1
124,145,1051.40,575.79,196.61,135.74,0.8891,4,-1,-1
