54,17,1544.64,298.52,119.02,61.73,0.8546,4,-1,-1
54,18,1781.28,521.57,188.53,97.45,0.9374,4,-1,-1
54,19,1977.45,361.48,99.15,67.62,0.9080,4,-1,-1
54,20,2213.17,966.45,55.62,121.66,0.8784,1,-1,-1
54,21,2135.91,338.67,97.50,70.12,0.8942,4,-1,-1
54,22,2240.79,253.68,75.86,50.66,0.8232,4,-1,-1
54,23,380.50,206.23,58.31,55.93,0.8540,4,-1,-1
54,24,561.32,323.89,71.38,61.98,0.8831,4,-1,-1
54,25,846.18,1311.11,75.69,162.03,0.8864,1,-1,-1
54,28,915.12,1283.02,74.87,169.68,0.8932,1,-1,-1
54,30,2550.40,579.84,37.30,83.35,0.8476,1,-1,-1
54,31,1097.40,890.57,59.57,91.62,0.8649,3,-1,-1
54,32,753.05,1032.69,52.30,120.12,0.8673,1,-1,-1
54,34,2062.00,327.01,91.21,62.25,0.8670,4,-1,-1
54,36,832.88,1133.72,54.79,142.22,0.7935,1,-1,-1
54,37,295.16,730.91,48.40,114.31,0.8519,1,-1,-1
54,38,2201.16,303.19,84.62,72.14,0.8432,4,-1,-1
54,41,1524.27,1317.40,121.99,135.90,0.8388,3,-1,-1
54,43,2197.59,664.38,40.86,75.91,0.7008,2,-1,-1
54,45,2378.91,536.08,32.88,57.91,0.7307,2,-1,-1
54,46,730.80,1182.20,67.85,121.77,0.8423,3,-1,-1
54,49,2320.45,485.90,33.59,56.21,0.6349,10,-1,-1
54,50,731.35,1139.98,63.76,118.17,0.8154,2,-1,-1
54,52,1322.21,425.55,60.21,42.91,0.8365,3,-1,-1
54,54,2194.05,673.06,47.78,82.86,0.5029,10,-1,-1
54,55,458.25,611.27,37.21,70.25,0.7988,3,-1,-1
54,58,2425.25,845.35,49.69,122.09,0.7792,1,-1,-1
54,60,2478.59,1126.99,55.53,127.52,0.7730,3,-1,-1
54,61,2588.69,468.70,31.87,64.60,0.8187,1,-1,-1
54,62,2369.71,398.62,28.18,56.38,0.2810,2,-1,-1
54,64,835.62,1103.60,48.19,128.86,0.6476,1,-1,-1
54,69,2366.51,415.72,30.24,47.99,0.7377,3,-1,-1
54,70,1750.01,1341.35,130.13,133.77,0.7457,10,-1,-1
54,71,2179.17,195.83,74.26,39.77,0.6852,4,-1,-1
54,74,1782.58,1300.65,84.02,159.11,0.7844,2,-1,-1
54,75,609.80,870.30,122.72,88.68,0.8684,10,-1,-1
54,79,339.21,623.04,48.26,81.49,0.7728,2,-1,-1
54,80,515.31,811.99,46.83,96.16,0.6172,2,-1,-1
54,86,2374.15,551.69,38.69,58.11,0.7619,3,-1,-1
54,87,439.79,242.62,21.15,38.87,0.4893,2,-1,-1
54,88,1308.20,262.92,110.32,53.89,0.7546,5,-1,-1
54,89,732.06,734.49,60.48,81.95,0.5625,3,-1,-1
54,90,462.76,1137.36,61.99,134.62,0.6900,1,-1,-1
54,91,483.50,845.24,107.90,76.56,0.8593,3,-1,-1
54,92,419.79,375.23,27.25,58.32,0.6783,2,-1,-1
54,95,1158.12,809.32,65.87,85.66,0.8390,3,-1,-1
54,101,872.39,349.45,23.32,64.68,0.8322,1,-1,-1
54,107,158.80,713.29,86.22,55.31,0.6094,3,-1,-1
54,110,422.46,394.31,24.89,46.86,0.6903,10,-1,-1
54,112,2404.00,771.11,33.85,85.61,0.6249,1,-1,-1
54,114,635.82,849.28,54.23,103.65,0.7072,2,-1,-1
54,116,1343.84,402.51,27.39,57.82,0.6077,2,-1,-1
54,123,357.06,848.75,53.92,88.26,0.7573,3,-1,-1
54,124,1546.83,1276.67,74.66,137.08,0.8056,2,-1,-1
54,126,2378.60,182.28,103.30,73.68,0.8061,6,-1,-1
54,139,1285.89,493.00,25.22,58.24,0.4360,2,-1,-1
54,142,2568.90,411.81,29.20,57.49,0.4920,2,-1,-1
54,151,892.81,1117.58,50.44,135.99,0.8223,1,-1,-1
54,153,357.01,816.71,50.48,93.18,0.7952,2,-1,-1
54,187,288.64,228.72,21.93,40.40,0.6211,3,-1,-1
54,198,1751.26,387.00,29.40,33.96,0.5272,3,-1,-1
54,201,2459.13,416.12,36.26,65.91,0.4628,2,-1,-1
54,205,152.46,347.65,48.55,43.60,0.5129,3,-1,-1
54,206,1396.03,485.66,31.42,67.64,0.7476,2,-1,-1
54,208,-9.42,854.79,70.12,76.14,0.7054,3,-1,-1
54,222,2255.06,284.29,75.53,62.28,0.8215,4,-1,-1
54,224,1263.21,570.57,75.01,53.92,0.8235,3,-1,-1
54,59,325.84,647.85,83.97,64.98,0.8895,10,-1,-1
54,240,36.88,417.11,180.08,77.71,0.9391,4,-1,-1
54,252,875.59,508.96,26.45,58.25,0.5628,3,-1,-1
54,141,2116.97,299.05,21.59,30.14,0.5646,3,-1,-1
54,290,2625.06,241.51,20.14,32.29,0.5386,2,-1,-1
54,167,2297.74,202.12,16.56,39.66,0.4477,1,-1,-1
54,200,111.72,741.89,91.21,51.52,0.6386,3,-1,-1
54,44,2554.44,440.21,31.64,74.76,0.7486,1,-1,-1
54,138,2067.91,308.26,27.48,39.56,0.6641,3,-1,-1
54,320,2563.71,301.22,75.29,51.93,0.8703,4,-1,-1
54,355,2616.88,255.43,21.49,40.80,0.4662,3,-1,-1
54,381,-7.17,846.51,68.80,60.06,0.5656,3,-1,-1
54,387,926.51,908.93,63.36,110.07,0.5808,2,-1,-1
54,390,2506.77,337.50,30.44,48.17,0.2362,3,-1,-1
54,137,1283.56,545.17,36.54,77.46,0.5613,2,-1,-1
54,136,2323.94,468.98,31.18,58.41,0.7989,2,-1,-1
54,417,2486.95,124.78,13.91,33.67,0.5360,1,-1,-1
54,106,2479.10,161.49,49.21,39.15,0.7806,4,-1,-1
54,422,2536.12,175.84,40.56,36.23,0.8625,4,-1,-1
54,133,2524.31,313.20,21.71,41.08,0.4042,2,-1,-1
54,461,2298.06,228.94,21.94,26.65,0.5619,3,-1,-1
54,160,2182.41,128.25,90.54,27.36,0.6118,4,-1,-1
54,478,1773.28,396.64,30.79,45.18,0.6088,3,-1,-1
54,479,2463.19,417.15,32.36,66.21,0.5748,2,-1,-1
54,104,2170.74,263.19,18.78,36.32,0.6419,2,-1,-1
54,490,2618.17,550.66,57.65,52.35,0.7524,3,-1,-1
54,495,2592.06,121.03,46.54,44.03,0.7396,4,-1,-1
54,499,2561.10,253.82,21.25,34.32,0.6072,10,-1,-1
54,26,2303.52,270.01,67.43,51.46,0.7911,4,-1,-1
54,512,2606.42,736.74,41.41,103.25,0.8722,1,-1,-1
54,270,2502.39,193.14,54.65,40.00,0.8873,4,-1,-1
54,541,2651.73,233.94,15.65,33.02,0.6195,3,-1,-1
54,553,-2.66,836.80,76.25,58.27,0.7268,3,-1,-1
54,570,2611.16,334.40,28.51,50.38,0.6458,3,-1,-1
54,99,909.58,926.01,89.33,103.37,0.8512,10,-1,-1
54,598,2615.19,260.98,22.01,37.65,0.2407,3,-1,-1
54,94,440.01,251.54,22.05,39.86,0.6905,10,-1,-1
54,2,137.13,1205.51,355.61,248.19,0.9608,4,-1,-1
54,230,1166.48,784.48,49.66,87.61,0.8085,2,-1,-1
54,68,514.30,527.63,38.04,71.28,0.7376,2,-1,-1
54,115,1158.24,605.74,33.02,67.40,0.6596,2,-1,-1
54,135,1776.31,375.25,25.39,57.72,0.6260,2,-1,-1
54,78,456.58,584.88,37.16,77.59,0.7784,2,-1,-1
54,579,2471.01,324.93,22.99,47.85,0.5890,2,-1,-1
54,607,1136.28,623.58,36.41,55.27,0.6425,2,-1,-1
54,158,2342.73,227.08,18.49,26.64,0.3641,3,-1,-1
54,35,458.41,1183.14,111.09,95.91,0.6532,10,-1,-1
54,352,2546.06,151.16,47.15,36.62,0.8421,4,-1,-1
54,619,2653.73,352.35,24.23,63.04,0.8964,4,-1,-1
54,140,430.57,162.22,15.86,41.33,0.7439,1,-1,-1
54,283,2514.56,401.16,31.20,59.07,0.5653,2,-1,-1
54,625,2334.43,185.91,16.24,37.91,0.5695,1,-1,-1
54,629,462.64,221.54,14.41,32.61,0.4449,2,-1,-1
54,47,510.04,554.72,58.54,58.58,0.8593,3,-1,-1
54,525,2073.55,291.66,21.44,41.81,0.4875,2,-1,-1
54,228,2457.54,349.49,35.93,47.79,0.6791,10,-1,-1
54,411,2610.19,339.94,29.48,45.18,0.7191,3,-1,-1
54,144,1303.90,525.29,30.83,66.19,0.5445,2,-1,-1
54,148,2192.92,274.98,68.53,50.37,0.6770,4,-1,-1
54,231,2302.10,222.47,16.30,31.32,0.3718,3,-1,-1
54,93,467.61,247.75,24.08,40.97,0.3547,10,-1,-1
54,178,2217.71,613.00,37.21,68.42,0.4345,2,-1,-1
54,65,1156.52,605.82,36.21,67.17,0.7478,2,-1,-1
54,39,2142.89,298.82,82.08,56.46,0.8601,4,-1,-1
54,444,2348.88,210.14,16.42,31.64,0.7180,2,-1,-1
54,665,2115.02,281.32,27.96,44.07,0.5292,2,-1,-1
54,670,496.65,210.99,20.34,42.71,0.6296,2,-1,-1
54,97,2168.65,273.40,22.74,32.20,0.6216,3,-1,-1
54,673,496.40,220.56,21.71,34.69,0.6878,10,-1,-1
54,676,2620.07,254.77,17.50,36.96,0.3107,2,-1,-1
54,682,2347.21,211.18,17.57,33.95,0.5167,2,-1,-1
54,119,2117.30,280.21,24.04,40.96,0.6511,2,-1,-1
54,313,739.48,706.27,45.08,89.77,0.4510,2,-1,-1
54,145,1129.70,635.26,75.44,54.23,0.5876,3,-1,-1
54,687,2568.07,416.55,29.52,53.17,0.5900,3,-1,-1
54,81,2474.12,324.95,18.43,35.66,0.3257,2,-1,-1
54,51,1376.44,508.83,79.38,52.15,0.8109,3,-1,-1
54,171,2512.18,328.20,23.71,42.37,0.5158,2,-1,-1
54,403,1275.74,492.67,40.33,66.10,0.5019,2,-1,-1
54,85,2456.75,440.94,58.35,49.73,0.6479,3,-1,-1
54,697,2612.86,328.56,26.11,54.84,0.4501,2,-1,-1
54,15,2354.55,235.79,71.70,54.92,0.8981,4,-1,-1
54,53,1335.65,306.65,103.75,67.03,0.7863,5,-1,-1
54,708,-4.65,646.13,77.03,61.38,0.5891,3,-1,-1
54,711,2510.45,344.47,23.52,45.07,0.4385,3,-1,-1
54,516,407.03,160.13,16.21,41.41,0.6946,1,-1,-1
54,204,468.10,249.49,23.62,39.69,0.7115,10,-1,-1
54,260,154.07,349.43,55.71,42.26,0.3456,3,-1,-1
54,196,461.74,221.51,18.39,39.65,0.4013,1,-1,-1
54,423,527.45,193.82,16.47,37.04,0.4434,1,-1,-1
54,654,2621.04,242.60,25.44,40.01,0.2559,2,-1,-1
54,248,2305.94,211.64,15.40,37.47,0.2649,2,-1,-1
54,117,2070.77,291.91,24.27,45.57,0.5805,2,-1,-1
54,83,1261.66,514.61,64.22,46.61,0.5220,3,-1,-1
54,661,2563.65,243.74,20.66,35.44,0.7330,2,-1,-1
54,122,629.19,258.13,16.74,44.30,0.2858,1,-1,-1
54,724,2355.09,235.47,73.37,56.06,0.5149,4,-1,-1
54,725,1396.69,485.59,31.40,66.19,0.1471,2,-1,-1
54,726,1345.48,402.18,26.62,57.66,0.4676,2,-1,-1
54,296,2464.50,339.12,28.42,46.54,0.6158,2,-1,-1
54,680,3.42,789.89,77.10,50.73,0.4829,3,-1,-1
54,635,119.51,355.14,37.96,41.50,0.2994,3,-1,-1
54,274,1.70,787.98,81.32,52.67,0.6830,3,-1,-1
54,735,2168.53,274.12,24.04,31.54,0.4877,3,-1,-1
54,739,1301.44,525.84,35.15,82.00,0.5287,2,-1,-1
54,740,2547.67,151.04,47.57,37.28,0.4891,4,-1,-1
54,741,2168.55,278.53,23.11,30.99,0.5793,3,-1,-1
54,742,2516.69,406.04,26.45,54.78,0.5580,3,-1,-1
54,744,1259.18,514.12,75.38,48.30,0.4764,3,-1,-1
54,286,190.34,343.90,45.26,43.89,0.6065,3,-1,-1
54,27,1908.47,1462.05,77.23,51.62,0.6425,2,-1,-1
54,149,1750.15,1304.48,45.88,113.99,0.7633,2,-1,-1
54,120,2209.40,633.72,46.75,63.37,0.5474,3,-1,-1
54,696,2616.52,309.22,24.43,52.55,0.5768,2,-1,-1
54,568,2341.31,224.12,25.52,28.95,0.6803,3,-1,-1
54,267,2520.86,132.18,45.96,32.43,0.5222,4,-1,-1
54,645,2425.60,177.42,51.69,37.53,0.5944,4,-1,-1
54,73,1102.50,864.57,40.89,84.68,0.6600,2,-1,-1
54,105,1923.54,1463.26,42.01,50.62,0.5277,2,-1,-1
55,1,734.26,740.31,270.40,155.60,0.9584,4,-1,-1
55,3,596.44,612.94,188.09,129.45,0.9429,4,-1,-1
55,4,853.71,790.33,286.16,165.39,0.9289,4,-1,-1
55,5,500.85,705.20,150.92,155.94,0.9347,4,-1,-1
55,6,2000.21,440.32,200.92,78.12,0.9330,4,-1,-1
55,7,1455.45,568.08,247.99,97.40,0.9394,4,-1,-1
55,8,410.63,455.33,179.99,88.99,0.9250,4,-1,-1
55,9,2213.38,374.45,112.10,67.77,0.9026,4,-1,-1
55,11,723.99,500.90,195.73,114.15,0.9471,4,-1,-1
55,12,1000.88,668.92,285.01,127.21,0.9203,4,-1,-1
55,13,2417.36,267.86,81.23,51.24,0.9076,4,-1,-1
55,14,599.36,375.93,105.09,76.90,0.9145,4,-1,-1
55,16,2051.70,377.70,104.05,71.79,0.9164,4,-1,-1
55,17,1543.67,298.71,118.37,61.39,0.8260,4,-1,-1
55,18,1789.13,518.67,187.16,97.58,0.9366,4,-1,-1
55,19,1975.42,361.31,99.94,68.20,0.8927,4,-1,-1
55,20,2214.30,962.65,55.09,120.26,0.8582,1,-1,-1
55,21,2133.84,338.41,97.51,70.38,0.8943,4,-1,-1
55,22,2237.33,253.19,79.21,53.24,0.4771,4,-1,-1
55,23,379.45,206.91,57.60,55.25,0.8684,4,-1,-1
55,24,559.42,323.83,71.79,62.46,0.8833,4,-1,-1
55,25,847.29,1315.51,78.10,166.65,0.8916,1,-1,-1
55,28,917.38,1289.72,74.76,170.19,0.8855,1,-1,-1
55,30,2548.60,579.69,37.21,83.30,0.8478,1,-1,-1
55,31,1099.41,885.05,60.82,93.49,0.8607,3,-1,-1
55,32,757.51,1035.99,52.81,120.08,0.8666,1,-1,-1
55,34,2060.82,327.02,89.86,61.39,0.8525,4,-1,-1
55,36,829.17,1131.96,53.98,140.13,0.8111,1,-1,-1
55,37,293.76,731.74,48.92,116.33,0.8444,1,-1,-1
55,38,2197.97,302.70,85.43,72.59,0.8556,4,-1,-1
55,41,1537.91,1328.97,122.46,135.43,0.8345,3,-1,-1
55,43,2199.36,658.61,39.79,73.99,0.7434,2,-1,-1
55,45,2379.00,532.66,33.37,58.79,0.3550,2,-1,-1
55,46,737.36,1192.80,67.53,119.80,0.8524,3,-1,-1
55,49,2320.10,482.77,33.10,55.50,0.6034,10,-1,-1
55,50,739.11,1148.42,64.28,118.19,0.8180,2,-1,-1
55,52,1320.79,425.42,60.40,43.07,0.8101,3,-1,-1
55,54,2195.16,664.85,47.97,84.75,0.5725,10,-1,-1
55,55,455.62,614.95,36.81,69.57,0.7986,3,-1,-1
55,58,2422.30,844.06,50.02,123.00,0.7764,1,-1,-1
55,60,2476.29,1127.20,55.06,126.67,0.8144,3,-1,-1
55,61,2587.87,467.64,31.64,64.77,0.7988,1,-1,-1
55,62,2369.67,397.56,28.00,55.93,0.7015,2,-1,-1
55,64,831.98,1101.83,45.89,121.64,0.7520,1,-1,-1
55,69,2366.43,414.01,30.24,48.24,0.6903,3,-1,-1
55,70,1765.10,1352.76,129.86,132.20,0.6196,10,-1,-1
55,71,2177.48,196.90,72.24,38.59,0.7566,4,-1,-1
55,74,1796.18,1310.17,85.76,163.23,0.7594,2,-1,-1
55,75,602.70,870.75,121.44,87.23,0.8522,10,-1,-1
55,79,337.14,622.66,49.11,82.72,0.7703,2,-1,-1
55,80,502.78,811.80,48.65,98.47,0.7119,2,-1,-1
55,86,2375.12,548.84,37.56,56.54,0.7642,3,-1,-1
55,87,438.56,244.71,19.37,35.22,0.2721,2,-1,-1
55,88,1305.63,263.03,110.56,53.77,0.6490,5,-1,-1
55,89,725.13,731.96,64.84,87.00,0.7450,10,-1,-1
55,90,454.45,1134.81,62.30,135.77,0.6593,1,-1,-1
55,91,475.02,844.74,108.26,76.65,0.8722,3,-1,-1
55,92,420.03,377.44,26.97,57.50,0.7557,2,-1,-1
55,95,1160.25,804.62,65.89,87.25,0.8476,3,-1,-1
55,101,869.40,348.49,23.14,64.19,0.8286,1,-1,-1
55,107,155.82,713.61,87.21,55.91,0.6206,3,-1,-1
55,110,422.38,396.17,25.18,46.96,0.6197,10,-1,-1
55,114,626.51,848.65,54.92,105.63,0.7224,2,-1,-1
55,116,1341.74,402.62,27.49,58.00,0.6185,2,-1,-1
55,123,351.48,852.66,54.63,90.41,0.7452,10,-1,-1
55,124,1560.09,1285.46,77.02,142.23,0.7662,2,-1,-1
55,126,2376.72,183.97,100.86,71.25,0.6419,6,-1,-1
55,139,1277.37,492.99,25.46,58.25,0.2815,2,-1,-1
55,142,2569.47,410.73,27.67,54.33,0.6673,2,-1,-1
55,151,886.41,1115.25,51.44,137.58,0.8258,1,-1,-1
55,153,353.12,822.14,50.21,92.55,0.8048,2,-1,-1
55,187,287.08,228.87,21.75,40.23,0.6313,3,-1,-1
55,198,1750.34,387.22,29.17,33.75,0.5249,3,-1,-1
55,201,2469.03,421.28,33.21,61.65,0.6204,2,-1,-1
55,205,150.56,347.82,48.87,43.48,0.5488,3,-1,-1
55,206,1402.23,486.06,31.56,68.05,0.7412,2,-1,-1
55,208,-8.67,856.31,66.57,74.32,0.6841,3,-1,-1
55,222,2252.84,283.75,76.32,63.00,0.7940,4,-1,-1
55,224,1261.61,570.59,75.34,54.05,0.7934,3,-1,-1
55,59,323.91,647.82,85.30,65.33,0.8833,10,-1,-1
55,240,40.43,417.47,184.37,78.50,0.9456,4,-1,-1
55,141,2112.47,298.91,21.98,30.19,0.6594,3,-1,-1
55,290,2623.64,240.22,20.89,33.54,0.5649,2,-1,-1
55,167,2296.51,202.18,13.93,33.04,0.5096,2,-1,-1
55,200,110.34,744.57,89.92,50.64,0.6123,3,-1,-1
55,44,2553.80,439.74,31.47,74.48,0.7325,1,-1,-1
55,138,2063.53,308.35,27.38,39.83,0.6535,3,-1,-1
55,320,2561.30,301.45,76.07,51.99,0.8639,4,-1,-1
55,355,2615.23,253.88,21.88,41.65,0.4001,3,-1,-1
55,381,-4.65,847.24,63.95,56.52,0.5808,3,-1,-1
55,387,936.71,906.72,63.50,106.30,0.2024,2,-1,-1
55,390,2505.41,339.77,29.07,46.50,0.1997,3,-1,-1
55,137,1282.03,544.85,36.15,76.54,0.6055,2,-1,-1
55,136,2323.43,465.86,30.76,57.76,0.7825,2,-1,-1
55,417,2485.01,124.90,13.99,33.98,0.5875,1,-1,-1
55,106,2476.35,161.21,50.14,39.67,0.7876,4,-1,-1
55,422,2533.79,175.93,41.16,36.76,0.8647,4,-1,-1
55,133,2517.60,309.66,24.61,46.06,0.3986,3,-1,-1
55,461,2293.47,231.09,21.60,26.20,0.5157,3,-1,-1
55,160,2182.46,128.05,92.07,27.67,0.6059,4,-1,-1
55,478,1771.37,397.24,30.71,45.02,0.5725,3,-1,-1
55,479,2467.65,421.10,30.62,62.77,0.4911,2,-1,-1
55,104,2167.34,264.09,18.37,35.34,0.5544,2,-1,-1
55,490,2615.78,550.32,59.55,52.10,0.7662,3,-1,-1
55,495,2591.75,125.78,42.28,39.32,0.7507,4,-1,-1
55,499,2561.19,252.76,20.93,33.73,0.6186,3,-1,-1
55,26,2301.59,269.97,67.16,51.27,0.6738,4,-1,-1
55,512,2602.35,737.27,41.71,102.27,0.8601,1,-1,-1
55,270,2499.62,194.10,54.39,39.54,0.8903,4,-1,-1
55,541,2650.12,235.03,15.44,31.04,0.6267,3,-1,-1
55,553,-2.35,838.61,73.68,56.74,0.7235,3,-1,-1
55,99,916.91,921.75,91.99,102.01,0.8708,10,-1,-1
55,598,2614.52,261.55,21.23,35.97,0.2200,3,-1,-1
55,94,436.61,249.75,23.48,42.42,0.7399,10,-1,-1
55,2,128.25,1205.40,357.43,246.18,0.9607,4,-1,-1
55,230,1168.51,781.98,49.83,87.73,0.7949,2,-1,-1
55,68,518.83,528.78,38.99,72.26,0.6739,2,-1,-1
55,115,1151.40,605.57,32.90,67.29,0.2906,2,-1,-1
55,135,1775.03,374.72,25.36,58.06,0.5909,2,-1,-1
55,78,454.06,587.68,36.47,75.85,0.5328,2,-1,-1
55,579,2470.50,323.63,21.91,45.46,0.6007,2,-1,-1
55,607,1132.35,623.12,37.62,57.87,0.6271,2,-1,-1
55,158,2338.18,226.21,19.57,27.33,0.5924,3,-1,-1
55,35,444.55,1176.85,114.75,97.69,0.7776,10,-1,-1
55,352,2542.67,150.93,48.02,37.04,0.8536,4,-1,-1
55,619,2651.45,351.44,26.17,62.87,0.8928,4,-1,-1
55,140,428.47,162.24,16.12,41.53,0.7635,1,-1,-1
55,283,2515.22,399.63,28.82,54.66,0.6389,2,-1,-1
55,625,2332.82,185.02,16.81,39.52,0.5529,1,-1,-1
55,629,460.93,222.42,13.91,30.94,0.2334,2,-1,-1
55,47,513.43,556.68,57.59,57.23,0.8502,3,-1,-1
55,525,2068.50,290.87,21.06,40.90,0.1027,2,-1,-1
55,228,2454.67,348.58,35.67,48.08,0.6543,10,-1,-1
55,144,1302.03,525.81,29.46,63.11,0.4586,2,-1,-1
55,148,2190.58,274.66,69.60,50.65,0.7183,4,-1,-1
55,231,2298.68,223.45,15.99,30.55,0.5438,2,-1,-1
55,93,464.77,247.96,24.87,42.37,0.7175,10,-1,-1
55,178,2221.17,609.33,35.81,65.24,0.1667,2,-1,-1
55,65,1149.08,605.49,36.78,68.79,0.7277,2,-1,-1
55,39,2138.92,298.44,84.41,58.17,0.8457,4,-1,-1
55,444,2344.72,210.04,16.42,31.87,0.5949,2,-1,-1
55,670,496.24,211.16,19.26,40.58,0.6000,2,-1,-1
55,97,2164.91,272.14,23.56,33.90,0.5964,3,-1,-1
55,673,495.21,220.25,22.82,36.88,0.7322,10,-1,-1
55,676,2619.20,252.25,18.21,38.29,0.2963,2,-1,-1
55,682,2342.05,212.18,17.19,32.93,0.4548,2,-1,-1
55,119,2112.09,283.16,24.87,42.43,0.5543,2,-1,-1
55,313,733.48,706.98,47.43,93.51,0.4700,2,-1,-1
55,145,1120.76,637.56,78.28,55.76,0.5517,10,-1,-1
55,687,2568.85,419.78,27.45,49.15,0.5798,3,-1,-1
55,81,2473.59,323.77,17.86,33.92,0.3671,2,-1,-1
55,51,1382.54,509.69,78.78,51.97,0.7926,3,-1,-1
55,171,2510.01,326.98,24.51,44.29,0.5591,2,-1,-1
55,403,1269.21,492.52,38.37,64.52,0.6018,2,-1,-1
55,85,2458.50,442.09,56.70,48.09,0.6218,3,-1,-1
55,697,2612.80,327.67,25.69,53.55,0.4931,2,-1,-1
55,15,2352.16,236.01,71.58,54.82,0.8978,4,-1,-1
55,53,1329.83,306.76,104.86,66.92,0.8371,5,-1,-1
55,708,-12.39,647.48,77.72,63.20,0.4120,3,-1,-1
55,711,2508.76,348.24,20.72,39.68,0.6774,3,-1,-1
55,516,405.97,160.50,16.22,41.58,0.6421,1,-1,-1
55,204,465.43,250.05,24.35,40.92,0.3501,10,-1,-1
55,260,149.31,350.48,54.71,41.96,0.3161,3,-1,-1
55,196,460.20,222.73,18.28,39.47,0.5338,1,-1,-1
55,423,525.72,193.49,16.22,36.53,0.2941,1,-1,-1
55,654,2619.67,240.67,25.98,41.51,0.2866,2,-1,-1
55,248,2303.64,212.83,14.41,33.74,0.2661,2,-1,-1
55,117,2065.87,291.84,24.86,47.01,0.6689,2,-1,-1
55,83,1256.22,514.07,66.55,46.98,0.4945,3,-1,-1
55,661,2563.37,242.28,20.99,36.01,0.7430,2,-1,-1
55,122,627.45,260.09,17.16,45.85,0.3651,1,-1,-1
55,724,2352.71,235.35,73.47,56.18,0.3356,4,-1,-1
55,725,1401.10,486.14,31.88,67.24,0.7574,2,-1,-1
55,726,1344.41,401.03,25.47,55.13,0.1600,2,-1,-1
55,296,2461.37,337.91,28.83,47.63,0.6304,2,-1,-1
55,635,118.74,355.45,38.32,40.61,0.3379,3,-1,-1
55,735,2163.91,270.73,27.09,35.75,0.5022,3,-1,-1
55,739,1297.11,525.44,35.66,83.12,0.5153,2,-1,-1
55,740,2542.18,149.40,51.25,40.08,0.1276,4,-1,-1
55,742,2514.82,400.27,28.19,58.37,0.3086,3,-1,-1
55,744,1255.58,514.63,73.85,47.20,0.5471,3,-1,-1
55,286,189.16,344.30,44.15,43.33,0.6034,3,-1,-1
55,27,1928.10,1472.72,62.77,40.80,0.6518,1,-1,-1
55,149,1763.81,1314.05,45.78,113.29,0.7145,2,-1,-1
55,120,2212.53,631.22,44.77,60.07,0.4352,3,-1,-1
55,696,2616.14,310.67,24.12,52.11,0.6277,2,-1,-1
55,748,2200.09,659.29,37.57,72.63,0.5601,2,-1,-1
55,752,2469.96,182.57,43.04,39.18,0.4549,4,-1,-1
55,568,2340.52,224.43,25.03,28.14,0.3000,3,-1,-1
55,267,2516.74,132.21,46.70,32.90,0.7313,4,-1,-1
55,645,2422.68,177.75,51.45,36.27,0.5969,4,-1,-1
55,76,2508.37,289.72,22.63,45.99,0.6304,2,-1,-1
55,349,2114.75,281.74,22.49,35.16,0.5741,2,-1,-1
55,168,1281.93,544.28,33.50,75.17,0.4796,2,-1,-1
56,1,732.85,740.65,270.48,155.68,0.9567,4,-1,-1
56,3,594.93,613.60,188.06,129.04,0.9458,4,-1,-1
56,4,843.88,792.11,292.82,169.16,0.9203,4,-1,-1
56,5,498.65,705.62,151.65,157.27,0.9342,4,-1,-1
56,6,2011.84,438.79,197.36,77.41,0.9286,4,-1,-1
56,7,1466.96,566.78,246.64,97.22,0.9411,4,-1,-1
56,8,416.06,457.16,181.08,89.84,0.9300,4,-1,-1
56,9,2216.54,371.87,110.64,67.19,0.9016,4,-1,-1
56,11,732.47,502.63,196.39,114.15,0.9353,4,-1,-1
56,12,997.91,668.44,288.36,129.39,0.9283,4,-1,-1
56,13,2419.31,266.05,80.58,50.70,0.9074,4,-1,-1
56,14,597.90,376.32,104.72,76.58,0.9113,4,-1,-1
56,16,2050.46,377.59,102.98,70.98,0.9115,4,-1,-1
56,17,1541.62,298.51,119.01,61.78,0.8465,4,-1,-1
56,18,1796.63,515.77,185.32,97.53,0.9378,4,-1,-1
56,19,1973.25,360.69,100.14,68.40,0.8898,4,-1,-1
56,20,2213.90,959.31,55.41,120.76,0.8496,1,-1,-1
56,21,2132.31,338.32,97.11,70.26,0.8919,4,-1,-1
56,22,2238.18,253.64,73.94,49.65,0.8064,4,-1,-1
56,23,378.02,207.15,57.24,54.85,0.8726,4,-1,-1
56,24,557.66,323.71,71.76,62.54,0.8817,4,-1,-1
56,25,848.75,1319.12,78.34,167.28,0.8871,1,-1,-1
56,28,919.58,1296.42,73.32,167.78,0.8818,1,-1,-1
56,30,2546.35,579.51,37.46,84.00,0.8618,1,-1,-1
56,31,1101.67,880.35,61.34,94.26,0.8378,3,-1,-1
56,32,761.28,1038.65,53.39,119.79,0.8619,1,-1,-1
56,34,2059.78,326.65,89.34,61.05,0.8554,4,-1,-1
56,36,823.79,1129.95,54.20,139.91,0.7830,1,-1,-1
56,37,292.85,732.46,49.07,117.23,0.8669,1,-1,-1
56,38,2194.67,301.77,86.67,73.45,0.8244,4,-1,-1
56,41,1550.66,1336.68,125.56,138.23,0.8369,3,-1,-1
56,45,2379.28,529.15,33.19,58.50,0.4668,2,-1,-1
56,46,742.87,1201.86,68.71,119.72,0.8452,3,-1,-1
56,49,2319.67,479.59,32.67,54.99,0.7172,10,-1,-1
