126,13,285.70,241.89,17.68,46.03,0.5761,1,-1,-1
126,138,639.47,401.92,45.07,78.97,0.7682,1,-1,-1
126,139,312.17,253.49,25.26,36.15,0.5955,2,-1,-1
126,22,41.91,396.67,53.40,51.01,0.8069,2,-1,-1
126,155,504.24,176.81,19.00,34.58,0.2036,1,-1,-1
126,18,568.63,243.92,27.38,52.61,0.6813,2,-1,-1
126,160,208.82,638.14,70.08,118.17,0.8735,1,-1,-1
126,11,452.95,171.53,46.01,35.74,0.8028,10,-1,-1
126,135,350.23,257.06,20.08,33.68,0.5616,2,-1,-1
126,122,767.35,261.77,25.65,34.81,0.7823,2,-1,-1
126,183,11.79,413.63,29.52,34.87,0.6882,2,-1,-1
126,186,30.89,198.13,15.74,40.96,0.8265,1,-1,-1
126,1,394.68,412.63,41.11,112.25,0.8444,1,-1,-1
126,40,542.81,249.96,27.31,50.25,0.7708,2,-1,-1
126,201,166.55,134.53,42.24,22.30,0.1638,10,-1,-1
126,202,686.90,287.19,25.38,68.67,0.8443,1,-1,-1
126,203,338.49,247.55,19.40,36.65,0.6054,2,-1,-1
126,204,706.45,720.18,50.91,35.91,0.6659,1,-1,-1
126,3,687.89,287.06,25.21,68.97,0.2085,1,-1,-1
126,34,339.61,247.87,21.38,40.58,0.6210,2,-1,-1
126,212,663.38,293.32,30.38,74.85,0.8575,1,-1,-1
126,217,30.43,96.98,13.98,25.25,0.2319,1,-1,-1
126,178,8.53,99.45,14.84,33.16,0.4738,1,-1,-1
126,218,572.66,240.42,24.29,54.41,0.5966,2,-1,-1
126,17,173.38,342.17,34.18,36.36,0.4723,2,-1,-1
127,0,300.02,413.86,48.46,102.52,0.8935,1,-1,-1
127,4,664.05,292.89,30.49,74.83,0.5837,1,-1,-1
127,5,829.78,399.07,43.97,94.20,0.8677,1,-1,-1
127,6,157.59,338.35,23.51,32.19,0.6009,2,-1,-1
127,7,656.75,400.52,54.50,101.40,0.8323,1,-1,-1
127,8,343.10,180.69,17.86,51.47,0.8474,1,-1,-1
127,9,135.11,336.99,30.00,66.08,0.8480,1,-1,-1
127,14,541.78,327.81,33.26,87.56,0.8721,1,-1,-1
127,19,290.03,212.11,21.49,45.19,0.5508,1,-1,-1
127,24,246.94,419.88,41.93,103.62,0.8430,1,-1,-1
127,26,817.03,165.66,12.90,28.03,0.6295,1,-1,-1
127,28,559.29,636.63,69.79,119.25,0.8880,1,-1,-1
127,29,623.12,649.37,47.89,106.06,0.8643,1,-1,-1
127,35,337.68,279.80,23.00,44.84,0.7787,1,-1,-1
127,38,674.29,194.77,18.97,48.03,0.7055,1,-1,-1
127,43,241.83,506.90,59.77,69.72,0.6841,2,-1,-1
127,48,307.50,332.35,29.42,58.40,0.2041,2,-1,-1
127,12,135.35,469.93,47.51,62.98,0.8261,2,-1,-1
127,75,370.31,482.39,52.13,117.14,0.8766,1,-1,-1
127,25,366.44,577.47,63.93,87.20,0.8084,2,-1,-1
127,23,425.05,583.70,68.70,80.11,0.3085,2,-1,-1
127,67,189.90,329.25,37.49,36.36,0.8459,2,-1,-1
127,97,296.81,252.55,27.69,68.25,0.8311,1,-1,-1
127,31,485.98,173.38,16.38,32.80,0.3669,2,-1,-1
127,93,689.83,353.24,32.15,79.35,0.8543,1,-1,-1
127,37,705.80,206.73,40.01,33.42,0.5125,10,-1,-1
127,20,496.57,335.62,33.84,90.22,0.8557,1,-1,-1
127,133,359.38,253.82,20.07,37.65,0.7162,2,-1,-1
127,13,287.63,240.87,17.44,45.97,0.5745,1,-1,-1
127,139,314.48,253.07,25.53,36.21,0.7664,2,-1,-1
127,22,43.46,395.80,53.37,51.01,0.8091,2,-1,-1
127,155,505.85,176.72,19.46,35.00,0.1919,1,-1,-1
127,18,570.18,242.36,27.90,53.55,0.2138,2,-1,-1
127,160,213.01,640.49,69.53,115.78,0.8976,1,-1,-1
127,11,454.84,170.66,47.59,36.83,0.7860,10,-1,-1
127,135,350.54,256.49,20.41,34.17,0.5288,2,-1,-1
127,122,768.34,261.45,25.92,35.20,0.8064,2,-1,-1
127,183,13.50,412.33,30.54,34.91,0.7838,2,-1,-1
127,186,33.25,196.15,16.07,40.46,0.8519,1,-1,-1
127,1,395.16,411.82,40.61,112.27,0.8519,1,-1,-1
127,40,544.34,249.93,26.96,49.50,0.8067,2,-1,-1
127,201,167.58,132.94,41.37,22.25,0.3136,10,-1,-1
127,202,686.91,288.20,25.53,68.57,0.8357,1,-1,-1
127,203,340.38,246.54,20.22,38.33,0.5568,2,-1,-1
127,204,703.83,719.34,51.56,36.85,0.6733,1,-1,-1
127,3,687.65,288.04,25.08,67.67,0.1734,1,-1,-1
127,34,341.69,247.12,21.34,40.58,0.6982,2,-1,-1
127,212,664.44,292.70,30.57,75.22,0.8557,1,-1,-1
127,217,34.87,96.23,12.41,22.45,0.4246,2,-1,-1
127,178,11.34,98.86,14.92,34.01,0.5844,1,-1,-1
127,218,573.86,240.14,23.65,52.81,0.6936,2,-1,-1
127,17,174.96,340.81,34.39,36.64,0.4069,2,-1,-1
127,132,186.88,329.45,40.41,38.70,0.5604,2,-1,-1
128,0,300.63,413.21,48.22,102.01,0.8808,1,-1,-1
128,5,833.87,398.76,44.07,94.17,0.8862,1,-1,-1
128,6,159.15,336.76,24.61,33.45,0.6815,2,-1,-1
128,7,659.40,394.56,55.29,104.45,0.8457,1,-1,-1
128,8,345.21,180.34,17.81,51.38,0.8227,1,-1,-1
128,9,137.16,336.20,29.89,65.74,0.8468,1,-1,-1
128,14,542.69,327.93,33.18,87.42,0.8646,1,-1,-1
128,19,290.81,211.59,20.71,43.98,0.2316,2,-1,-1
128,24,247.22,419.01,41.76,102.98,0.7432,1,-1,-1
128,26,819.16,166.12,12.18,26.17,0.5028,1,-1,-1
128,28,558.22,635.74,69.72,120.36,0.8813,1,-1,-1
128,29,622.17,648.77,47.57,106.89,0.8521,1,-1,-1
128,35,337.89,270.30,26.53,53.48,0.4932,1,-1,-1
128,38,675.63,194.44,19.06,48.17,0.7292,1,-1,-1
128,43,242.71,506.30,59.03,68.70,0.4966,2,-1,-1
128,48,307.36,331.65,29.18,57.64,0.1015,2,-1,-1
128,12,136.41,468.32,47.07,62.26,0.8032,2,-1,-1
128,75,366.01,482.02,53.67,117.60,0.8335,1,-1,-1
128,25,365.46,577.15,64.06,86.34,0.8014,2,-1,-1
128,23,424.21,583.35,68.25,78.47,0.6878,2,-1,-1
128,67,192.00,328.52,38.07,37.07,0.8404,2,-1,-1
128,97,298.65,251.92,27.98,68.42,0.8122,1,-1,-1
128,31,489.19,173.95,14.97,29.47,0.1795,2,-1,-1
128,93,690.19,353.35,31.60,78.44,0.8448,1,-1,-1
128,37,706.99,206.62,40.76,33.99,0.7485,10,-1,-1
128,20,496.88,335.88,34.82,92.74,0.8481,1,-1,-1
128,133,360.20,253.20,20.62,37.74,0.7694,2,-1,-1
128,13,289.08,240.70,16.75,44.65,0.5765,1,-1,-1
128,139,316.77,252.53,25.81,36.32,0.7638,2,-1,-1
128,22,44.91,395.08,53.10,50.70,0.7922,2,-1,-1
128,155,507.78,176.39,19.65,35.25,0.1239,2,-1,-1
128,18,571.47,241.64,28.04,53.86,0.3645,2,-1,-1
128,160,216.53,641.88,68.86,114.31,0.8935,1,-1,-1
128,11,458.48,172.95,45.58,34.62,0.7846,10,-1,-1
128,122,769.95,261.35,25.93,35.16,0.7254,2,-1,-1
128,183,14.81,411.15,31.35,34.79,0.7297,2,-1,-1
128,186,34.95,195.00,17.19,41.69,0.8475,1,-1,-1
128,1,395.69,411.16,40.18,112.32,0.8339,1,-1,-1
128,40,546.69,249.76,26.82,49.29,0.8070,2,-1,-1
128,201,169.92,132.77,39.81,21.71,0.2567,10,-1,-1
128,202,686.96,289.62,26.02,68.91,0.8174,1,-1,-1
128,203,342.64,246.28,20.13,38.17,0.2562,2,-1,-1
128,204,702.04,718.81,51.41,37.40,0.6809,1,-1,-1
128,3,687.35,289.55,25.06,66.38,0.1189,1,-1,-1
128,34,343.73,246.85,21.14,40.02,0.7510,2,-1,-1
128,217,37.92,95.65,12.43,22.60,0.2558,1,-1,-1
128,178,15.08,99.10,14.33,33.15,0.6172,1,-1,-1
128,218,575.26,240.20,23.53,52.38,0.5711,2,-1,-1
128,17,177.88,341.01,32.84,35.06,0.3688,2,-1,-1
128,132,190.70,328.89,39.30,38.04,0.1399,2,-1,-1
129,0,301.27,412.27,48.16,102.04,0.8777,1,-1,-1
129,5,836.03,398.69,44.15,93.95,0.8834,1,-1,-1
129,6,161.15,335.06,25.85,35.06,0.7295,2,-1,-1
129,7,661.74,388.79,53.18,100.95,0.8236,1,-1,-1
129,8,347.15,180.19,17.72,51.18,0.8283,1,-1,-1
129,9,138.92,335.41,29.84,65.52,0.8659,1,-1,-1
129,14,543.19,328.00,33.09,87.16,0.8753,1,-1,-1
129,19,292.14,214.15,21.84,47.21,0.5435,1,-1,-1
129,24,248.70,418.03,41.83,103.47,0.8259,1,-1,-1
129,26,821.02,165.98,12.53,26.95,0.4898,1,-1,-1
129,28,556.99,634.97,69.51,121.20,0.8911,1,-1,-1
129,29,620.77,647.79,47.38,107.83,0.8586,1,-1,-1
129,35,337.46,262.47,29.15,60.03,0.5738,1,-1,-1
129,38,677.30,194.62,18.92,47.45,0.6946,1,-1,-1
129,43,242.77,505.25,59.23,68.74,0.7684,2,-1,-1
129,48,308.04,328.28,30.99,61.35,0.3385,1,-1,-1
129,12,136.93,466.89,48.18,63.83,0.8472,2,-1,-1
129,75,362.60,481.00,54.19,117.33,0.8617,1,-1,-1
129,25,364.64,575.86,65.69,87.55,0.7999,2,-1,-1
129,23,424.30,582.66,69.66,80.05,0.5439,2,-1,-1
129,67,191.89,327.72,38.51,37.65,0.1303,2,-1,-1
129,97,299.16,250.29,28.63,69.62,0.8103,1,-1,-1
129,31,491.71,173.81,14.64,28.59,0.4063,2,-1,-1
129,93,689.72,352.94,31.60,78.58,0.8357,1,-1,-1
129,37,708.11,206.51,41.17,34.11,0.7017,10,-1,-1
129,20,497.60,336.25,35.19,93.83,0.8345,1,-1,-1
129,133,361.88,252.90,20.84,37.57,0.7548,2,-1,-1
129,13,290.23,240.26,16.90,45.59,0.5915,1,-1,-1
129,139,318.17,251.98,25.98,36.55,0.6266,2,-1,-1
129,22,46.49,393.96,53.38,50.76,0.8236,2,-1,-1
129,155,510.43,176.80,18.71,33.26,0.3771,2,-1,-1
129,18,572.72,241.44,27.94,54.00,0.5153,2,-1,-1
129,160,218.03,642.49,68.04,113.55,0.8989,1,-1,-1
129,11,460.17,173.29,44.69,33.48,0.8063,10,-1,-1
129,122,771.47,261.00,26.20,35.41,0.7702,2,-1,-1
129,183,15.86,410.10,31.94,34.57,0.7606,2,-1,-1
129,186,37.34,195.07,17.47,40.89,0.7652,1,-1,-1
129,1,396.30,410.45,39.74,112.21,0.8492,1,-1,-1
129,40,548.25,249.25,26.89,49.73,0.7379,2,-1,-1
129,201,165.43,131.06,40.87,22.65,0.3728,10,-1,-1
129,202,688.19,298.69,25.52,66.54,0.1008,1,-1,-1
129,203,344.33,246.31,20.51,39.26,0.4705,2,-1,-1
129,204,700.32,718.45,50.95,37.74,0.7136,1,-1,-1
129,3,684.31,289.79,27.10,68.82,0.3041,1,-1,-1
129,34,345.40,246.66,21.24,40.35,0.7559,2,-1,-1
129,217,41.35,95.43,12.44,22.69,0.4980,1,-1,-1
129,218,575.92,240.40,24.01,53.32,0.6509,2,-1,-1
129,132,188.61,327.94,41.15,39.62,0.7507,2,-1,-1
129,4,667.63,291.05,31.79,76.32,0.8451,1,-1,-1
130,0,301.63,411.38,47.98,101.78,0.8741,1,-1,-1
130,5,839.12,397.37,44.41,94.66,0.8881,1,-1,-1
130,6,162.94,333.35,27.03,36.72,0.8224,2,-1,-1
130,7,663.25,381.66,51.11,98.09,0.8529,1,-1,-1
130,8,349.08,179.61,17.72,51.27,0.8172,1,-1,-1
130,9,140.37,334.50,29.88,65.67,0.8598,1,-1,-1
130,14,543.70,327.90,32.84,86.72,0.8734,1,-1,-1
130,19,292.48,212.70,23.26,51.39,0.4763,1,-1,-1
130,24,247.68,417.16,41.45,102.16,0.7885,1,-1,-1
130,26,822.70,165.78,12.50,27.07,0.5428,1,-1,-1
130,28,555.43,634.27,69.28,121.99,0.8937,1,-1,-1
130,29,619.60,647.05,47.10,108.67,0.8585,1,-1,-1
130,35,342.59,273.51,23.08,48.15,0.6489,1,-1,-1
130,38,679.12,193.84,19.29,48.39,0.7203,1,-1,-1
130,43,243.07,504.24,60.15,69.98,0.6328,2,-1,-1
130,48,310.13,326.21,31.63,62.85,0.3729,2,-1,-1
130,12,137.37,465.41,48.61,64.57,0.8577,2,-1,-1
130,75,357.55,479.90,53.49,115.69,0.8580,1,-1,-1
130,25,363.38,573.98,67.06,88.32,0.7592,2,-1,-1
130,23,429.13,581.61,67.20,77.83,0.7714,2,-1,-1
130,67,194.21,327.01,37.76,36.98,0.8178,2,-1,-1
130,97,299.80,248.70,29.26,70.54,0.7627,1,-1,-1
130,31,493.56,173.39,14.83,28.88,0.4768,2,-1,-1
130,93,689.86,352.71,31.96,79.34,0.7951,1,-1,-1
130,37,709.77,206.48,41.09,33.93,0.6866,10,-1,-1
130,20,498.07,336.83,35.08,93.51,0.8456,1,-1,-1
130,133,363.80,252.61,20.74,37.07,0.7592,2,-1,-1
130,13,292.95,239.02,16.95,45.18,0.1858,2,-1,-1
130,139,318.99,251.15,26.17,37.10,0.5305,2,-1,-1
130,22,47.90,392.76,53.94,51.12,0.7405,2,-1,-1
130,155,512.73,176.25,17.52,30.83,0.5331,2,-1,-1
130,18,573.28,241.44,27.65,53.65,0.3067,2,-1,-1
130,160,220.14,642.50,67.71,113.67,0.9020,1,-1,-1
130,11,461.95,172.97,45.14,33.54,0.8224,10,-1,-1
130,122,773.06,261.09,25.88,34.93,0.7423,2,-1,-1
130,183,16.66,409.11,32.72,34.66,0.8085,2,-1,-1
130,186,38.98,194.47,18.22,41.60,0.7985,1,-1,-1
130,1,396.20,409.76,39.70,112.18,0.8521,1,-1,-1
130,40,550.33,247.61,27.41,50.98,0.4507,2,-1,-1
130,201,161.59,128.68,42.16,23.64,0.2921,10,-1,-1
130,203,346.79,245.67,21.60,41.29,0.1410,2,-1,-1
130,204,698.85,717.77,50.86,38.35,0.6805,1,-1,-1
130,34,347.70,246.18,21.58,40.84,0.7360,2,-1,-1
130,217,43.84,95.13,12.82,23.48,0.5426,1,-1,-1
130,218,576.89,240.31,24.22,53.59,0.6122,2,-1,-1
130,132,192.86,326.98,38.95,37.49,0.4942,2,-1,-1
130,4,667.69,289.18,32.81,77.68,0.8632,1,-1,-1
131,0,301.87,410.65,47.96,101.64,0.8849,1,-1,-1
131,5,843.29,395.61,44.62,94.83,0.8845,1,-1,-1
131,6,165.56,331.50,27.07,36.84,0.8151,2,-1,-1
131,7,666.18,375.34,49.37,95.04,0.7888,1,-1,-1
131,8,351.11,179.46,17.47,50.87,0.8062,1,-1,-1
131,9,141.94,333.91,29.64,65.23,0.8663,1,-1,-1
131,14,544.02,327.75,32.83,87.03,0.8703,1,-1,-1
131,19,293.65,211.33,22.04,49.48,0.1882,1,-1,-1
131,24,248.49,416.18,41.77,102.83,0.8168,1,-1,-1
131,26,824.61,165.98,12.21,26.52,0.6003,1,-1,-1
131,28,553.66,633.71,69.01,122.43,0.8862,1,-1,-1
131,29,618.07,646.60,46.79,109.00,0.8521,1,-1,-1
131,35,346.69,280.07,19.33,40.53,0.6749,1,-1,-1
131,38,680.95,193.85,19.37,48.35,0.7512,1,-1,-1
131,43,243.86,502.89,59.32,69.01,0.5374,2,-1,-1
131,48,310.62,326.67,31.39,62.42,0.1042,1,-1,-1
131,12,138.52,464.09,48.80,64.96,0.8342,2,-1,-1
131,75,352.56,478.01,53.39,115.47,0.8269,1,-1,-1
131,25,361.52,573.16,67.34,87.32,0.7946,2,-1,-1
131,23,430.56,580.54,66.03,77.11,0.7676,2,-1,-1
131,67,196.22,326.55,37.14,36.32,0.8056,2,-1,-1
131,97,301.68,248.71,29.14,70.03,0.8041,1,-1,-1
131,31,495.73,173.47,14.63,27.97,0.2693,2,-1,-1
131,93,692.11,353.11,29.74,72.43,0.7998,1,-1,-1
131,37,711.05,206.56,41.07,33.90,0.7336,10,-1,-1
131,20,498.30,337.33,35.15,93.49,0.8375,1,-1,-1
131,133,365.68,252.49,20.57,36.51,0.7322,2,-1,-1
131,13,294.62,238.17,17.92,47.86,0.4972,1,-1,-1
131,139,321.61,250.46,25.98,36.81,0.7383,2,-1,-1
131,22,49.55,391.85,53.58,50.69,0.8160,2,-1,-1
131,155,514.88,176.07,17.36,30.54,0.4651,2,-1,-1
131,18,575.02,241.05,27.76,53.73,0.5571,2,-1,-1
131,160,222.78,643.21,67.23,113.21,0.8935,1,-1,-1
131,11,462.57,170.64,47.33,35.19,0.8288,10,-1,-1
131,122,774.70,261.18,25.72,34.58,0.7232,2,-1,-1
131,183,18.32,407.98,33.25,34.53,0.5848,2,-1,-1
131,186,40.44,193.08,18.26,40.94,0.8008,1,-1,-1
131,1,396.19,409.10,39.76,112.16,0.8531,1,-1,-1
131,40,553.07,251.36,25.45,47.29,0.7342,2,-1,-1
131,201,170.31,128.86,40.03,22.83,0.1100,10,-1,-1
131,203,349.05,245.20,21.32,40.59,0.4643,2,-1,-1
131,204,695.94,717.28,50.28,38.79,0.6883,1,-1,-1
131,34,350.02,245.62,21.63,40.56,0.7746,2,-1,-1
131,217,46.65,94.74,12.40,22.81,0.3780,1,-1,-1
131,218,577.67,240.15,24.50,53.80,0.5163,2,-1,-1
131,132,195.75,326.64,37.90,36.64,0.8410,2,-1,-1
131,4,668.18,288.86,33.49,77.16,0.8458,1,-1,-1
131,138,655.55,376.42,45.84,83.55,0.5905,1,-1,-1
132,0,302.41,409.93,48.11,101.69,0.8908,1,-1,-1
132,5,846.77,394.59,44.62,94.98,0.8896,1,-1,-1
132,6,167.52,329.96,27.58,37.64,0.7822,2,-1,-1
132,7,672.16,371.74,47.03,91.25,0.7834,1,-1,-1
132,8,352.80,179.09,17.46,51.01,0.8274,1,-1,-1
132,9,143.65,333.44,29.45,64.84,0.8785,1,-1,-1
132,14,544.90,327.72,32.39,86.44,0.8734,1,-1,-1
132,19,294.01,211.70,20.82,47.78,0.2725,1,-1,-1
132,24,249.25,415.68,41.87,102.71,0.8151,1,-1,-1
132,26,826.23,165.85,11.79,25.36,0.5047,1,-1,-1
132,28,552.41,633.12,68.71,122.90,0.8698,1,-1,-1
132,29,617.03,646.05,46.41,109.49,0.8586,1,-1,-1
132,35,349.63,282.41,18.27,38.03,0.7870,1,-1,-1
132,38,682.51,193.90,19.27,47.93,0.6351,1,-1,-1
132,43,243.48,501.90,60.35,70.29,0.5794,2,-1,-1
132,48,312.29,326.13,31.15,61.77,0.5038,2,-1,-1
132,12,140.46,463.00,47.02,62.56,0.8035,2,-1,-1
132,75,347.67,476.47,53.03,115.63,0.7343,1,-1,-1
132,25,360.78,573.32,67.39,85.85,0.7992,2,-1,-1
132,23,431.09,579.50,65.61,77.29,0.7652,2,-1,-1
132,67,198.24,325.87,37.09,36.23,0.7063,2,-1,-1
132,97,303.51,248.69,29.20,69.84,0.8198,1,-1,-1
132,31,498.19,173.48,15.08,28.46,0.1069,2,-1,-1
132,93,692.78,352.50,29.66,71.39,0.8097,1,-1,-1
132,37,712.34,206.40,40.85,33.87,0.6315,10,-1,-1
132,20,498.23,337.92,35.02,92.48,0.7884,1,-1,-1
132,133,367.96,251.95,20.64,36.46,0.7418,2,-1,-1
132,13,296.64,236.81,18.07,48.06,0.1554,1,-1,-1
132,139,323.89,250.08,25.94,36.53,0.7713,2,-1,-1
132,22,51.16,391.02,53.18,50.25,0.8196,2,-1,-1
132,155,516.71,176.31,16.45,29.07,0.4141,2,-1,-1
132,18,577.79,241.16,27.19,52.25,0.6558,2,-1,-1
132,160,225.95,644.86,66.39,111.58,0.8927,1,-1,-1
132,11,463.91,168.90,50.49,37.63,0.8111,10,-1,-1
132,122,775.60,261.18,25.76,34.51,0.7346,2,-1,-1
132,183,19.68,407.08,33.39,33.92,0.8185,2,-1,-1
132,186,40.99,192.42,19.55,43.67,0.8173,1,-1,-1
132,1,395.13,408.92,40.29,112.13,0.8747,1,-1,-1
132,40,553.78,251.97,24.99,46.25,0.7323,2,-1,-1
132,201,171.63,128.86,39.68,22.71,0.1183,10,-1,-1
132,203,350.87,245.16,20.79,39.50,0.6014,2,-1,-1
132,204,693.81,716.74,49.86,39.30,0.7096,1,-1,-1
132,34,351.61,245.53,21.23,39.60,0.7552,2,-1,-1
132,217,48.17,95.08,12.07,22.39,0.5422,1,-1,-1
132,218,579.36,242.33,23.79,51.41,0.1080,2,-1,-1
132,132,198.09,326.07,37.59,36.42,0.8476,2,-1,-1
132,4,668.24,290.85,33.14,74.36,0.8389,1,-1,-1
132,230,3.06,119.40,15.14,39.33,0.5946,1,-1,-1
132,138,658.95,370.46,44.69,83.80,0.2681,1,-1,-1
133,0,302.84,409.25,48.28,101.75,0.8829,1,-1,-1
133,5,848.69,393.43,45.27,96.35,0.8900,1,-1,-1
133,6,168.83,328.88,28.94,39.51,0.8024,2,-1,-1
133,7,677.99,371.22,45.13,89.24,0.7918,1,-1,-1
133,8,354.83,178.88,17.59,51.31,0.8216,1,-1,-1
133,9,145.32,332.96,29.35,64.76,0.8866,1,-1,-1
133,14,546.15,328.02,31.93,85.98,0.8713,1,-1,-1
133,19,292.34,209.90,24.61,58.59,0.5141,1,-1,-1
133,24,249.73,414.89,42.20,103.33,0.8130,1,-1,-1
133,26,828.10,166.12,11.58,25.17,0.6062,1,-1,-1
133,28,551.50,632.76,68.35,123.11,0.8673,1,-1,-1
133,29,615.85,645.77,45.85,109.59,0.8425,1,-1,-1
133,35,351.58,281.47,18.31,37.63,0.7913,1,-1,-1
133,38,684.34,193.64,19.16,47.58,0.6963,1,-1,-1
133,43,243.35,500.85,61.12,71.26,0.6452,2,-1,-1
133,48,314.46,327.83,30.13,59.37,0.4917,1,-1,-1
133,12,141.39,462.12,48.40,64.30,0.8052,2,-1,-1
133,75,341.87,474.78,52.19,115.70,0.8357,1,-1,-1
133,25,360.45,572.58,67.93,85.89,0.7430,2,-1,-1
133,23,430.88,578.99,65.24,77.38,0.7701,2,-1,-1
133,67,200.08,325.31,37.75,37.21,0.2587,2,-1,-1
133,97,305.10,247.66,29.58,70.54,0.8098,1,-1,-1
133,93,693.47,351.58,29.45,71.01,0.7704,1,-1,-1
133,37,714.57,206.49,40.78,33.74,0.6962,10,-1,-1
133,20,498.64,338.05,34.79,91.96,0.8458,1,-1,-1
133,133,369.86,251.22,20.83,36.68,0.7424,2,-1,-1
133,13,297.90,236.12,17.27,45.77,0.1669,1,-1,-1
133,139,325.30,249.71,25.83,36.64,0.7698,2,-1,-1
133,22,52.65,390.55,52.72,49.80,0.8306,2,-1,-1
133,155,518.53,175.80,16.71,29.78,0.3405,2,-1,-1
133,18,579.42,239.70,27.81,53.67,0.6567,1,-1,-1
133,160,229.11,647.24,65.27,109.18,0.8834,1,-1,-1
133,11,465.52,167.92,50.60,37.85,0.7296,10,-1,-1
133,122,777.03,260.90,26.25,35.05,0.7373,2,-1,-1
133,183,21.10,406.33,33.31,33.41,0.7856,2,-1,-1
133,186,43.08,192.01,18.62,41.36,0.8233,1,-1,-1
133,1,395.01,408.70,40.93,111.89,0.8753,1,-1,-1
133,40,555.38,251.14,25.19,46.97,0.6904,2,-1,-1
133,201,175.66,128.78,40.09,22.77,0.1255,10,-1,-1
133,203,351.83,244.88,21.09,40.00,0.7616,2,-1,-1
133,204,692.84,716.59,48.99,39.34,0.7067,1,-1,-1
133,34,352.90,245.28,22.05,40.70,0.2049,2,-1,-1
133,217,49.52,95.13,11.97,22.47,0.5194,1,-1,-1
133,218,579.23,241.92,24.56,52.87,0.1513,2,-1,-1
133,132,199.98,325.50,37.61,36.68,0.8591,2,-1,-1
133,4,665.63,291.76,32.69,72.99,0.8401,1,-1,-1
133,230,6.26,119.47,14.90,38.55,0.6162,1,-1,-1
133,138,660.08,364.34,44.09,84.55,0.8087,1,-1,-1
133,233,658.38,287.68,21.50,64.30,0.5613,1,-1,-1
134,0,303.56,408.82,48.31,101.78,0.8911,1,-1,-1
134,5,849.70,392.62,45.23,96.98,0.8921,1,-1,-1
134,6,170.62,327.93,29.37,40.30,0.6114,2,-1,-1
134,7,682.19,368.78,43.95,89.23,0.7984,1,-1,-1
134,8,356.89,178.68,17.64,51.35,0.8118,1,-1,-1
134,9,146.77,332.59,29.13,64.27,0.8659,1,-1,-1
134,14,547.24,327.78,31.67,86.36,0.8605,1,-1,-1
134,19,294.65,210.48,20.56,49.42,0.5385,1,-1,-1
134,24,249.99,414.43,42.63,103.86,0.8046,1,-1,-1
134,26,829.53,166.73,11.35,24.62,0.5657,1,-1,-1
134,28,551.30,632.53,67.97,123.57,0.8768,1,-1,-1
134,29,613.89,645.49,45.63,109.95,0.8675,1,-1,-1
134,35,353.39,281.09,18.24,36.86,0.7632,1,-1,-1
134,38,686.33,193.69,19.22,47.72,0.6643,1,-1,-1
134,43,242.68,500.20,60.70,70.43,0.7830,2,-1,-1
134,48,314.29,324.84,31.48,61.76,0.6046,2,-1,-1
134,12,142.78,461.49,47.91,63.38,0.8417,2,-1,-1
134,75,333.66,473.73,52.07,115.10,0.8332,1,-1,-1
134,25,360.07,571.64,68.14,86.02,0.7497,2,-1,-1
134,23,428.75,578.38,65.22,77.33,0.7807,2,-1,-1
134,67,201.50,325.25,37.21,36.51,0.8239,2,-1,-1
134,97,306.27,246.20,30.19,71.70,0.7957,1,-1,-1
134,93,693.11,350.53,29.41,71.65,0.6538,1,-1,-1
134,37,715.50,207.00,40.68,33.55,0.6027,10,-1,-1
134,20,498.68,338.28,34.64,91.73,0.8359,1,-1,-1
134,133,372.40,250.62,20.96,37.17,0.7495,2,-1,-1
134,13,298.37,236.31,17.16,46.17,0.2539,1,-1,-1
134,139,327.24,249.38,25.80,36.57,0.8159,2,-1,-1
134,22,54.25,389.68,52.29,49.32,0.8364,2,-1,-1
134,155,519.73,175.14,16.77,30.19,0.1285,2,-1,-1
134,18,580.95,238.87,28.07,54.75,0.6898,2,-1,-1
134,160,232.89,650.03,64.23,106.36,0.8928,1,-1,-1
134,11,469.15,167.03,51.41,38.15,0.7894,10,-1,-1
134,122,778.53,260.79,26.43,35.14,0.7880,2,-1,-1
134,183,23.76,405.67,33.60,33.24,0.8145,2,-1,-1
134,186,45.27,192.06,18.76,41.77,0.8124,1,-1,-1
134,1,395.42,408.15,41.71,112.22,0.8819,1,-1,-1
134,40,557.45,250.69,25.26,47.26,0.7629,2,-1,-1
134,201,175.29,127.34,42.24,23.84,0.2128,10,-1,-1
134,203,353.48,244.40,20.93,39.74,0.7511,2,-1,-1
134,204,691.08,716.05,48.64,39.83,0.6408,1,-1,-1
134,34,355.05,244.83,22.48,40.93,0.2668,2,-1,-1
134,217,51.27,95.17,12.52,23.70,0.5429,1,-1,-1
134,218,578.39,242.53,22.79,49.49,0.1830,2,-1,-1
134,132,201.93,325.25,36.82,35.81,0.8338,2,-1,-1
134,4,664.19,291.37,32.18,72.74,0.8271,1,-1,-1
134,230,9.30,119.51,15.25,39.32,0.6609,1,-1,-1
134,138,659.87,358.97,43.06,84.46,0.7361,1,-1,-1
134,233,655.79,286.33,21.71,64.89,0.6276,1,-1,-1
134,135,363.53,253.82,20.32,33.83,0.4844,2,-1,-1
135,0,304.25,408.52,48.25,101.50,0.8932,1,-1,-1
135,5,849.57,391.72,45.21,97.99,0.8894,1,-1,-1
135,6,172.39,327.20,28.87,39.99,0.5341,2,-1,-1
135,7,685.63,363.16,41.77,86.77,0.7682,1,-1,-1
