61,14,245.91,202.43,23.05,56.10,0.7086,1,-1,-1
61,15,528.65,336.11,31.26,86.99,0.0000,1,-1,-1
61,16,112.59,374.73,55.14,54.01,0.5571,2,-1,-1
61,17,237.58,477.15,53.54,113.55,0.7407,1,-1,-1
61,18,289.09,281.63,25.90,42.16,0.0000,2,-1,-1
61,19,226.00,288.60,29.99,69.67,0.6429,1,-1,-1
61,20,361.41,191.87,49.07,35.09,0.5933,10,-1,-1
61,21,263.72,571.20,59.42,90.66,0.5093,1,-1,-1
61,22,722.29,271.77,25.58,35.36,0.0000,2,-1,-1
61,23,345.90,235.29,19.06,41.00,0.0000,1,-1,-1
61,25,514.64,264.70,30.96,53.05,0.5091,2,-1,-1
61,30,346.58,180.76,24.39,54.71,0.0000,1,-1,-1
61,32,122.37,536.99,51.78,82.94,0.6642,2,-1,-1
61,37,269.08,272.74,30.01,55.86,0.0000,2,-1,-1
61,38,-8.03,458.30,56.87,60.48,0.0000,1,-1,-1
61,40,490.31,272.13,28.78,49.29,0.5901,2,-1,-1
61,42,671.16,697.27,65.42,57.89,0.7917,1,-1,-1
61,46,758.11,349.24,39.45,83.77,0.8384,1,-1,-1
61,47,775.73,642.33,71.29,113.21,0.0000,1,-1,-1
61,50,758.06,705.00,46.87,51.00,0.0000,1,-1,-1
62,1,608.25,350.02,34.61,80.50,0.7270,1,-1,-1
62,2,304.51,465.95,52.23,110.41,0.8228,1,-1,-1
62,3,622.43,315.06,28.72,81.36,0.6614,1,-1,-1
62,4,689.65,344.22,31.92,82.57,0.7394,1,-1,-1
62,5,451.73,476.05,42.15,111.93,0.8208,1,-1,-1
62,6,717.80,293.18,30.74,71.72,0.7112,1,-1,-1
62,7,648.23,369.24,33.09,91.67,0.8485,1,-1,-1
62,8,678.01,322.00,8.00,13.84,0.0000,1,-1,-1
62,9,16.03,308.75,25.44,57.19,0.8004,1,-1,-1
62,10,72.13,388.75,36.67,70.38,0.8195,1,-1,-1
62,11,472.92,646.05,92.93,99.17,0.7259,1,-1,-1
62,12,534.01,375.46,37.28,92.60,0.7979,1,-1,-1
62,13,414.09,646.26,71.55,93.97,0.7173,1,-1,-1
62,14,245.00,203.14,23.18,55.63,0.7628,1,-1,-1
62,15,526.70,335.73,31.35,87.25,0.0000,1,-1,-1
62,16,111.35,374.68,55.18,54.06,0.0000,2,-1,-1
62,17,240.32,476.90,52.82,113.89,0.6296,1,-1,-1
62,18,288.12,281.60,25.94,42.23,0.0000,2,-1,-1
62,19,228.00,283.66,31.82,75.00,0.5804,1,-1,-1
62,20,360.54,191.68,49.37,35.30,0.0000,10,-1,-1
62,21,258.21,571.92,68.86,105.74,0.5552,1,-1,-1
62,22,721.62,271.51,25.55,35.33,0.0000,2,-1,-1
62,23,344.47,235.05,19.09,41.05,0.0000,1,-1,-1
62,25,513.31,264.86,30.77,52.38,0.5379,2,-1,-1
62,30,346.65,180.31,24.57,55.12,0.0000,1,-1,-1
62,32,118.96,536.80,51.42,82.91,0.5655,2,-1,-1
62,37,268.23,272.61,30.18,56.17,0.0000,2,-1,-1
62,38,-9.00,457.84,57.18,60.81,0.0000,1,-1,-1
62,40,489.16,271.87,28.85,49.41,0.0000,2,-1,-1
62,42,668.43,696.91,65.94,58.19,0.7635,1,-1,-1
62,46,757.60,349.59,39.97,83.95,0.8272,1,-1,-1
62,47,761.66,637.89,72.63,117.04,0.6290,1,-1,-1
62,50,755.28,704.74,47.11,51.26,0.0000,1,-1,-1
63,1,603.74,348.87,36.57,83.21,0.8034,1,-1,-1
63,2,302.85,465.81,52.14,109.97,0.8339,1,-1,-1
63,3,621.50,315.36,27.35,78.17,0.6957,1,-1,-1
63,4,688.23,345.02,31.47,81.96,0.7408,1,-1,-1
63,5,450.61,476.72,41.28,111.24,0.8261,1,-1,-1
63,6,714.18,290.48,30.91,73.47,0.5610,1,-1,-1
63,7,644.52,369.44,33.21,91.02,0.8529,1,-1,-1
63,8,674.55,320.17,6.98,12.08,0.0000,1,-1,-1
63,9,16.41,310.00,24.71,55.88,0.8154,1,-1,-1
63,10,70.79,388.61,36.61,71.08,0.7844,1,-1,-1
63,11,470.34,645.38,94.88,101.04,0.6720,1,-1,-1
63,12,531.60,377.86,37.66,92.89,0.8092,1,-1,-1
63,13,412.03,646.23,70.46,92.07,0.6300,1,-1,-1
63,14,243.95,203.50,23.43,55.16,0.7697,1,-1,-1
63,15,524.75,335.35,31.45,87.52,0.0000,1,-1,-1
63,16,110.11,374.62,55.23,54.10,0.0000,2,-1,-1
63,17,240.47,477.08,52.20,114.84,0.5871,1,-1,-1
63,18,287.14,281.57,25.98,42.29,0.0000,2,-1,-1
63,19,228.84,282.11,32.06,77.15,0.5094,1,-1,-1
63,20,361.11,193.94,46.06,32.93,0.6012,10,-1,-1
63,21,256.18,571.80,69.25,106.35,0.0000,1,-1,-1
63,22,720.95,271.25,25.53,35.30,0.0000,2,-1,-1
63,23,343.04,234.81,19.11,41.11,0.0000,1,-1,-1
63,25,512.18,264.89,30.92,52.47,0.5977,2,-1,-1
63,30,346.72,179.85,24.75,55.52,0.0000,1,-1,-1
63,32,116.98,536.55,50.83,82.19,0.5980,2,-1,-1
63,37,267.37,272.47,30.34,56.48,0.0000,2,-1,-1
63,38,-9.97,457.38,57.49,61.14,0.0000,1,-1,-1
63,40,488.01,271.62,28.92,49.53,0.0000,2,-1,-1
63,42,665.33,696.48,66.56,58.69,0.7107,1,-1,-1
63,46,757.36,350.60,39.60,82.43,0.8278,1,-1,-1
63,47,747.34,634.03,73.84,121.22,0.5406,1,-1,-1
63,50,752.49,704.48,47.35,51.52,0.0000,1,-1,-1
64,1,598.99,348.28,38.56,85.27,0.7655,1,-1,-1
64,2,301.55,465.82,51.63,109.06,0.8144,1,-1,-1
64,3,620.13,315.18,26.63,76.60,0.6169,1,-1,-1
64,4,685.99,345.69,31.72,82.27,0.7414,1,-1,-1
64,5,448.30,476.47,41.62,113.84,0.7669,1,-1,-1
64,6,709.90,291.34,30.45,73.47,0.5385,1,-1,-1
64,7,641.34,368.45,33.41,91.15,0.7969,1,-1,-1
64,9,16.83,311.41,24.59,55.46,0.7953,1,-1,-1
64,10,69.98,388.05,36.30,71.21,0.7771,1,-1,-1
64,11,466.02,644.58,96.98,103.85,0.6250,1,-1,-1
64,12,529.23,379.23,37.95,93.14,0.8397,1,-1,-1
64,13,409.75,646.46,70.17,91.22,0.6669,1,-1,-1
64,14,242.51,203.44,23.81,55.15,0.7706,1,-1,-1
64,15,522.80,334.96,31.54,87.78,0.0000,1,-1,-1
64,16,108.87,374.56,55.28,54.15,0.0000,2,-1,-1
64,17,239.13,476.94,52.23,114.91,0.0000,1,-1,-1
64,18,286.16,281.54,26.02,42.36,0.0000,2,-1,-1
64,19,227.12,281.00,32.37,78.24,0.5658,1,-1,-1
64,20,360.58,194.55,44.73,31.85,0.5535,10,-1,-1
64,21,254.15,571.68,69.64,106.95,0.0000,1,-1,-1
64,22,720.28,271.00,25.51,35.27,0.0000,2,-1,-1
64,23,341.61,234.56,19.14,41.16,0.0000,1,-1,-1
64,25,510.82,264.59,30.88,52.26,0.5069,1,-1,-1
64,30,346.79,179.39,24.93,55.93,0.0000,1,-1,-1
64,32,115.73,536.14,50.75,82.08,0.7042,2,-1,-1
64,37,266.52,272.34,30.51,56.79,0.0000,2,-1,-1
64,38,-10.94,456.93,57.80,61.47,0.0000,1,-1,-1
64,40,486.32,272.15,28.99,49.45,0.5260,2,-1,-1
64,42,661.36,696.30,66.59,58.79,0.7176,1,-1,-1
64,46,756.42,351.24,39.11,81.05,0.7953,1,-1,-1
64,47,735.47,629.99,74.77,125.29,0.7179,1,-1,-1
64,50,749.71,704.22,47.59,51.78,0.0000,1,-1,-1
65,1,591.06,347.50,41.12,85.97,0.7335,1,-1,-1
65,2,298.97,465.86,51.61,109.17,0.8376,1,-1,-1
65,3,618.62,315.36,25.78,73.96,0.6636,1,-1,-1
65,4,685.29,345.81,31.91,82.99,0.7278,1,-1,-1
65,5,447.93,476.56,40.55,111.37,0.8653,1,-1,-1
65,6,705.19,279.35,34.65,85.36,0.6375,1,-1,-1
65,7,637.41,367.21,33.60,91.54,0.7882,1,-1,-1
65,9,16.76,312.22,24.50,55.04,0.7911,1,-1,-1
65,10,69.05,387.31,36.68,72.57,0.8012,1,-1,-1
65,11,471.19,644.31,87.74,93.77,0.7322,1,-1,-1
65,12,527.60,381.29,37.34,91.25,0.7798,1,-1,-1
65,13,406.84,646.18,70.41,90.89,0.6216,1,-1,-1
65,14,240.86,203.05,24.25,55.50,0.7690,1,-1,-1
65,15,520.86,334.58,31.63,88.04,0.0000,1,-1,-1
65,16,116.19,373.62,48.16,48.54,0.5071,2,-1,-1
65,17,230.22,476.26,52.17,113.91,0.6195,1,-1,-1
65,18,265.19,274.76,25.86,42.95,0.5293,2,-1,-1
65,19,223.04,282.36,32.48,76.90,0.6093,1,-1,-1
65,20,359.88,194.66,44.52,31.70,0.0000,10,-1,-1
65,21,248.85,568.66,74.30,114.97,0.5148,1,-1,-1
65,22,719.60,270.74,25.49,35.24,0.0000,2,-1,-1
65,23,340.18,234.32,19.16,41.21,0.0000,1,-1,-1
65,25,509.35,264.45,30.66,52.02,0.5316,1,-1,-1
65,30,346.86,178.94,25.11,56.33,0.0000,1,-1,-1
65,32,114.08,535.89,50.63,81.85,0.6114,2,-1,-1
65,37,265.66,272.20,30.68,57.11,0.0000,2,-1,-1
65,38,-11.91,456.47,58.10,61.79,0.0000,1,-1,-1
65,40,484.98,271.40,29.23,50.09,0.6116,2,-1,-1
65,42,658.42,695.90,67.06,59.21,0.7597,1,-1,-1
65,46,755.09,350.73,39.10,81.10,0.7613,1,-1,-1
65,47,724.57,626.35,74.95,128.65,0.7508,1,-1,-1
65,50,746.92,703.96,47.83,52.04,0.0000,1,-1,-1
66,1,586.11,347.10,42.29,85.55,0.8212,1,-1,-1
66,2,296.93,465.60,51.79,109.37,0.8405,1,-1,-1
66,3,617.00,315.43,26.78,77.49,0.6568,1,-1,-1
66,4,686.08,346.22,31.58,82.93,0.7608,1,-1,-1
66,5,447.10,476.78,40.38,110.36,0.8663,1,-1,-1
66,6,702.49,284.69,32.42,80.53,0.5799,1,-1,-1
66,7,634.12,366.97,33.17,91.38,0.7611,1,-1,-1
66,9,16.43,312.63,24.52,54.93,0.7937,1,-1,-1
66,10,68.01,387.28,36.50,72.61,0.7812,1,-1,-1
66,11,469.20,643.50,82.85,86.79,0.6742,1,-1,-1
66,12,525.78,377.50,38.57,94.42,0.7720,1,-1,-1
66,13,403.66,645.57,71.01,91.45,0.5363,1,-1,-1
66,14,239.49,203.00,24.52,55.48,0.7237,1,-1,-1
66,15,518.91,334.20,31.73,88.31,0.0000,1,-1,-1
66,16,115.68,373.48,47.67,48.05,0.0000,2,-1,-1
66,17,228.11,476.06,52.15,113.87,0.0000,1,-1,-1
66,18,262.59,274.21,25.15,42.35,0.5780,2,-1,-1
66,19,219.85,281.48,33.43,78.02,0.5561,1,-1,-1
66,20,359.18,194.77,44.31,31.55,0.0000,10,-1,-1
66,21,246.45,568.24,75.19,116.34,0.0000,1,-1,-1
66,22,718.93,270.48,25.47,35.21,0.0000,2,-1,-1
66,23,338.75,234.08,19.19,41.26,0.0000,1,-1,-1
66,25,507.34,263.98,30.89,52.49,0.5427,2,-1,-1
66,30,346.92,178.48,25.29,56.73,0.0000,1,-1,-1
66,32,112.05,535.75,50.70,81.88,0.6205,2,-1,-1
66,37,264.81,272.07,30.85,57.42,0.0000,2,-1,-1
66,38,-12.88,456.01,58.41,62.12,0.0000,1,-1,-1
66,40,483.70,271.13,29.08,50.24,0.5165,2,-1,-1
66,42,654.83,695.24,67.79,59.85,0.7024,1,-1,-1
66,46,755.72,350.30,38.58,81.23,0.7262,1,-1,-1
66,47,716.40,623.18,74.60,131.42,0.6950,1,-1,-1
66,50,744.14,703.70,48.07,52.30,0.0000,1,-1,-1
67,1,582.88,346.39,42.92,85.54,0.8299,1,-1,-1
67,2,294.70,465.66,51.93,109.00,0.8351,1,-1,-1
67,3,615.02,314.80,25.99,75.40,0.6653,1,-1,-1
67,4,686.46,348.45,30.51,80.71,0.7851,1,-1,-1
67,5,446.19,476.56,40.62,109.41,0.8751,1,-1,-1
67,6,698.30,288.13,31.77,78.63,0.5332,1,-1,-1
67,7,627.96,365.96,33.87,92.60,0.7799,1,-1,-1
67,9,15.98,312.34,24.46,54.96,0.7585,1,-1,-1
67,10,66.02,387.12,36.06,72.14,0.7788,1,-1,-1
67,11,465.85,643.24,81.35,83.82,0.6518,1,-1,-1
67,12,524.30,373.38,39.57,96.66,0.7280,1,-1,-1
67,13,399.53,643.68,72.65,93.65,0.6808,1,-1,-1
67,14,238.50,202.81,24.81,55.42,0.7440,1,-1,-1
67,15,516.96,333.81,31.82,88.57,0.0000,1,-1,-1
67,16,115.17,373.34,47.19,47.56,0.0000,2,-1,-1
67,17,228.10,475.30,52.54,115.60,0.5948,1,-1,-1
67,18,259.97,274.09,25.53,43.78,0.5123,2,-1,-1
67,19,221.80,280.36,32.64,77.74,0.5969,1,-1,-1
67,20,358.47,194.88,44.10,31.40,0.0000,10,-1,-1
67,21,244.06,567.82,76.07,117.71,0.0000,1,-1,-1
67,22,718.26,270.23,25.44,35.18,0.0000,2,-1,-1
67,23,337.33,233.84,19.21,41.32,0.0000,1,-1,-1
67,25,506.08,263.82,30.91,52.52,0.0000,2,-1,-1
67,30,346.99,178.02,25.47,57.14,0.0000,1,-1,-1
67,32,109.44,535.08,51.14,82.44,0.5587,2,-1,-1
67,37,263.95,271.93,31.02,57.73,0.0000,2,-1,-1
67,38,-13.85,455.55,58.72,62.45,0.0000,1,-1,-1
67,40,482.46,270.89,29.17,50.40,0.0000,2,-1,-1
67,42,653.40,694.30,69.67,60.84,0.6644,1,-1,-1
67,46,756.37,350.26,37.45,80.45,0.7102,1,-1,-1
67,47,707.37,620.54,73.62,132.66,0.6270,1,-1,-1
67,50,741.36,703.44,48.31,52.56,0.0000,1,-1,-1
68,1,580.46,346.23,43.09,85.28,0.8037,1,-1,-1
68,2,293.50,465.41,51.55,108.11,0.8522,1,-1,-1
68,3,612.98,315.38,25.41,74.05,0.6826,1,-1,-1
68,4,686.04,348.92,30.13,80.11,0.7702,1,-1,-1
68,5,444.32,476.21,41.42,109.49,0.8355,1,-1,-1
68,6,695.50,293.17,29.52,73.62,0.6647,1,-1,-1
68,7,624.83,365.61,33.50,92.16,0.7691,1,-1,-1
68,9,16.29,312.23,24.37,54.71,0.7940,1,-1,-1
68,10,64.13,387.25,35.45,71.28,0.8080,1,-1,-1
68,11,458.37,642.75,88.82,91.00,0.6828,1,-1,-1
68,12,524.91,371.80,38.58,93.57,0.7576,1,-1,-1
68,13,396.51,643.45,72.81,93.46,0.7759,1,-1,-1
68,14,237.44,203.53,25.06,55.00,0.7507,1,-1,-1
68,15,515.01,333.43,31.92,88.83,0.0000,1,-1,-1
68,16,114.67,373.20,46.71,47.07,0.0000,2,-1,-1
68,17,223.49,474.63,52.95,114.74,0.6154,1,-1,-1
68,18,258.52,273.59,25.44,44.17,0.5001,2,-1,-1
68,19,222.35,281.17,31.75,77.07,0.6087,1,-1,-1
68,20,357.77,194.99,43.89,31.25,0.0000,10,-1,-1
68,21,241.67,567.40,76.96,119.07,0.0000,1,-1,-1
68,22,717.59,269.97,25.42,35.15,0.0000,2,-1,-1
68,23,322.25,235.43,19.56,41.15,0.6415,1,-1,-1
68,25,504.83,263.67,30.93,52.55,0.0000,2,-1,-1
68,30,347.06,177.56,25.65,57.54,0.0000,1,-1,-1
68,32,106.78,534.43,51.35,82.64,0.6171,2,-1,-1
68,37,262.28,298.22,25.34,48.72,0.5032,1,-1,-1
68,38,-14.82,455.09,59.03,62.78,0.0000,1,-1,-1
68,40,481.23,270.65,29.26,50.55,0.0000,2,-1,-1
68,42,650.51,693.60,71.01,61.49,0.6222,1,-1,-1
68,46,754.00,349.55,37.28,80.66,0.7693,1,-1,-1
68,47,699.13,618.33,72.72,134.27,0.6628,1,-1,-1
68,50,738.57,703.18,48.55,52.82,0.0000,1,-1,-1
69,1,579.25,346.67,42.56,84.29,0.8126,1,-1,-1
69,2,290.70,464.77,51.81,108.61,0.8533,1,-1,-1
69,3,611.10,314.93,24.78,72.39,0.6862,1,-1,-1
69,4,685.56,349.69,29.59,78.93,0.7674,1,-1,-1
69,5,442.85,476.42,41.78,108.77,0.8090,1,-1,-1
69,6,694.21,297.89,26.97,67.48,0.6692,1,-1,-1
69,7,622.00,365.06,33.14,91.96,0.7804,1,-1,-1
69,9,17.34,312.26,25.10,55.50,0.7808,1,-1,-1
69,10,62.34,386.59,35.50,71.97,0.8115,1,-1,-1
69,11,451.01,641.84,97.68,100.67,0.6512,1,-1,-1
69,12,527.33,366.97,38.36,93.64,0.7802,1,-1,-1
69,13,393.83,642.14,73.02,93.61,0.6083,1,-1,-1
69,14,236.67,203.66,25.44,54.88,0.7660,1,-1,-1
69,15,513.06,333.05,32.01,89.09,0.0000,1,-1,-1
69,16,114.16,373.06,46.23,46.59,0.0000,2,-1,-1
69,17,221.06,474.09,53.18,114.11,0.7531,1,-1,-1
69,18,255.92,273.05,25.56,44.38,0.0000,2,-1,-1
69,19,221.81,281.62,30.89,76.31,0.5197,1,-1,-1
69,20,357.07,195.10,43.69,31.11,0.0000,10,-1,-1
69,21,239.27,566.98,77.84,120.44,0.0000,1,-1,-1
69,22,716.92,269.72,25.40,35.12,0.0000,2,-1,-1
69,23,319.00,236.82,19.80,39.80,0.6001,1,-1,-1
69,25,503.57,263.51,30.95,52.59,0.0000,2,-1,-1
69,30,347.13,177.11,25.83,57.95,0.0000,1,-1,-1
69,32,104.73,534.14,51.39,82.71,0.0000,2,-1,-1
69,37,261.34,299.79,25.19,48.43,0.0000,1,-1,-1
69,38,-15.79,454.64,59.33,63.10,0.0000,1,-1,-1
69,40,479.99,270.41,29.35,50.71,0.0000,2,-1,-1
69,42,644.17,693.27,70.62,61.48,0.6108,1,-1,-1
69,46,751.35,348.94,37.31,81.02,0.8056,1,-1,-1
69,47,690.83,616.86,71.08,134.44,0.5436,1,-1,-1
69,50,735.79,702.92,48.78,53.08,0.0000,1,-1,-1
70,1,576.97,347.70,41.66,82.81,0.8142,1,-1,-1
70,2,288.69,463.77,52.12,109.01,0.8498,1,-1,-1
70,3,609.22,313.97,24.78,72.42,0.6958,1,-1,-1
70,4,684.85,350.28,29.35,77.98,0.7775,1,-1,-1
70,5,441.13,475.50,42.30,108.71,0.8061,1,-1,-1
70,6,691.14,298.52,26.73,66.82,0.5360,1,-1,-1
70,7,619.98,363.95,33.02,92.14,0.7937,1,-1,-1
70,9,18.83,312.82,25.87,56.38,0.7963,1,-1,-1
70,10,61.26,385.83,35.43,72.09,0.8128,1,-1,-1
70,11,446.73,641.33,101.51,105.34,0.6479,1,-1,-1
70,12,528.56,365.40,38.02,92.98,0.7979,1,-1,-1
70,13,392.34,641.73,72.71,92.98,0.7327,1,-1,-1
70,14,236.39,203.47,25.89,55.05,0.7479,1,-1,-1
70,15,511.12,332.66,32.11,89.36,0.0000,1,-1,-1
70,16,113.66,372.92,45.74,46.10,0.0000,2,-1,-1
70,17,219.67,473.52,52.76,111.94,0.7225,1,-1,-1
70,18,253.33,272.51,25.68,44.60,0.0000,2,-1,-1
70,19,222.60,281.63,30.05,75.88,0.5765,1,-1,-1
70,20,346.21,185.47,56.86,41.16,0.5264,10,-1,-1
70,21,237.89,565.20,74.60,116.60,0.5795,1,-1,-1
70,22,716.25,269.46,25.38,35.09,0.0000,2,-1,-1
70,23,316.38,238.28,19.96,38.19,0.5601,1,-1,-1
70,25,502.32,263.36,30.97,52.62,0.0000,2,-1,-1
70,30,347.20,176.65,26.01,58.35,0.0000,1,-1,-1
70,32,102.69,533.84,51.43,82.77,0.0000,2,-1,-1
70,37,260.41,301.35,25.04,48.14,0.0000,1,-1,-1
70,38,-16.76,454.18,59.64,63.43,0.0000,1,-1,-1
70,40,478.75,270.17,29.44,50.86,0.0000,2,-1,-1
70,42,639.92,690.86,72.39,63.51,0.5603,1,-1,-1
70,46,749.02,348.22,37.42,81.56,0.8135,1,-1,-1
70,47,683.87,615.73,68.61,132.75,0.5127,1,-1,-1
70,50,733.00,702.66,49.02,53.34,0.0000,1,-1,-1
71,1,576.28,351.07,39.90,79.30,0.7661,1,-1,-1
71,2,287.38,462.58,52.63,109.93,0.8455,1,-1,-1
71,3,608.40,312.91,24.92,72.87,0.7213,1,-1,-1
71,4,684.57,350.92,29.24,77.08,0.7683,1,-1,-1
71,5,439.23,475.07,42.25,107.89,0.8066,1,-1,-1
71,6,687.90,297.49,28.05,70.40,0.5861,1,-1,-1
71,7,619.41,362.24,32.78,92.58,0.7956,1,-1,-1
71,9,20.51,313.52,26.35,56.55,0.7964,1,-1,-1
71,10,60.98,385.23,35.09,71.57,0.8146,1,-1,-1
71,11,443.06,640.85,103.10,106.99,0.0000,1,-1,-1
71,12,532.16,364.31,36.64,90.48,0.7600,1,-1,-1
71,13,391.16,640.47,73.15,93.65,0.7483,1,-1,-1
71,14,236.73,202.40,26.15,55.22,0.7484,1,-1,-1
71,15,509.17,332.28,32.20,89.62,0.0000,1,-1,-1
71,16,113.15,372.78,45.26,45.61,0.0000,2,-1,-1
71,17,219.30,472.79,52.97,111.06,0.7682,1,-1,-1
71,18,250.74,271.98,25.81,44.81,0.0000,2,-1,-1
71,19,223.59,284.87,28.37,72.08,0.5363,1,-1,-1
71,20,344.56,184.70,57.92,41.93,0.0000,10,-1,-1
71,21,236.82,564.26,74.08,116.54,0.5083,1,-1,-1
71,22,715.58,269.20,25.36,35.06,0.0000,2,-1,-1
71,23,313.93,238.48,19.82,37.92,0.0000,1,-1,-1
71,25,501.06,263.20,30.99,52.65,0.0000,2,-1,-1
71,30,347.26,176.19,26.19,58.76,0.0000,1,-1,-1
71,32,100.64,533.55,51.47,82.84,0.0000,2,-1,-1
71,37,265.37,308.84,21.98,42.59,0.5387,1,-1,-1
71,38,-17.73,453.72,59.95,63.76,0.0000,1,-1,-1
71,40,477.52,269.93,29.53,51.02,0.0000,2,-1,-1
71,42,637.14,690.04,72.72,64.48,0.6148,1,-1,-1
71,46,747.93,347.69,37.47,81.92,0.8083,1,-1,-1
71,47,675.69,614.07,68.73,136.28,0.5974,1,-1,-1
71,50,730.22,702.40,49.26,53.60,0.0000,1,-1,-1
72,1,576.21,353.20,38.99,77.41,0.7408,1,-1,-1
72,2,286.81,462.00,52.64,109.92,0.8442,1,-1,-1
72,3,607.74,314.40,24.90,72.84,0.6701,1,-1,-1
72,4,684.64,352.02,29.39,77.00,0.7753,1,-1,-1
72,5,437.37,474.54,42.34,107.77,0.8018,1,-1,-1
72,6,685.68,297.53,27.19,68.28,0.6801,1,-1,-1
72,7,618.64,360.29,32.76,93.79,0.7887,1,-1,-1
72,9,22.21,313.35,26.72,57.03,0.7731,1,-1,-1
72,10,61.39,384.49,34.97,71.34,0.8018,1,-1,-1
72,11,449.04,640.36,89.25,90.81,0.6899,1,-1,-1
72,12,534.98,361.81,37.41,93.08,0.7296,1,-1,-1
72,13,389.54,638.98,73.38,93.85,0.7098,1,-1,-1
72,14,237.51,201.32,26.55,55.80,0.7358,1,-1,-1
72,15,507.22,331.89,32.29,89.88,0.0000,1,-1,-1
72,16,112.64,372.64,44.78,45.13,0.0000,2,-1,-1
72,17,220.54,472.58,52.77,110.37,0.6587,1,-1,-1
72,18,248.15,271.44,25.93,45.02,0.0000,2,-1,-1
72,19,223.01,281.89,29.05,74.22,0.5038,1,-1,-1
72,20,342.91,183.94,58.98,42.70,0.0000,10,-1,-1
72,21,234.58,563.68,74.61,117.38,0.0000,1,-1,-1
72,22,714.91,268.95,25.33,35.03,0.0000,2,-1,-1
72,23,311.47,238.68,19.68,37.66,0.0000,1,-1,-1
72,25,499.81,263.05,31.01,52.69,0.0000,2,-1,-1
72,30,347.33,175.73,26.37,59.16,0.0000,1,-1,-1
72,32,98.59,533.25,51.51,82.90,0.0000,2,-1,-1
72,37,267.54,311.14,21.05,40.44,0.5754,1,-1,-1
72,38,-18.70,453.26,60.26,64.09,0.0000,1,-1,-1
72,40,481.95,271.75,27.58,48.23,0.5162,2,-1,-1
72,42,633.88,689.38,73.41,65.09,0.0000,1,-1,-1
72,46,747.33,346.85,37.76,82.70,0.8141,1,-1,-1
72,47,665.49,611.62,64.29,126.64,0.5517,1,-1,-1
72,50,727.43,702.14,49.50,53.86,0.0000,1,-1,-1
72,55,204.60,278.79,28.96,60.73,0.6014,1,-1,-1
73,1,576.64,356.47,37.76,73.92,0.6705,1,-1,-1
73,2,286.45,461.30,52.77,110.19,0.8537,1,-1,-1
73,3,606.41,313.62,26.10,76.40,0.6184,1,-1,-1
73,4,684.95,351.93,30.49,80.17,0.7928,1,-1,-1
73,5,435.93,473.35,42.40,108.35,0.8407,1,-1,-1
73,6,683.36,296.45,27.33,68.50,0.6576,1,-1,-1
73,7,618.12,358.78,32.33,93.78,0.7609,1,-1,-1
73,9,24.08,313.71,27.20,58.52,0.7997,1,-1,-1
73,10,61.79,383.56,35.03,71.42,0.8215,1,-1,-1
73,11,448.15,639.78,87.39,87.31,0.6989,1,-1,-1
73,12,536.51,358.77,38.07,95.12,0.7205,1,-1,-1
73,13,389.56,637.84,73.47,93.51,0.6898,1,-1,-1
73,14,239.24,201.43,26.34,54.77,0.7406,1,-1,-1
73,15,505.27,331.51,32.39,90.15,0.0000,1,-1,-1
73,16,114.44,371.01,44.39,45.41,0.5816,2,-1,-1
73,17,219.72,471.65,53.11,109.86,0.7235,1,-1,-1
73,18,259.03,272.47,25.75,44.71,0.5217,2,-1,-1
73,19,224.12,280.33,28.83,74.99,0.5704,1,-1,-1
73,20,341.26,183.17,60.04,43.47,0.0000,10,-1,-1
73,21,235.84,563.84,72.58,114.14,0.5682,1,-1,-1
73,22,714.24,268.69,25.31,35.00,0.0000,2,-1,-1
73,23,309.02,238.89,19.54,37.39,0.0000,1,-1,-1
73,25,505.28,263.70,30.15,50.95,0.5800,2,-1,-1
73,30,347.40,175.28,26.55,59.56,0.0000,1,-1,-1
73,32,96.55,532.95,51.55,82.97,0.0000,2,-1,-1
73,37,269.95,312.06,21.47,41.27,0.5781,1,-1,-1
73,38,-19.67,452.80,60.56,64.41,0.0000,1,-1,-1
73,40,481.17,271.68,27.52,48.14,0.0000,2,-1,-1
73,42,632.18,687.96,74.84,67.04,0.5518,1,-1,-1
73,46,746.65,345.97,37.97,83.19,0.7976,1,-1,-1
73,47,656.36,608.19,62.68,122.19,0.5151,1,-1,-1
73,50,724.65,701.88,49.74,54.12,0.0000,1,-1,-1
73,55,204.94,278.03,30.40,63.69,0.5710,1,-1,-1
74,1,577.07,360.30,36.78,70.54,0.5896,1,-1,-1
74,2,286.33,460.82,52.71,110.15,0.8591,1,-1,-1
74,3,605.21,313.97,26.95,78.86,0.6152,1,-1,-1
74,4,685.29,352.94,31.13,82.46,0.7720,1,-1,-1
74,5,434.16,472.36,42.09,108.60,0.8485,1,-1,-1
74,6,680.88,294.90,29.43,74.61,0.7125,1,-1,-1
74,7,617.27,356.63,31.68,92.73,0.7640,1,-1,-1
74,9,25.82,313.02,26.60,57.28,0.7785,1,-1,-1
74,10,62.27,382.90,35.12,71.58,0.8286,1,-1,-1
74,11,444.25,638.23,92.57,92.03,0.6810,1,-1,-1
74,12,538.22,357.22,37.29,93.88,0.6953,1,-1,-1
74,13,388.11,636.39,73.38,93.40,0.6479,1,-1,-1
74,14,240.55,201.17,26.59,54.77,0.7479,1,-1,-1
74,15,528.64,335.73,27.95,80.83,0.5211,1,-1,-1
74,16,108.16,370.02,49.76,50.15,0.5037,2,-1,-1
