46,28,1766.08,1402.96,109.91,112.66,0.7427,3,-1,-1
46,29,897.92,1245.45,67.80,153.66,0.8724,1,-1,-1
46,30,2265.57,1719.47,-308.55,-208.13,0.0000,1,-1,-1
46,31,2569.07,580.51,38.97,87.69,0.8388,1,-1,-1
46,32,1071.36,918.73,63.78,101.87,0.8580,3,-1,-1
46,33,738.49,1012.63,53.15,118.25,0.8683,1,-1,-1
46,35,2079.13,328.05,90.74,61.42,0.8263,4,-1,-1
46,36,503.52,1193.74,132.76,111.93,0.6680,10,-1,-1
46,37,884.22,1154.36,45.50,114.31,0.6485,1,-1,-1
46,38,297.81,727.24,47.91,110.56,0.8659,1,-1,-1
46,39,2215.56,303.30,88.07,75.00,0.8426,4,-1,-1
46,40,2155.03,298.97,89.35,59.73,0.8409,4,-1,-1
46,42,1419.98,1249.88,104.83,130.47,0.8611,3,-1,-1
46,44,2176.54,706.73,49.61,86.67,0.7379,2,-1,-1
46,45,2554.30,446.52,31.62,76.13,0.0000,1,-1,-1
46,46,2368.35,565.68,37.72,64.93,0.6929,2,-1,-1
46,47,692.92,1122.51,60.56,112.77,0.8159,3,-1,-1
46,48,481.87,537.77,74.36,65.61,0.0000,3,-1,-1
46,49,858.95,944.82,53.65,101.64,0.0000,2,-1,-1
46,50,2324.73,514.46,35.40,58.74,0.7645,10,-1,-1
46,51,691.59,1078.66,57.58,109.57,0.7629,2,-1,-1
46,52,1316.53,512.15,80.61,54.91,0.0000,3,-1,-1
46,53,1337.12,427.31,58.31,42.20,0.7468,3,-1,-1
46,54,1350.20,307.84,108.40,66.56,0.8034,5,-1,-1
46,55,2172.17,725.94,54.27,84.04,0.7045,10,-1,-1
46,56,479.23,582.15,38.60,75.09,0.6625,3,-1,-1
46,57,-82.34,508.02,33.02,71.88,0.0000,1,-1,-1
46,58,1788.56,398.98,29.40,45.59,0.5038,3,-1,-1
46,59,2445.01,848.57,50.13,123.06,0.8190,1,-1,-1
46,61,2496.99,1131.63,56.54,130.20,0.6711,3,-1,-1
46,62,2592.25,474.78,32.77,64.32,0.8318,1,-1,-1
46,66,1251.27,591.03,61.29,86.97,0.0000,3,-1,-1
46,67,2550.53,438.13,47.19,47.08,0.0000,3,-1,-1
46,69,477.74,515.21,36.39,73.10,0.0000,2,-1,-1
46,70,2373.62,409.31,28.39,56.62,0.5341,2,-1,-1
46,71,1652.35,1270.19,120.01,129.57,0.5873,10,-1,-1
46,72,2195.00,197.41,75.09,39.21,0.6013,4,-1,-1
46,73,-84.29,497.02,28.02,87.62,0.0000,1,-1,-1
46,74,1080.54,898.01,42.70,90.40,0.6418,2,-1,-1
46,75,1682.55,1228.93,78.37,149.87,0.7521,2,-1,-1
46,76,722.41,857.62,55.04,61.13,0.0000,10,-1,-1
46,77,2514.26,304.83,21.73,47.01,0.0000,1,-1,-1
46,79,490.21,519.95,42.12,80.13,0.6590,2,-1,-1
46,81,582.50,813.33,52.09,107.10,0.6261,1,-1,-1
46,82,2477.05,336.73,25.79,52.18,0.6357,2,-1,-1
46,83,541.42,198.49,15.68,35.64,0.0000,2,-1,-1
46,84,1325.77,500.61,78.45,71.01,0.0000,7,-1,-1
46,85,777.76,687.34,43.29,88.38,0.5957,2,-1,-1
46,86,2453.89,445.75,54.78,50.47,0.7685,3,-1,-1
46,87,2364.79,583.91,39.36,57.14,0.7410,3,-1,-1
46,88,459.47,236.49,23.15,42.58,0.0000,10,-1,-1
46,89,1323.57,263.88,108.24,53.50,0.6996,5,-1,-1
46,90,776.58,710.01,56.97,84.74,0.7865,10,-1,-1
46,91,527.45,1162.63,65.11,141.74,0.7337,1,-1,-1
46,93,424.56,360.07,25.01,52.81,0.0000,2,-1,-1
46,94,564.95,272.44,14.39,27.63,0.0000,3,-1,-1
46,95,487.33,237.89,24.92,41.70,0.6143,10,-1,-1
46,96,1135.05,839.37,69.41,82.97,0.8517,3,-1,-1
46,98,2198.93,272.68,22.17,28.77,0.6020,3,-1,-1
46,101,504.62,199.81,16.09,34.99,0.5887,2,-1,-1
46,102,895.48,352.53,23.67,67.04,0.8266,1,-1,-1
46,103,540.86,206.70,16.12,34.08,0.0000,3,-1,-1
46,106,1790.54,1380.18,73.02,132.25,0.8187,2,-1,-1
46,108,164.85,710.32,90.67,57.31,0.6896,3,-1,-1
46,111,425.90,375.50,24.72,47.15,0.5909,10,-1,-1
46,112,2509.92,299.30,18.81,39.42,0.0000,3,-1,-1
46,113,2437.39,736.67,17.89,34.12,0.0000,2,-1,-1
46,115,701.87,839.74,43.55,90.62,0.0000,1,-1,-1
46,116,1216.16,611.11,33.24,66.72,0.7519,2,-1,-1
46,117,1355.39,402.10,28.37,59.37,0.0000,2,-1,-1
46,118,2107.47,285.81,22.20,42.94,0.6236,2,-1,-1
46,120,2150.93,294.91,21.64,34.05,0.5150,3,-1,-1
46,121,2194.85,670.70,46.08,64.97,0.0000,3,-1,-1
46,124,391.23,808.62,55.64,87.02,0.7690,10,-1,-1
46,125,1440.85,1208.31,63.89,120.87,0.8428,2,-1,-1
46,126,53.75,350.05,30.34,62.32,0.0000,1,-1,-1
46,127,2415.75,187.19,95.29,70.36,0.6915,6,-1,-1
46,130,2621.94,276.40,17.58,33.77,0.5698,3,-1,-1
46,131,-9.65,583.76,25.34,85.07,0.0000,1,-1,-1
46,132,1316.41,523.98,33.59,79.84,0.5618,1,-1,-1
46,134,2541.16,327.50,24.85,48.98,0.5595,2,-1,-1
46,137,2328.01,497.36,32.87,59.81,0.7330,2,-1,-1
46,138,1318.86,524.55,30.64,70.00,0.6277,2,-1,-1
46,139,2104.33,297.14,24.33,35.54,0.5491,3,-1,-1
46,140,1344.91,499.83,27.31,64.23,0.0000,1,-1,-1
46,141,444.05,160.06,15.54,41.56,0.7131,1,-1,-1
46,143,2567.68,420.50,28.78,57.96,0.5696,2,-1,-1
46,145,1295.89,545.39,34.12,71.51,0.0000,2,-1,-1
46,149,2208.11,276.11,77.41,57.82,0.6380,4,-1,-1
46,152,943.00,1131.29,51.08,138.77,0.6835,1,-1,-1
46,154,394.39,781.65,48.45,90.92,0.7362,2,-1,-1
46,155,2321.33,202.15,16.77,39.52,0.5716,1,-1,-1
46,156,494.23,546.89,42.40,57.75,0.0000,3,-1,-1
46,159,2320.99,215.48,15.84,28.56,0.0000,3,-1,-1
46,161,2198.62,128.54,88.58,27.17,0.5987,4,-1,-1
46,162,206.45,342.47,42.14,43.89,0.6494,3,-1,-1
46,167,2200.16,259.29,20.35,39.01,0.6067,2,-1,-1
46,170,2200.87,668.24,41.32,69.08,0.5439,3,-1,-1
46,171,441.91,156.97,17.57,45.10,0.0000,1,-1,-1
46,172,304.47,228.05,22.26,40.67,0.5796,3,-1,-1
46,173,695.19,854.36,48.97,95.83,0.6847,2,-1,-1
46,174,2199.35,277.16,18.18,31.64,0.0000,3,-1,-1
46,176,2562.38,264.26,21.27,35.72,0.6733,10,-1,-1
46,177,2545.24,326.70,19.31,36.95,0.5206,2,-1,-1
46,178,1192.00,628.18,31.08,51.27,0.6485,2,-1,-1
46,179,1355.81,402.17,27.87,60.35,0.6340,2,-1,-1
46,183,1142.51,809.75,50.91,89.17,0.7403,2,-1,-1
46,184,2411.71,182.20,44.13,42.18,0.0000,4,-1,-1
46,189,1342.65,483.12,34.28,78.30,0.6218,1,-1,-1
46,200,183.63,346.92,48.83,40.63,0.0000,3,-1,-1
46,203,209.80,343.19,38.11,41.48,0.0000,3,-1,-1
46,208,560.58,847.08,88.84,74.10,0.8368,3,-1,-1
46,209,867.22,946.29,61.75,110.14,0.7192,2,-1,-1
46,211,341.77,623.55,49.28,83.39,0.8231,2,-1,-1
46,213,2272.97,286.33,75.02,62.29,0.8130,4,-1,-1
46,215,1302.07,544.10,52.41,41.99,0.0000,3,-1,-1
46,216,1791.92,376.53,25.06,56.09,0.6285,2,-1,-1
46,219,899.59,1116.25,43.41,120.22,0.7466,1,-1,-1
46,220,1656.72,1231.24,43.84,112.35,0.6925,2,-1,-1
46,221,335.45,650.06,76.61,66.75,0.8826,10,-1,-1
46,224,2149.34,286.51,25.17,40.04,0.6170,3,-1,-1
46,228,2363.67,214.55,12.34,26.01,0.0000,2,-1,-1
46,231,2559.93,442.90,44.09,44.63,0.0000,3,-1,-1
46,232,2337.91,214.95,16.44,35.00,0.5440,2,-1,-1
46,233,2462.18,421.64,31.73,62.63,0.5060,2,-1,-1
46,241,64.01,407.40,37.91,70.31,0.0000,4,-1,-1
46,243,2525.26,337.29,19.40,35.61,0.0000,2,-1,-1
46,248,2509.70,307.01,20.53,33.01,0.0000,3,-1,-1
46,251,2501.50,162.36,48.47,39.71,0.7608,4,-1,-1
46,253,911.48,498.50,32.97,78.64,0.8054,1,-1,-1
46,254,421.69,156.33,15.22,40.07,0.0000,1,-1,-1
46,255,2570.72,150.89,45.43,36.84,0.8210,4,-1,-1
46,257,2563.86,256.45,22.57,36.35,0.6906,2,-1,-1
46,261,1804.17,402.30,46.43,58.18,0.0000,3,-1,-1
46,264,2371.16,429.32,30.24,47.70,0.7049,3,-1,-1
46,269,-7.72,594.81,25.39,59.90,0.0000,1,-1,-1
46,270,2521.80,404.56,28.86,59.97,0.7528,1,-1,-1
46,272,1253.30,642.82,36.13,55.82,0.0000,3,-1,-1
46,279,2474.08,355.44,24.07,37.70,0.0000,3,-1,-1
46,281,19.92,787.07,79.43,50.85,0.5305,3,-1,-1
46,301,-11.98,824.70,103.59,69.16,0.5597,3,-1,-1
46,302,2371.06,555.93,35.02,64.92,0.0000,2,-1,-1
46,306,2543.43,131.06,43.84,32.66,0.6068,4,-1,-1
46,307,2584.44,302.63,71.31,52.56,0.8700,4,-1,-1
46,321,2620.70,261.91,22.62,42.52,0.5172,3,-1,-1
46,322,2477.66,335.15,24.59,45.19,0.0000,2,-1,-1
46,325,-5.01,859.62,76.18,70.41,0.5667,3,-1,-1
46,327,2633.75,248.43,18.94,30.56,0.6105,2,-1,-1
46,328,479.90,211.63,17.71,38.88,0.5328,2,-1,-1
46,344,20.29,410.74,146.00,76.88,0.9487,4,-1,-1
46,346,2533.86,337.95,25.77,41.27,0.5021,3,-1,-1
46,350,1322.00,515.97,75.98,56.78,0.0000,10,-1,-1
46,352,2528.35,189.62,54.90,41.17,0.7035,4,-1,-1
46,359,131.04,746.33,85.36,47.53,0.5399,3,-1,-1
46,360,2618.70,338.30,25.79,52.48,0.6526,2,-1,-1
46,369,2508.12,124.54,13.74,33.44,0.6248,1,-1,-1
46,370,2556.85,172.99,42.11,37.83,0.8082,4,-1,-1
46,371,643.54,258.89,15.88,44.07,0.0000,1,-1,-1
46,391,2333.23,229.10,24.22,28.24,0.6028,3,-1,-1
46,392,671.14,877.78,116.29,86.86,0.8341,10,-1,-1
46,398,2615.70,355.08,25.45,40.46,0.6553,3,-1,-1
46,411,478.03,560.06,37.60,78.63,0.6763,2,-1,-1
46,417,2423.92,760.32,39.24,100.39,0.7822,1,-1,-1
46,419,1185.31,635.17,75.27,59.31,0.6475,3,-1,-1
46,420,2333.90,221.32,24.85,32.64,0.0000,3,-1,-1
46,425,-9.83,834.61,108.08,53.12,0.0000,3,-1,-1
46,434,2323.52,229.43,23.28,17.11,0.0000,3,-1,-1
46,437,2637.31,552.17,37.58,54.17,0.7925,3,-1,-1
46,441,2630.32,729.18,36.79,100.83,0.8217,1,-1,-1
46,443,2545.44,372.36,14.50,26.25,0.0000,3,-1,-1
46,462,1769.38,390.66,26.96,31.16,0.0000,3,-1,-1
46,469,547.45,214.49,13.26,27.46,0.0000,3,-1,-1
46,477,2668.22,233.67,13.03,40.23,0.5699,2,-1,-1
46,484,2382.63,209.67,15.39,30.55,0.6038,2,-1,-1
46,486,-9.14,849.88,84.19,67.80,0.6230,3,-1,-1
46,489,2563.13,254.96,23.73,37.78,0.6021,2,-1,-1
46,493,2458.41,420.96,31.64,62.40,0.5793,2,-1,-1
46,494,2619.44,129.00,38.24,34.93,0.7560,4,-1,-1
46,500,860.96,956.07,68.70,121.29,0.8362,10,-1,-1
46,502,2616.33,352.33,25.23,43.35,0.5138,3,-1,-1
46,525,1269.78,568.10,88.08,57.68,0.8421,3,-1,-1
46,534,2652.56,505.57,44.66,83.46,0.0000,1,-1,-1
46,538,2458.96,846.07,37.82,82.08,0.0000,1,-1,-1
46,544,1296.93,545.19,31.62,67.12,0.6194,2,-1,-1
46,546,2583.37,474.25,49.80,77.21,0.0000,1,-1,-1
46,547,2669.36,360.24,12.69,59.50,0.7692,4,-1,-1
46,559,2375.44,223.45,24.09,33.59,0.5628,3,-1,-1
46,562,2492.51,360.82,41.98,46.78,0.6534,3,-1,-1
46,568,2301.59,170.35,47.37,30.46,0.5396,4,-1,-1
47,1,-142.71,1155.56,361.52,248.24,0.0000,4,-1,-1
47,2,747.37,740.44,269.88,154.15,0.9595,4,-1,-1
47,3,183.80,1204.07,351.10,263.62,0.9542,4,-1,-1
47,4,607.57,611.20,189.65,131.90,0.0000,4,-1,-1
47,5,903.90,778.26,283.43,165.16,0.7591,4,-1,-1
47,6,506.02,696.23,158.67,158.55,0.9350,4,-1,-1
47,7,1898.62,455.43,209.34,76.86,0.9364,4,-1,-1
47,8,1368.89,579.38,251.26,96.31,0.9446,4,-1,-1
47,9,368.33,441.27,182.00,86.80,0.9281,4,-1,-1
47,10,2187.73,394.37,123.94,71.20,0.9121,4,-1,-1
47,11,-26.83,1175.72,147.59,203.61,0.8405,4,-1,-1
47,12,665.77,485.07,189.66,112.14,0.9347,4,-1,-1
47,13,1019.59,670.93,275.22,121.57,0.9266,4,-1,-1
47,14,2401.64,285.33,86.01,55.29,0.9183,4,-1,-1
47,15,613.72,375.31,104.39,76.36,0.9165,4,-1,-1
47,16,2367.90,237.38,70.40,53.72,0.0000,4,-1,-1
47,17,2067.33,378.26,104.98,71.91,0.9089,4,-1,-1
47,18,1557.69,299.59,118.93,61.52,0.8867,4,-1,-1
47,19,1721.76,540.19,206.64,101.29,0.9318,4,-1,-1
47,20,1990.02,363.15,100.28,68.27,0.9038,4,-1,-1
47,21,2218.04,986.10,55.88,123.81,0.8814,1,-1,-1
47,22,2149.67,339.54,97.79,70.27,0.8918,4,-1,-1
47,23,2262.92,252.72,70.81,46.33,0.8420,4,-1,-1
47,24,395.33,206.47,57.42,54.20,0.8779,4,-1,-1
47,25,575.36,323.07,71.53,62.34,0.8886,4,-1,-1
47,26,826.00,1280.52,78.26,173.95,0.8925,1,-1,-1
47,27,2318.19,272.19,65.98,50.48,0.8537,4,-1,-1
47,28,1785.83,1417.36,100.68,97.74,0.7823,3,-1,-1
47,29,900.54,1251.37,69.45,157.87,0.8647,1,-1,-1
47,30,2280.82,1727.99,-321.21,-216.67,0.0000,1,-1,-1
47,31,2566.76,580.17,38.66,87.29,0.8402,1,-1,-1
47,32,1073.95,914.83,63.42,101.46,0.8696,3,-1,-1
47,33,739.91,1015.99,53.83,119.37,0.8789,1,-1,-1
47,35,2076.56,327.99,90.31,61.34,0.8429,4,-1,-1
47,36,495.93,1189.66,133.24,112.33,0.0000,10,-1,-1
47,37,875.77,1153.29,50.23,126.51,0.7337,1,-1,-1
47,38,298.34,727.88,48.39,110.23,0.8715,1,-1,-1
47,39,2212.87,303.14,88.08,75.02,0.8364,4,-1,-1
47,40,2151.08,298.81,90.65,61.03,0.8238,4,-1,-1
47,42,1432.19,1259.59,106.18,129.86,0.8609,3,-1,-1
47,44,2180.15,702.51,48.05,84.38,0.7546,2,-1,-1
47,45,2556.01,445.46,31.82,76.86,0.5441,1,-1,-1
47,46,2369.27,561.45,38.08,66.16,0.7165,2,-1,-1
47,47,695.98,1130.00,61.23,113.92,0.8201,3,-1,-1
47,48,483.25,537.96,74.76,65.96,0.0000,3,-1,-1
47,49,859.50,942.13,53.08,100.56,0.0000,2,-1,-1
47,50,2323.65,510.65,35.11,58.26,0.7255,10,-1,-1
47,51,695.00,1086.04,58.05,110.12,0.7438,2,-1,-1
47,52,1321.37,512.39,81.32,55.39,0.0000,3,-1,-1
47,53,1334.43,426.38,59.93,43.30,0.6501,3,-1,-1
47,54,1357.33,308.45,106.72,67.51,0.8503,5,-1,-1
47,55,2175.00,717.22,54.58,85.73,0.6048,10,-1,-1
47,56,477.29,587.38,37.25,72.72,0.7375,3,-1,-1
47,57,-88.69,508.65,32.89,71.58,0.0000,1,-1,-1
47,58,1786.47,398.43,29.77,45.78,0.6001,3,-1,-1
47,59,2442.85,848.25,50.33,123.13,0.8376,1,-1,-1
47,61,2494.77,1130.88,56.55,129.88,0.7101,3,-1,-1
47,62,2591.36,474.03,33.12,64.60,0.8354,1,-1,-1
47,66,1246.93,588.20,61.74,87.60,0.0000,3,-1,-1
47,67,2550.88,436.70,47.34,47.24,0.0000,3,-1,-1
47,69,478.55,515.42,36.39,73.10,0.0000,2,-1,-1
47,70,2373.00,407.54,28.29,56.41,0.0000,2,-1,-1
47,71,1661.30,1275.14,124.27,134.18,0.6712,10,-1,-1
47,72,2194.40,197.14,74.28,39.05,0.7094,4,-1,-1
47,73,-89.93,497.63,28.09,87.83,0.0000,1,-1,-1
47,74,1082.85,894.89,42.11,87.78,0.5955,2,-1,-1
47,75,1695.06,1237.98,77.95,148.51,0.7971,2,-1,-1
47,76,716.85,855.11,54.07,60.05,0.0000,10,-1,-1
47,77,2512.40,303.57,21.67,46.87,0.0000,1,-1,-1
47,79,493.12,521.15,41.73,78.87,0.5978,2,-1,-1
47,81,575.60,812.35,51.62,107.52,0.6044,1,-1,-1
47,82,2476.25,335.06,25.52,52.06,0.5447,2,-1,-1
47,83,539.82,197.43,15.60,35.47,0.0000,2,-1,-1
47,84,1319.02,498.60,79.15,71.65,0.0000,7,-1,-1
47,85,772.18,691.53,42.22,86.65,0.6656,2,-1,-1
47,86,2456.18,447.35,53.64,48.62,0.7619,3,-1,-1
47,87,2365.96,580.19,39.20,57.02,0.7298,3,-1,-1
47,88,456.88,239.13,23.04,42.43,0.5809,10,-1,-1
47,89,1319.73,263.79,111.42,54.92,0.6616,5,-1,-1
47,90,771.53,714.13,57.26,83.79,0.6546,3,-1,-1
47,91,519.74,1159.42,64.18,140.08,0.7999,1,-1,-1
47,93,424.46,361.73,24.15,50.95,0.7253,2,-1,-1
47,94,564.45,274.22,14.27,27.39,0.0000,3,-1,-1
47,95,485.59,240.86,23.99,40.01,0.6264,10,-1,-1
47,96,1138.09,837.87,67.74,81.40,0.8523,3,-1,-1
47,98,2195.75,273.25,21.86,28.64,0.5615,3,-1,-1
47,101,503.16,201.34,17.49,37.96,0.5137,2,-1,-1
47,102,893.07,351.95,23.17,66.18,0.8190,1,-1,-1
47,103,539.21,203.97,16.60,35.46,0.5481,10,-1,-1
47,106,1806.47,1390.40,70.33,124.98,0.8336,2,-1,-1
47,108,165.32,712.19,88.32,55.50,0.6258,3,-1,-1
47,111,424.88,376.32,25.30,48.50,0.7749,10,-1,-1
47,112,2507.78,297.09,18.56,38.90,0.0000,3,-1,-1
47,113,2434.78,736.37,16.90,32.24,0.0000,2,-1,-1
47,115,695.47,837.58,43.26,90.00,0.0000,1,-1,-1
47,116,1208.98,610.41,33.06,66.21,0.7759,2,-1,-1
47,117,1353.47,401.88,28.38,59.39,0.0000,2,-1,-1
47,118,2103.48,286.46,21.93,42.75,0.6133,2,-1,-1
47,120,2146.26,297.52,20.66,31.99,0.6168,3,-1,-1
47,121,2196.44,664.24,45.48,64.13,0.0000,3,-1,-1
47,124,386.22,815.55,54.47,85.57,0.7795,10,-1,-1
47,125,1453.56,1216.70,64.97,121.46,0.8494,2,-1,-1
47,126,51.31,350.00,30.29,62.21,0.0000,1,-1,-1
47,127,2409.35,184.97,99.26,73.15,0.7091,6,-1,-1
47,130,2620.99,276.75,17.63,33.31,0.6153,3,-1,-1
47,131,-10.80,583.91,25.21,84.63,0.0000,1,-1,-1
47,132,1315.08,523.77,33.17,79.76,0.5434,2,-1,-1
47,134,2538.06,325.50,24.94,49.16,0.0000,2,-1,-1
47,137,2326.81,493.27,32.80,59.68,0.0000,2,-1,-1
47,138,1317.19,523.72,30.80,70.35,0.0000,2,-1,-1
47,139,2099.97,297.58,24.50,35.79,0.0000,3,-1,-1
47,140,1338.47,498.81,27.09,63.72,0.0000,1,-1,-1
47,141,441.82,159.61,15.90,42.43,0.5653,1,-1,-1
47,143,2568.29,419.27,27.97,56.10,0.6570,2,-1,-1
47,145,1293.54,544.87,34.39,72.95,0.6490,2,-1,-1
47,149,2207.46,275.93,72.31,53.15,0.7141,4,-1,-1
47,152,936.50,1129.28,50.22,137.76,0.7770,1,-1,-1
47,154,388.86,785.24,48.55,90.80,0.7524,2,-1,-1
47,155,2318.11,202.16,17.24,40.69,0.5631,1,-1,-1
47,156,496.45,548.58,42.04,57.27,0.0000,3,-1,-1
47,159,2318.11,215.63,15.72,28.34,0.0000,3,-1,-1
47,161,2196.71,128.27,88.64,27.18,0.0000,4,-1,-1
47,162,204.67,342.77,41.60,43.59,0.5391,3,-1,-1
47,167,2196.57,259.71,19.89,38.50,0.5958,2,-1,-1
47,170,2200.90,669.70,40.99,65.54,0.6389,3,-1,-1
47,171,439.59,156.87,17.68,45.37,0.0000,1,-1,-1
47,172,301.98,229.35,21.93,39.65,0.5386,3,-1,-1
47,173,688.55,854.39,48.22,93.05,0.7265,2,-1,-1
47,174,2195.09,278.50,17.90,31.16,0.0000,3,-1,-1
47,176,2562.21,262.67,21.48,35.82,0.7159,10,-1,-1
47,177,2543.61,325.02,19.44,36.70,0.6081,2,-1,-1
47,178,1187.25,626.99,31.47,51.79,0.5286,2,-1,-1
47,179,1353.51,401.65,28.37,61.20,0.5467,2,-1,-1
47,183,1146.12,806.99,51.11,89.26,0.7956,2,-1,-1
47,184,2408.70,181.77,44.06,42.12,0.0000,4,-1,-1
47,189,1352.41,483.32,29.71,67.72,0.5076,2,-1,-1
47,200,182.82,346.99,48.52,40.37,0.0000,3,-1,-1
47,203,207.64,343.09,38.08,41.45,0.0000,3,-1,-1
47,208,550.89,846.41,91.84,74.58,0.8032,3,-1,-1
47,209,872.49,942.44,61.16,110.73,0.6719,2,-1,-1
47,211,341.27,623.45,50.04,84.61,0.8264,2,-1,-1
47,213,2269.17,286.03,75.16,62.13,0.8369,4,-1,-1
47,215,1300.77,542.96,51.89,41.57,0.0000,3,-1,-1
47,216,1790.18,377.60,24.85,55.42,0.6271,2,-1,-1
47,219,892.57,1113.52,42.87,117.81,0.7928,1,-1,-1
47,220,1667.41,1241.04,44.35,113.12,0.6327,2,-1,-1
47,221,335.18,650.00,76.58,65.82,0.8702,10,-1,-1
47,224,2144.99,289.59,23.97,38.17,0.5691,3,-1,-1
47,228,2361.32,214.83,12.14,25.59,0.0000,2,-1,-1
47,231,2560.66,441.83,44.06,44.59,0.0000,3,-1,-1
47,232,2333.73,219.15,16.13,34.12,0.5807,2,-1,-1
47,233,2462.28,421.06,31.69,62.54,0.0000,2,-1,-1
47,241,65.80,407.18,38.02,70.51,0.0000,4,-1,-1
47,243,2519.58,340.82,24.14,45.24,0.5063,2,-1,-1
47,248,2507.63,304.88,20.30,32.64,0.0000,3,-1,-1
47,251,2499.13,163.18,48.04,39.32,0.7922,4,-1,-1
47,253,908.33,498.83,33.35,78.02,0.8324,1,-1,-1
47,254,419.38,156.38,15.17,39.95,0.0000,1,-1,-1
47,255,2567.96,151.03,45.33,36.53,0.8374,4,-1,-1
47,257,2561.31,259.00,22.40,36.08,0.0000,2,-1,-1
47,261,1803.03,402.18,46.94,58.82,0.0000,3,-1,-1
47,264,2370.79,428.13,29.94,47.01,0.6574,3,-1,-1
47,269,-7.71,594.90,25.18,59.41,0.0000,1,-1,-1
47,270,2521.35,404.21,28.85,59.66,0.7008,1,-1,-1
47,272,1250.03,641.10,35.76,55.24,0.0000,3,-1,-1
47,279,2474.63,351.66,24.67,38.66,0.5156,3,-1,-1
47,281,19.59,786.99,79.46,51.33,0.5222,3,-1,-1
47,301,-10.24,827.58,97.83,66.70,0.5337,3,-1,-1
47,302,2372.56,550.63,35.04,64.95,0.0000,2,-1,-1
47,306,2539.23,130.55,44.80,33.43,0.5716,4,-1,-1
47,307,2581.54,302.44,72.56,52.99,0.8522,4,-1,-1
47,321,2621.55,260.36,21.12,40.15,0.6682,2,-1,-1
47,322,2477.59,334.55,25.47,48.22,0.5106,2,-1,-1
47,325,-4.34,861.78,72.94,68.36,0.5930,3,-1,-1
47,327,2632.09,247.62,19.07,30.72,0.6380,2,-1,-1
47,328,477.76,213.16,17.23,37.81,0.5691,2,-1,-1
47,344,20.64,411.21,151.52,77.48,0.9376,4,-1,-1
47,346,2533.13,335.95,25.96,41.01,0.5389,3,-1,-1
47,350,1315.44,514.94,75.75,56.60,0.0000,10,-1,-1
47,352,2525.71,190.38,54.30,40.55,0.8857,4,-1,-1
47,359,131.16,748.27,85.01,47.31,0.5620,3,-1,-1
47,360,2617.45,336.75,26.09,53.00,0.6388,2,-1,-1
47,369,2504.75,124.67,13.63,32.97,0.6264,1,-1,-1
47,370,2555.08,174.59,40.82,36.47,0.8501,4,-1,-1
47,371,642.62,260.07,16.45,45.71,0.5708,1,-1,-1
47,391,2328.78,228.26,24.22,28.67,0.5930,3,-1,-1
47,392,665.06,877.25,116.53,86.71,0.8500,10,-1,-1
47,398,2615.07,354.27,25.38,40.09,0.6067,3,-1,-1
47,411,476.46,565.04,36.97,78.01,0.6810,2,-1,-1
47,417,2420.48,761.92,38.69,99.33,0.7915,1,-1,-1
47,419,1181.28,635.60,70.12,54.07,0.6346,3,-1,-1
47,420,2329.29,220.95,25.00,32.83,0.0000,3,-1,-1
47,425,-10.54,834.68,107.67,52.92,0.0000,3,-1,-1
47,434,2321.45,230.15,22.38,16.44,0.0000,3,-1,-1
47,437,2635.81,554.47,38.47,51.25,0.7866,3,-1,-1
47,441,2626.78,729.86,37.97,101.30,0.8293,1,-1,-1
47,443,2534.63,339.59,22.05,39.19,0.5138,3,-1,-1
47,462,1767.72,390.68,26.63,30.78,0.0000,3,-1,-1
47,469,546.15,213.78,13.06,27.04,0.0000,3,-1,-1
47,477,2666.52,232.90,13.38,39.72,0.6240,2,-1,-1
47,484,2378.63,209.74,15.36,30.50,0.0000,2,-1,-1
47,486,-7.53,847.76,78.29,64.05,0.5647,3,-1,-1
47,489,2563.66,253.00,23.14,37.16,0.7278,2,-1,-1
47,493,2458.41,419.81,31.62,61.67,0.5289,2,-1,-1
47,494,2615.53,129.36,38.55,34.85,0.7383,4,-1,-1
47,500,865.42,954.78,68.59,117.16,0.8618,10,-1,-1
47,502,2614.67,351.92,25.16,43.23,0.0000,3,-1,-1
47,525,1269.37,568.93,85.72,56.55,0.8446,3,-1,-1
47,534,2652.79,502.92,46.20,86.34,0.0000,1,-1,-1
47,538,2456.49,845.16,37.73,81.87,0.0000,1,-1,-1
47,544,1296.09,545.05,31.73,67.48,0.6519,2,-1,-1
47,546,2580.30,473.76,53.62,83.12,0.0000,1,-1,-1
47,547,2667.34,358.47,13.72,60.17,0.7918,4,-1,-1
47,559,2371.39,225.06,22.37,31.30,0.5713,3,-1,-1
47,562,2490.74,360.02,42.46,46.88,0.5333,3,-1,-1
47,568,2301.16,170.28,47.57,30.58,0.0000,4,-1,-1
48,1,-153.70,1160.32,361.18,248.01,0.0000,4,-1,-1
48,2,746.00,740.72,269.38,154.07,0.9608,4,-1,-1
48,3,178.66,1204.52,351.83,262.18,0.9564,4,-1,-1
48,4,606.72,613.14,186.71,129.61,0.9215,4,-1,-1
48,5,897.04,780.13,282.23,164.15,0.9355,4,-1,-1
48,6,505.34,697.87,157.60,158.55,0.9395,4,-1,-1
48,7,1912.22,453.85,208.39,76.79,0.9408,4,-1,-1
48,8,1380.13,578.46,249.30,95.79,0.9349,4,-1,-1
48,9,373.98,443.18,179.52,85.98,0.9285,4,-1,-1
