189,1,341.76,396.77,38.56,102.48,0.8885,1,-1,-1
189,2,437.77,417.53,43.77,107.25,0.8813,1,-1,-1
189,3,687.67,289.07,21.31,48.10,0.0000,1,-1,-1
189,4,714.29,324.87,29.71,80.32,0.8310,1,-1,-1
189,5,729.12,362.33,31.64,81.17,0.8614,1,-1,-1
189,6,893.87,408.96,34.82,89.60,0.8888,1,-1,-1
189,7,266.22,314.45,30.74,36.70,0.0000,2,-1,-1
189,8,691.74,289.27,28.47,78.63,0.5356,1,-1,-1
189,9,474.77,175.54,16.03,50.59,0.8303,1,-1,-1
189,10,250.31,309.37,26.08,58.77,0.8150,1,-1,-1
189,11,865.21,340.12,39.66,86.57,0.8960,1,-1,-1
189,12,588.07,178.39,36.59,30.41,0.5870,10,-1,-1
189,13,199.44,438.18,49.48,60.26,0.8370,2,-1,-1
189,14,398.08,241.36,28.23,66.80,0.7559,1,-1,-1
189,16,641.81,252.40,23.60,50.58,0.6728,1,-1,-1
189,17,119.21,379.52,35.14,30.90,0.0000,2,-1,-1
189,18,266.13,314.51,29.53,37.15,0.6696,2,-1,-1
189,19,668.99,245.68,24.02,54.72,0.7401,1,-1,-1
189,20,385.90,202.45,15.55,30.96,0.7139,1,-1,-1
189,21,629.30,321.09,27.43,78.16,0.8404,1,-1,-1
189,23,146.76,365.34,49.90,46.52,0.8293,2,-1,-1
189,24,423.37,573.21,51.39,69.20,0.7984,2,-1,-1
189,25,298.46,399.98,37.15,98.65,0.8300,1,-1,-1
189,26,354.78,558.54,66.50,82.73,0.8089,2,-1,-1
189,28,404.41,232.35,18.60,58.19,0.5701,1,-1,-1
189,29,512.48,639.10,52.56,115.99,0.8344,1,-1,-1
189,30,550.49,653.33,39.06,102.20,0.8273,1,-1,-1
189,35,455.10,241.86,17.96,37.23,0.5099,2,-1,-1
189,41,291.02,480.12,67.91,82.61,0.0000,2,-1,-1
189,42,788.54,202.87,18.83,45.45,0.7086,1,-1,-1
189,62,464.06,265.37,15.69,38.65,0.0000,1,-1,-1
189,74,821.08,219.90,36.20,29.65,0.5752,10,-1,-1
189,76,293.16,311.66,36.70,35.41,0.7478,2,-1,-1
189,85,391.94,324.61,28.03,51.95,0.5906,2,-1,-1
189,86,320.67,524.03,24.74,38.47,0.0000,2,-1,-1
189,101,865.37,275.27,29.17,34.81,0.7722,2,-1,-1
189,108,607.49,349.47,32.42,87.93,0.8392,1,-1,-1
189,109,454.47,241.84,20.01,38.64,0.5064,2,-1,-1
189,135,299.68,289.04,57.49,55.03,0.0000,2,-1,-1
189,137,471.90,249.16,19.13,36.90,0.6477,1,-1,-1
189,140,457.02,252.94,26.40,51.17,0.6739,1,-1,-1
189,145,647.89,242.35,25.83,55.61,0.5371,1,-1,-1
189,167,129.84,479.25,56.02,108.21,0.8878,1,-1,-1
189,170,428.33,244.66,23.98,35.81,0.6169,2,-1,-1
189,190,634.51,178.98,15.41,28.81,0.0000,2,-1,-1
189,192,207.41,163.11,15.67,35.46,0.8312,1,-1,-1
189,203,626.74,727.80,32.27,28.11,0.0000,1,-1,-1
189,206,688.56,299.06,28.92,76.14,0.8365,1,-1,-1
189,222,186.24,110.85,15.26,36.29,0.6476,1,-1,-1
189,223,226.83,87.78,9.78,20.43,0.0000,1,-1,-1
189,227,81.25,388.45,34.37,41.64,0.7960,2,-1,-1
189,229,12.07,425.36,90.24,69.57,0.8776,3,-1,-1
189,231,428.56,244.55,23.59,36.18,0.6257,2,-1,-1
189,252,147.82,24.23,10.00,17.34,0.5048,1,-1,-1
189,253,24.68,346.35,11.66,16.76,0.0000,2,-1,-1
189,255,62.34,334.99,40.96,41.70,0.7925,2,-1,-1
189,268,269.35,482.16,50.55,66.61,0.7899,2,-1,-1
189,272,644.10,733.24,29.14,22.10,0.0000,1,-1,-1
189,279,88.38,103.42,17.48,43.68,0.0000,2,-1,-1
189,282,118.96,379.61,34.73,30.39,0.7696,2,-1,-1
189,285,615.77,739.64,28.12,16.13,0.0000,2,-1,-1
189,288,39.27,356.28,45.17,50.71,0.7400,2,-1,-1
189,289,20.23,281.96,28.17,77.64,0.8240,1,-1,-1
189,296,85.07,123.25,14.42,23.63,0.5954,2,-1,-1
189,298,242.42,88.12,8.97,22.14,0.0000,1,-1,-1
189,307,21.04,117.80,25.71,20.03,0.6382,10,-1,-1
189,309,28.43,352.51,43.57,38.72,0.6270,2,-1,-1
190,1,341.45,396.88,38.36,102.24,0.8924,1,-1,-1
190,2,438.08,416.71,43.41,108.01,0.8881,1,-1,-1
190,3,688.83,288.60,20.86,47.08,0.0000,1,-1,-1
190,4,718.52,324.99,29.14,79.21,0.8241,1,-1,-1
190,5,728.35,362.63,32.57,83.39,0.8674,1,-1,-1
190,6,894.21,409.64,35.10,89.22,0.8926,1,-1,-1
190,7,267.92,314.19,30.84,36.82,0.0000,2,-1,-1
190,8,696.03,289.34,25.33,71.39,0.5930,1,-1,-1
190,9,475.96,175.52,16.06,50.46,0.8202,1,-1,-1
190,10,251.81,308.80,26.10,58.85,0.8172,1,-1,-1
190,11,868.90,339.44,39.31,85.55,0.8856,1,-1,-1
190,12,589.91,178.44,36.18,29.75,0.5639,10,-1,-1
190,13,198.27,437.89,49.50,60.48,0.8476,2,-1,-1
190,14,397.92,241.21,28.04,67.67,0.7611,1,-1,-1
190,16,641.91,253.55,23.15,49.52,0.6668,1,-1,-1
190,17,120.62,379.12,35.13,30.90,0.0000,2,-1,-1
190,18,266.55,314.34,29.85,37.77,0.6945,2,-1,-1
190,19,669.84,245.00,24.31,55.59,0.7897,1,-1,-1
190,20,384.88,201.73,15.73,31.07,0.7621,1,-1,-1
190,21,628.17,321.71,27.55,78.32,0.8479,1,-1,-1
190,23,147.30,365.21,49.65,46.27,0.8242,2,-1,-1
190,24,421.60,573.03,51.19,68.83,0.7923,2,-1,-1
190,25,298.33,399.80,37.09,98.60,0.8504,1,-1,-1
190,26,354.46,558.20,67.13,84.34,0.7212,2,-1,-1
190,28,408.31,232.42,15.80,48.11,0.5432,1,-1,-1
190,29,510.52,639.28,52.10,116.22,0.8676,1,-1,-1
190,30,547.28,653.13,39.21,102.47,0.8468,1,-1,-1
190,35,456.53,241.87,17.90,37.10,0.0000,2,-1,-1
190,41,291.49,479.61,68.39,83.19,0.0000,2,-1,-1
190,42,788.81,202.83,18.93,45.95,0.6406,1,-1,-1
190,62,463.65,264.60,15.96,39.37,0.5308,1,-1,-1
190,74,822.79,220.19,36.06,29.53,0.0000,10,-1,-1
190,76,293.61,311.73,36.54,35.34,0.7859,2,-1,-1
190,85,392.96,324.40,28.08,52.05,0.0000,2,-1,-1
190,86,322.12,526.16,23.34,36.29,0.0000,2,-1,-1
190,101,865.55,275.33,29.39,35.08,0.7436,2,-1,-1
190,108,608.24,350.13,31.99,87.07,0.8516,1,-1,-1
190,109,454.90,242.13,19.69,38.12,0.5815,2,-1,-1
190,135,301.82,288.05,57.97,55.48,0.0000,2,-1,-1
190,137,472.59,249.09,18.88,36.70,0.5595,1,-1,-1
190,140,458.02,253.13,26.74,51.82,0.0000,1,-1,-1
190,145,649.02,242.70,25.74,54.89,0.5483,1,-1,-1
190,167,126.12,478.31,55.93,108.08,0.9000,1,-1,-1
190,170,428.64,244.59,23.77,35.75,0.5956,2,-1,-1
190,190,636.21,179.09,15.20,28.42,0.0000,2,-1,-1
190,192,209.99,161.57,15.82,36.15,0.8303,1,-1,-1
190,203,625.60,728.07,31.96,27.84,0.0000,1,-1,-1
190,206,688.91,300.10,29.34,76.12,0.8448,1,-1,-1
190,222,188.25,111.32,15.06,35.91,0.7691,1,-1,-1
190,223,229.53,87.68,9.75,20.38,0.0000,1,-1,-1
190,227,81.80,388.03,34.66,41.94,0.8317,2,-1,-1
190,229,15.28,425.16,89.14,69.21,0.8834,3,-1,-1
190,231,430.09,244.54,23.85,35.81,0.6485,2,-1,-1
190,252,151.19,24.22,9.97,17.29,0.0000,1,-1,-1
190,253,25.75,345.52,10.60,15.23,0.0000,2,-1,-1
190,255,62.91,334.61,41.46,42.37,0.8037,2,-1,-1
190,268,269.08,481.71,50.67,66.73,0.8029,2,-1,-1
190,272,643.75,733.68,28.51,21.63,0.0000,1,-1,-1
190,279,91.76,103.23,17.68,44.17,0.0000,2,-1,-1
190,282,119.92,379.43,34.27,30.11,0.8039,2,-1,-1
190,285,614.06,740.52,26.57,15.24,0.0000,2,-1,-1
190,288,38.65,355.41,45.59,50.90,0.6636,2,-1,-1
190,289,21.08,281.79,28.60,77.36,0.8331,1,-1,-1
190,296,88.00,122.94,14.52,23.79,0.0000,2,-1,-1
190,298,245.19,87.87,8.73,21.55,0.0000,1,-1,-1
190,307,23.66,116.91,27.26,20.91,0.5014,3,-1,-1
190,309,29.16,352.72,44.51,39.82,0.5882,2,-1,-1
191,1,340.90,396.95,38.17,102.17,0.8855,1,-1,-1
191,2,438.09,416.09,42.95,108.65,0.8762,1,-1,-1
191,3,689.99,288.12,20.40,46.05,0.0000,1,-1,-1
191,4,722.02,325.17,28.61,78.55,0.7890,1,-1,-1
191,5,727.34,363.10,32.78,84.00,0.8645,1,-1,-1
191,6,894.72,410.23,35.98,89.85,0.8937,1,-1,-1
191,7,269.62,313.94,30.94,36.94,0.0000,2,-1,-1
191,8,699.79,289.06,22.78,66.24,0.5631,1,-1,-1
191,9,476.96,175.34,16.16,50.88,0.8222,1,-1,-1
191,10,252.45,308.33,26.05,59.06,0.8268,1,-1,-1
191,11,873.28,339.01,38.91,85.42,0.8618,1,-1,-1
191,12,589.45,177.21,38.56,31.74,0.6150,10,-1,-1
191,13,197.15,437.70,48.87,60.05,0.8219,2,-1,-1
191,14,398.26,242.12,27.35,67.71,0.7751,1,-1,-1
191,16,641.88,251.02,24.08,51.94,0.6891,1,-1,-1
191,17,122.03,378.73,35.13,30.89,0.0000,2,-1,-1
191,18,267.59,314.33,28.74,36.86,0.7676,2,-1,-1
191,19,670.02,244.97,24.31,55.85,0.7477,1,-1,-1
191,20,383.59,200.65,16.30,31.69,0.7980,1,-1,-1
191,21,627.51,321.75,27.54,78.04,0.8358,1,-1,-1
191,23,147.67,365.12,49.66,46.22,0.8299,2,-1,-1
191,24,420.68,572.90,51.49,69.47,0.8165,2,-1,-1
191,25,298.29,399.83,36.91,98.05,0.8540,1,-1,-1
191,26,352.80,558.35,65.80,82.59,0.7975,2,-1,-1
191,28,410.64,232.34,15.14,45.37,0.5842,1,-1,-1
191,29,507.21,639.27,51.67,116.34,0.8640,1,-1,-1
191,30,545.15,653.41,39.00,102.18,0.8727,1,-1,-1
191,35,457.96,241.88,17.84,36.98,0.0000,2,-1,-1
191,41,291.96,479.10,68.87,83.78,0.0000,2,-1,-1
191,42,789.42,202.41,19.02,46.55,0.6702,1,-1,-1
191,62,464.17,265.20,15.88,38.88,0.6300,1,-1,-1
191,74,824.51,220.48,35.91,29.41,0.0000,10,-1,-1
191,76,294.95,311.79,35.79,34.73,0.8028,2,-1,-1
191,85,393.98,324.18,28.14,52.14,0.0000,2,-1,-1
191,86,323.56,528.30,21.93,34.10,0.0000,2,-1,-1
191,101,865.91,275.81,29.31,34.96,0.7069,2,-1,-1
191,108,608.81,351.06,31.80,86.58,0.8373,1,-1,-1
191,109,456.04,242.03,19.38,38.03,0.6518,2,-1,-1
191,135,303.97,287.06,58.44,55.94,0.0000,2,-1,-1
191,137,473.35,249.25,18.67,36.63,0.6474,2,-1,-1
191,140,459.02,253.32,27.08,52.48,0.0000,1,-1,-1
191,145,649.79,242.76,25.91,55.25,0.0000,1,-1,-1
191,167,121.74,478.39,55.44,106.35,0.8914,1,-1,-1
191,170,430.03,244.88,23.52,35.10,0.5278,2,-1,-1
191,190,636.84,179.40,14.97,28.04,0.5379,2,-1,-1
191,192,212.95,160.88,15.65,35.78,0.8320,1,-1,-1
191,203,624.46,728.33,31.64,27.57,0.0000,1,-1,-1
191,206,688.69,301.06,29.85,76.37,0.8519,1,-1,-1
191,222,189.85,111.45,15.11,35.97,0.7868,1,-1,-1
191,223,232.23,87.59,9.73,20.33,0.0000,1,-1,-1
191,227,81.99,387.42,35.00,42.34,0.8489,2,-1,-1
191,229,16.63,425.12,88.06,68.79,0.8673,3,-1,-1
191,231,429.67,244.82,23.30,35.24,0.7233,2,-1,-1
191,252,152.13,24.29,10.18,17.57,0.5366,1,-1,-1
191,253,26.82,344.69,9.53,13.70,0.0000,2,-1,-1
191,255,64.29,334.40,39.96,40.72,0.8180,2,-1,-1
191,268,268.47,481.34,50.58,66.68,0.8210,2,-1,-1
191,272,643.40,734.12,27.89,21.15,0.0000,1,-1,-1
191,279,95.13,103.04,17.88,44.67,0.0000,2,-1,-1
191,282,120.25,379.19,34.08,30.07,0.7519,2,-1,-1
191,285,612.36,741.39,25.02,14.35,0.0000,2,-1,-1
191,288,39.99,355.92,45.19,49.68,0.7352,2,-1,-1
191,289,22.20,281.51,29.13,77.70,0.8368,1,-1,-1
191,296,89.64,125.74,13.09,20.96,0.6929,2,-1,-1
191,298,247.96,87.61,8.48,20.95,0.0000,1,-1,-1
191,307,25.04,116.37,27.70,21.14,0.7080,10,-1,-1
191,309,29.82,352.70,44.33,40.08,0.6216,2,-1,-1
191,317,0.82,444.53,10.91,53.63,0.5876,1,-1,-1
192,1,340.19,397.00,37.76,101.50,0.5495,1,-1,-1
192,2,438.11,415.94,42.25,108.66,0.8840,1,-1,-1
192,3,691.15,287.65,19.95,45.03,0.0000,1,-1,-1
192,4,727.39,325.40,25.28,69.27,0.7772,1,-1,-1
192,5,725.97,363.31,32.73,84.02,0.8753,1,-1,-1
192,6,895.36,410.57,36.79,90.11,0.9094,1,-1,-1
192,7,271.32,313.68,31.05,37.06,0.0000,2,-1,-1
192,8,702.41,288.44,21.71,65.13,0.6384,1,-1,-1
192,9,477.64,175.07,16.25,51.24,0.8328,1,-1,-1
192,10,253.17,307.98,25.86,59.18,0.8079,1,-1,-1
192,11,876.97,338.39,38.44,85.51,0.8692,1,-1,-1
192,12,590.18,176.02,40.02,32.86,0.7048,10,-1,-1
192,13,198.09,437.53,48.44,59.36,0.8045,2,-1,-1
192,14,398.10,242.88,26.55,67.13,0.8087,1,-1,-1
192,16,641.61,248.65,24.96,54.42,0.7386,1,-1,-1
192,17,123.44,378.34,35.13,30.89,0.0000,2,-1,-1
192,18,268.55,314.08,28.28,36.36,0.6581,2,-1,-1
192,19,670.03,245.62,24.01,55.40,0.7732,1,-1,-1
192,20,381.46,199.66,16.89,31.95,0.7698,1,-1,-1
192,21,626.72,322.00,27.63,77.75,0.8358,1,-1,-1
192,23,148.13,364.91,49.28,45.80,0.8270,2,-1,-1
192,24,419.05,572.68,51.73,70.11,0.8038,2,-1,-1
192,25,297.72,399.88,36.91,97.82,0.8707,1,-1,-1
192,26,351.68,558.37,64.65,80.84,0.8323,2,-1,-1
192,28,412.54,232.39,14.68,43.15,0.7496,1,-1,-1
192,29,502.32,639.31,52.03,116.60,0.8736,1,-1,-1
192,30,542.71,653.27,38.97,102.52,0.8688,1,-1,-1
192,35,459.39,241.89,17.78,36.85,0.0000,2,-1,-1
192,41,292.43,478.60,69.35,84.36,0.0000,2,-1,-1
192,42,789.82,202.92,18.70,45.94,0.5488,1,-1,-1
192,62,464.37,265.05,16.07,39.21,0.6167,1,-1,-1
192,74,826.22,220.77,35.76,29.29,0.0000,10,-1,-1
192,76,294.86,311.75,35.84,34.83,0.8044,2,-1,-1
192,85,395.00,323.97,28.19,52.24,0.0000,2,-1,-1
192,86,325.00,530.43,20.53,31.91,0.0000,2,-1,-1
192,101,866.14,276.18,29.23,34.86,0.7680,2,-1,-1
192,108,609.21,352.26,31.69,86.77,0.8381,1,-1,-1
192,109,456.57,242.23,19.22,37.80,0.6863,2,-1,-1
192,137,473.67,249.31,18.49,36.41,0.6058,2,-1,-1
192,140,460.02,253.50,27.42,53.14,0.0000,1,-1,-1
192,145,650.56,242.81,26.07,55.60,0.0000,1,-1,-1
192,167,116.58,478.54,55.62,105.82,0.9065,1,-1,-1
192,170,429.76,245.00,22.87,34.74,0.7168,2,-1,-1
192,190,638.43,179.53,14.77,27.65,0.0000,2,-1,-1
192,192,215.72,161.29,15.59,35.58,0.8363,1,-1,-1
192,203,623.31,728.60,31.33,27.29,0.0000,1,-1,-1
192,206,688.41,301.99,30.38,76.74,0.8643,1,-1,-1
192,222,191.55,111.70,15.11,35.91,0.7914,1,-1,-1
192,223,234.92,87.49,9.70,20.27,0.0000,1,-1,-1
192,227,82.24,387.03,35.13,42.56,0.8089,2,-1,-1
192,229,16.96,424.55,87.48,68.81,0.8986,3,-1,-1
192,231,431.00,245.11,23.31,35.00,0.6316,2,-1,-1
192,252,155.25,24.29,10.17,17.55,0.0000,1,-1,-1
192,253,27.89,343.86,8.47,12.17,0.0000,2,-1,-1
192,255,64.80,334.29,39.65,40.31,0.8167,2,-1,-1
192,268,268.28,481.11,50.25,66.26,0.8100,2,-1,-1
192,272,643.06,734.56,27.27,20.68,0.0000,1,-1,-1
192,279,89.74,103.99,16.16,40.48,0.5755,2,-1,-1
192,282,120.92,379.03,33.64,29.66,0.8134,2,-1,-1
192,285,610.66,742.26,23.46,13.46,0.0000,2,-1,-1
192,288,40.08,355.08,45.72,49.55,0.6215,2,-1,-1
192,289,22.75,281.51,29.77,78.24,0.8420,1,-1,-1
192,296,91.08,125.94,13.15,20.69,0.6767,2,-1,-1
192,298,250.73,87.36,8.24,20.36,0.0000,1,-1,-1
192,307,27.50,116.13,27.87,21.27,0.0000,10,-1,-1
192,309,30.70,352.45,45.04,40.72,0.0000,2,-1,-1
192,317,1.24,442.44,11.40,55.47,0.5691,1,-1,-1
193,1,339.20,397.12,37.74,101.73,0.8900,1,-1,-1
193,2,438.14,415.64,41.66,108.68,0.8867,1,-1,-1
193,3,692.31,287.18,19.50,44.00,0.0000,1,-1,-1
193,4,729.21,325.42,25.42,69.85,0.7870,1,-1,-1
193,5,724.33,363.53,32.74,84.14,0.8528,1,-1,-1
193,6,895.69,410.77,37.80,90.97,0.9031,1,-1,-1
193,7,273.02,313.43,31.15,37.18,0.0000,2,-1,-1
193,8,703.80,288.19,21.54,66.52,0.6491,1,-1,-1
193,9,478.07,175.16,16.20,51.22,0.8420,1,-1,-1
193,10,253.42,307.78,25.64,58.87,0.7486,1,-1,-1
193,11,879.26,338.18,37.98,85.38,0.8709,1,-1,-1
193,12,589.79,174.99,41.47,34.20,0.6006,10,-1,-1
193,13,196.60,437.35,47.77,58.71,0.7979,2,-1,-1
193,14,397.80,243.62,25.90,66.66,0.8307,1,-1,-1
193,16,641.36,247.33,25.46,55.97,0.7504,1,-1,-1
193,17,124.85,377.94,35.12,30.89,0.0000,2,-1,-1
193,18,268.47,314.10,28.35,36.89,0.7476,2,-1,-1
193,19,669.88,245.77,23.97,55.63,0.8076,1,-1,-1
193,20,378.49,199.37,16.92,31.52,0.7551,1,-1,-1
193,21,625.16,322.11,28.00,77.57,0.8322,1,-1,-1
193,23,147.96,364.64,49.51,45.99,0.8311,2,-1,-1
193,24,417.84,572.50,51.33,69.76,0.7918,2,-1,-1
193,25,296.72,399.97,36.99,97.74,0.8700,1,-1,-1
193,26,350.37,558.56,64.80,80.88,0.8361,2,-1,-1
193,28,414.12,232.71,14.89,42.96,0.7237,1,-1,-1
193,29,498.22,639.44,52.29,116.44,0.8722,1,-1,-1
193,30,539.46,652.94,39.30,103.26,0.8509,1,-1,-1
193,35,460.82,241.90,17.72,36.72,0.0000,2,-1,-1
193,41,292.90,478.09,69.83,84.94,0.0000,2,-1,-1
193,42,790.13,203.10,18.50,45.54,0.5196,1,-1,-1
193,62,464.56,265.62,15.96,38.71,0.6609,1,-1,-1
193,74,827.94,221.06,35.61,29.17,0.0000,10,-1,-1
193,76,294.49,311.74,36.07,35.03,0.7985,2,-1,-1
193,85,393.03,327.70,26.35,48.84,0.5556,2,-1,-1
193,86,326.44,532.57,19.12,29.73,0.0000,2,-1,-1
193,101,866.40,276.28,29.32,34.88,0.7798,2,-1,-1
193,108,610.07,353.66,32.31,88.23,0.8285,1,-1,-1
193,109,456.67,242.27,19.20,38.03,0.6092,2,-1,-1
193,137,473.99,249.27,18.46,36.48,0.5866,2,-1,-1
193,140,461.02,253.69,27.76,53.80,0.0000,1,-1,-1
193,145,651.33,242.87,26.24,55.95,0.0000,1,-1,-1
193,167,111.65,477.73,55.01,103.95,0.8920,1,-1,-1
193,170,430.59,244.98,22.96,35.09,0.6052,2,-1,-1
193,190,640.01,179.66,14.56,27.26,0.0000,2,-1,-1
193,192,218.44,162.11,15.41,34.62,0.8417,1,-1,-1
193,203,622.17,728.87,31.02,27.02,0.0000,1,-1,-1
193,206,688.19,302.62,30.50,75.98,0.8558,1,-1,-1
193,222,192.96,112.03,15.33,36.41,0.7655,1,-1,-1
193,223,237.62,87.39,9.68,20.22,0.0000,1,-1,-1
193,227,82.27,386.84,35.19,42.70,0.7973,2,-1,-1
193,229,15.42,424.33,87.36,68.84,0.8682,3,-1,-1
193,231,432.60,245.17,23.77,35.05,0.7055,2,-1,-1
193,252,156.06,24.55,10.02,17.19,0.5598,1,-1,-1
193,253,28.96,343.03,7.40,10.64,0.0000,2,-1,-1
193,255,63.31,334.18,42.95,44.12,0.7847,2,-1,-1
193,268,267.22,481.16,50.80,67.08,0.7816,2,-1,-1
193,272,642.71,735.00,26.65,20.21,0.0000,1,-1,-1
193,279,92.47,103.88,16.23,40.63,0.0000,2,-1,-1
193,282,120.71,378.98,33.54,29.57,0.7793,2,-1,-1
193,285,608.96,743.14,21.91,12.57,0.0000,2,-1,-1
193,288,39.88,355.92,46.13,49.43,0.7345,2,-1,-1
193,289,23.31,281.47,30.33,78.65,0.8303,1,-1,-1
193,296,92.66,126.55,12.93,19.97,0.7266,2,-1,-1
193,298,253.50,87.11,8.00,19.76,0.0000,1,-1,-1
193,307,28.72,118.12,25.83,19.42,0.7262,10,-1,-1
193,309,31.45,351.60,41.72,37.91,0.5798,2,-1,-1
193,317,1.50,442.48,11.33,55.14,0.0000,1,-1,-1
193,321,7.63,129.02,6.78,30.16,0.8155,1,-1,-1
194,1,338.12,396.79,37.77,102.03,0.8938,1,-1,-1
194,2,437.55,415.34,40.98,108.18,0.8887,1,-1,-1
194,3,693.47,286.70,19.04,42.98,0.0000,1,-1,-1
194,4,731.24,326.04,28.23,77.40,0.7610,1,-1,-1
194,5,723.24,364.87,32.54,82.88,0.8616,1,-1,-1
194,6,895.78,411.38,38.29,90.78,0.8917,1,-1,-1
194,7,274.72,313.17,31.25,37.30,0.0000,2,-1,-1
194,8,705.23,287.83,20.70,64.97,0.7631,1,-1,-1
194,9,478.66,175.37,16.07,51.01,0.8288,1,-1,-1
194,10,253.16,307.62,25.49,58.52,0.8173,1,-1,-1
194,11,880.85,338.06,37.57,85.15,0.8810,1,-1,-1
194,12,589.87,174.12,42.23,34.98,0.5900,10,-1,-1
194,13,195.85,437.10,47.79,58.86,0.8185,2,-1,-1
194,14,397.38,244.21,25.30,66.17,0.8500,1,-1,-1
194,16,641.14,246.92,25.44,56.29,0.7644,1,-1,-1
194,17,126.26,377.55,35.12,30.88,0.0000,2,-1,-1
194,18,268.35,313.89,28.07,36.81,0.7110,2,-1,-1
194,19,670.04,246.34,23.64,55.07,0.7917,1,-1,-1
194,20,374.95,198.50,17.31,32.00,0.7992,1,-1,-1
194,21,623.44,322.48,28.43,77.11,0.8562,1,-1,-1
194,23,147.76,364.55,49.52,46.01,0.8377,2,-1,-1
194,24,415.81,572.07,51.40,70.19,0.8086,2,-1,-1
194,25,295.67,399.88,36.89,97.06,0.8594,1,-1,-1
194,26,348.64,558.46,65.10,81.35,0.8349,2,-1,-1
194,28,415.26,232.61,15.29,43.21,0.7081,1,-1,-1
194,29,494.20,639.32,52.67,116.58,0.8675,1,-1,-1
194,30,537.27,652.83,39.30,103.47,0.8469,1,-1,-1
194,35,462.25,241.91,17.66,36.60,0.0000,2,-1,-1
194,41,293.37,477.58,70.31,85.53,0.0000,2,-1,-1
194,42,791.21,203.25,18.49,45.50,0.0000,1,-1,-1
194,62,464.64,266.24,15.85,38.17,0.6310,1,-1,-1
194,74,829.65,221.35,35.47,29.05,0.0000,10,-1,-1
194,76,295.05,311.75,35.78,34.82,0.8140,2,-1,-1
194,85,392.87,327.59,26.40,48.98,0.5011,2,-1,-1
194,86,327.89,534.70,17.71,27.54,0.0000,2,-1,-1
194,101,865.70,276.44,29.30,34.90,0.8120,2,-1,-1
194,108,610.51,355.14,32.85,89.61,0.8257,1,-1,-1
194,109,456.85,242.25,19.44,38.47,0.6919,2,-1,-1
194,137,473.69,249.23,18.46,36.42,0.6548,2,-1,-1
194,140,462.02,253.88,28.10,54.46,0.0000,1,-1,-1
194,145,652.09,242.92,26.40,56.31,0.0000,1,-1,-1
194,167,104.35,476.43,53.39,101.15,0.8771,1,-1,-1
194,170,431.69,244.99,22.92,35.02,0.0000,2,-1,-1
194,190,641.60,179.79,14.35,26.87,0.0000,2,-1,-1
194,192,220.48,162.72,15.38,34.16,0.8300,1,-1,-1
194,206,687.80,302.95,30.62,75.53,0.8566,1,-1,-1
194,222,195.27,112.11,15.36,36.47,0.0000,1,-1,-1
194,223,240.32,87.29,9.65,20.17,0.0000,1,-1,-1
194,227,82.46,386.57,34.94,42.52,0.7420,2,-1,-1
194,229,16.07,424.62,86.66,68.60,0.8850,3,-1,-1
194,231,432.15,245.22,23.96,34.91,0.8086,2,-1,-1
194,252,157.13,24.50,9.99,17.02,0.5650,1,-1,-1
194,253,36.06,350.71,32.92,45.39,0.5882,2,-1,-1
194,255,63.72,334.04,42.57,43.99,0.7951,2,-1,-1
194,268,265.95,481.75,50.26,66.46,0.7332,2,-1,-1
194,272,642.36,735.44,26.02,19.74,0.0000,1,-1,-1
194,279,95.20,103.77,16.29,40.79,0.0000,2,-1,-1
194,282,120.45,378.94,33.35,29.42,0.8316,2,-1,-1
194,285,607.26,744.01,20.36,11.68,0.0000,2,-1,-1
194,288,39.66,355.30,46.83,49.67,0.7203,2,-1,-1
194,289,23.31,281.29,30.65,78.69,0.8409,1,-1,-1
194,296,93.96,127.03,12.81,19.41,0.7135,2,-1,-1
194,298,256.27,86.85,7.76,19.17,0.0000,1,-1,-1
194,307,30.14,118.62,25.01,18.52,0.5087,10,-1,-1
194,309,32.31,351.28,41.97,38.13,0.0000,2,-1,-1
194,317,0.30,441.87,11.34,55.38,0.5205,1,-1,-1
194,321,13.54,130.29,6.80,28.99,0.8262,1,-1,-1
195,1,336.95,397.03,37.66,102.06,0.8895,1,-1,-1
195,2,436.12,414.98,40.61,107.73,0.8831,1,-1,-1
195,3,694.64,286.23,18.59,41.95,0.0000,1,-1,-1
195,4,734.34,326.84,28.93,78.63,0.8520,1,-1,-1
195,5,721.02,366.21,32.03,81.54,0.8494,1,-1,-1
195,6,894.81,411.93,38.89,90.42,0.8850,1,-1,-1
195,7,276.43,312.91,31.36,37.43,0.0000,2,-1,-1
195,8,704.92,288.01,22.13,70.78,0.6547,1,-1,-1
195,9,478.80,175.13,16.06,51.29,0.8129,1,-1,-1
195,10,252.67,307.45,25.51,58.39,0.8101,1,-1,-1
195,11,881.78,337.87,37.44,85.44,0.8776,1,-1,-1
195,12,591.28,176.05,40.96,33.74,0.6007,10,-1,-1
195,13,193.70,436.86,48.77,60.15,0.8363,2,-1,-1
195,14,396.77,244.71,24.97,66.19,0.8466,1,-1,-1
195,16,641.17,248.23,24.83,55.21,0.6626,1,-1,-1
195,17,127.67,377.16,35.12,30.88,0.0000,2,-1,-1
195,18,268.34,314.10,27.96,36.78,0.7174,2,-1,-1
195,19,669.51,246.39,23.59,55.23,0.7765,1,-1,-1
195,20,371.53,197.10,17.92,33.15,0.7834,1,-1,-1
195,21,622.21,322.63,28.53,76.60,0.8589,1,-1,-1
